Outlet_ID,model_prediction
OUT_14580,72.57
OUT_14581,55.77
OUT_14582,54.67
OUT_14583,55.69
OUT_14584,663.51
OUT_14585,56.1
OUT_14586,1668.99
OUT_14587,55.74
OUT_14588,628.14
OUT_14589,191.54
OUT_14590,199.35
OUT_14591,65.91
OUT_14592,39.25
OUT_14593,55.88
OUT_14594,202.03
OUT_14595,67.51
OUT_14596,67.76
OUT_14597,56.13
OUT_14598,64.67
OUT_14599,65.38
OUT_14600,656.69
OUT_14601,678.92
OUT_14602,1691.5
OUT_14603,197.61
OUT_14604,65.18
OUT_14605,64.61
OUT_14606,203.69
OUT_14607,199.71
OUT_14608,679.35
OUT_14609,44.77
OUT_14610,60.32
OUT_14611,192.74
OUT_14612,658.53
OUT_14613,185.43
OUT_14614,191.15
OUT_14615,1677.77
OUT_14616,67.33
OUT_14617,62.9
OUT_14618,62.86
OUT_14619,645.84
OUT_14620,70.8
OUT_14621,56.08
OUT_14622,195.54
OUT_14623,187.2
OUT_14624,59.27
OUT_14625,49.28
OUT_14626,196.11
OUT_14627,64.05
OUT_14628,195.41
OUT_14629,193.45
OUT_14630,1653.71
OUT_14631,684.27
OUT_14632,67.18
OUT_14633,75.93
OUT_14634,64.91
OUT_14635,669.9
OUT_14636,197.06
OUT_14637,67.38
OUT_14638,191.82
OUT_14639,195.18
OUT_14640,68.21
OUT_14641,197.02
OUT_14642,39.58
OUT_14643,64.91
OUT_14644,198.68
OUT_14645,652.78
OUT_14646,66.84
OUT_14647,65.41
OUT_14648,55.51
OUT_14649,194.33
OUT_14650,70.15
OUT_14651,197.16
OUT_14652,69.28
OUT_14653,65.55
OUT_14654,61.35
OUT_14655,62.28
OUT_14656,68.1
OUT_14657,65.96
OUT_14658,63.1
OUT_14659,70.76
OUT_14660,67.47
OUT_14661,56.04
OUT_14662,658.8
OUT_14663,1692.95
OUT_14664,693.0
OUT_14665,63.04
OUT_14666,65.3
OUT_14667,54.24
OUT_14668,70.42
OUT_14669,63.22
OUT_14670,193.92
OUT_14671,1704.56
OUT_14672,671.28
OUT_14673,194.13
OUT_14674,195.32
OUT_14675,57.83
OUT_14676,65.52
OUT_14677,59.5
OUT_14678,67.34
OUT_14679,193.42
OUT_14680,194.34
OUT_14681,689.84
OUT_14682,75.09
OUT_14683,655.47
OUT_14684,58.36
OUT_14685,196.26
OUT_14686,193.96
OUT_14687,193.06
OUT_14688,195.0
OUT_14689,62.86
OUT_14690,194.04
OUT_14691,76.83
OUT_14692,35.29
OUT_14693,196.99
OUT_14694,646.51
OUT_14695,60.34
OUT_14696,130.5
OUT_14697,59.16
OUT_14698,659.85
OUT_14699,672.25
OUT_14700,68.25
OUT_14701,67.34
OUT_14702,57.09
OUT_14703,63.06
OUT_14704,58.1
OUT_14705,195.98
OUT_14706,67.87
OUT_14707,51.75
OUT_14708,661.29
OUT_14709,646.65
OUT_14710,193.56
OUT_14711,61.36
OUT_14712,644.85
OUT_14713,56.05
OUT_14714,194.04
OUT_14715,70.36
OUT_14716,57.96
OUT_14717,57.17
OUT_14718,67.4
OUT_14719,231.71
OUT_14720,1682.66
OUT_14721,208.16
OUT_14722,194.85
OUT_14723,199.53
OUT_14724,195.13
OUT_14725,650.48
OUT_14726,195.06
OUT_14727,57.75
OUT_14728,190.99
OUT_14729,55.81
OUT_14730,193.53
OUT_14731,61.52
OUT_14732,65.22
OUT_14733,67.62
OUT_14734,57.87
OUT_14735,197.95
OUT_14736,196.21
OUT_14737,56.11
OUT_14738,191.61
OUT_14739,213.58
OUT_14740,45.31
OUT_14741,650.41
OUT_14742,70.67
OUT_14743,657.17
OUT_14744,57.62
OUT_14745,192.72
OUT_14746,65.67
OUT_14747,67.46
OUT_14748,67.81
OUT_14749,633.61
OUT_14750,195.59
OUT_14751,187.29
OUT_14752,666.99
OUT_14753,184.82
OUT_14754,690.42
OUT_14755,187.48
OUT_14756,195.86
OUT_14757,684.63
OUT_14758,185.28
OUT_14759,198.94
OUT_14760,699.46
OUT_14761,68.31
OUT_14762,216.73
OUT_14763,67.62
OUT_14764,63.65
OUT_14765,190.96
OUT_14766,200.93
OUT_14767,681.56
OUT_14768,195.82
OUT_14769,49.41
OUT_14770,205.11
OUT_14771,1659.49
OUT_14772,69.93
OUT_14773,679.18
OUT_14774,680.42
OUT_14775,65.68
OUT_14776,62.85
OUT_14777,195.8
OUT_14778,642.08
OUT_14779,66.05
OUT_14780,60.62
OUT_14781,67.61
OUT_14782,686.4
OUT_14783,195.46
OUT_14784,65.19
OUT_14785,66.19
OUT_14786,58.51
OUT_14787,643.69
OUT_14788,65.27
OUT_14789,67.51
OUT_14790,68.01
OUT_14791,192.34
OUT_14792,66.3
OUT_14793,56.62
OUT_14794,61.72
OUT_14795,56.12
OUT_14796,55.76
OUT_14797,70.35
OUT_14798,201.33
OUT_14799,640.98
OUT_14800,656.07
OUT_14801,74.79
OUT_14802,198.79
OUT_14803,194.98
OUT_14804,57.19
OUT_14805,63.08
OUT_14806,61.48
OUT_14807,60.27
OUT_14808,65.9
OUT_14809,1661.22
OUT_14810,196.92
OUT_14811,201.64
OUT_14812,65.15
OUT_14813,50.9
OUT_14814,185.52
OUT_14815,60.58
OUT_14816,49.75
OUT_14817,64.93
OUT_14818,716.56
OUT_14819,65.58
OUT_14820,666.04
OUT_14821,61.88
OUT_14822,1708.51
OUT_14823,673.61
OUT_14824,50.64
OUT_14825,198.36
OUT_14826,55.69
OUT_14827,54.64
OUT_14828,68.09
OUT_14829,51.27
OUT_14830,1688.02
OUT_14831,62.51
OUT_14832,57.35
OUT_14833,1694.39
OUT_14834,665.98
OUT_14835,63.04
OUT_14836,195.65
OUT_14837,57.45
OUT_14838,63.5
OUT_14839,180.14
OUT_14840,67.28
OUT_14841,64.85
OUT_14842,196.85
OUT_14843,204.97
OUT_14844,65.66
OUT_14845,67.59
OUT_14846,660.33
OUT_14847,192.98
OUT_14848,67.4
OUT_14849,74.42
OUT_14850,69.29
OUT_14851,63.84
OUT_14852,65.05
OUT_14853,200.24
OUT_14854,72.44
OUT_14855,76.47
OUT_14856,664.36
OUT_14857,203.17
OUT_14858,206.25
OUT_14859,685.3
OUT_14860,61.68
OUT_14861,70.71
OUT_14862,199.3
OUT_14863,188.85
OUT_14864,633.59
OUT_14865,195.78
OUT_14866,60.28
OUT_14867,67.38
OUT_14868,634.23
OUT_14869,674.1
OUT_14870,193.19
OUT_14871,186.49
OUT_14872,1670.97
OUT_14873,60.17
OUT_14874,1687.73
OUT_14875,1702.15
OUT_14876,643.84
OUT_14877,63.47
OUT_14878,190.14
OUT_14879,65.43
OUT_14880,67.28
OUT_14881,635.49
OUT_14882,669.26
OUT_14883,196.9
OUT_14884,660.79
OUT_14885,629.23
OUT_14886,53.18
OUT_14887,194.9
OUT_14888,65.16
OUT_14889,195.89
OUT_14890,66.28
OUT_14891,68.22
OUT_14892,58.23
OUT_14893,69.64
OUT_14894,194.14
OUT_14895,65.48
OUT_14896,67.33
OUT_14897,208.25
OUT_14898,74.03
OUT_14899,51.66
OUT_14900,62.28
OUT_14901,194.77
OUT_14902,190.28
OUT_14903,48.95
OUT_14904,198.3
OUT_14905,194.29
OUT_14906,56.97
OUT_14907,62.82
OUT_14908,199.82
OUT_14909,60.17
OUT_14910,62.87
OUT_14911,681.88
OUT_14912,60.68
OUT_14913,191.68
OUT_14914,685.88
OUT_14915,67.56
OUT_14916,191.56
OUT_14917,54.37
OUT_14918,61.02
OUT_14919,65.29
OUT_14920,61.58
OUT_14921,70.5
OUT_14922,1708.68
OUT_14923,188.85
OUT_14924,199.39
OUT_14925,193.6
OUT_14926,193.8
OUT_14927,199.84
OUT_14928,691.42
OUT_14929,194.22
OUT_14930,671.08
OUT_14931,58.42
OUT_14932,56.12
OUT_14933,73.82
OUT_14934,194.59
OUT_14935,194.48
OUT_14936,201.24
OUT_14937,646.21
OUT_14938,195.24
OUT_14939,68.36
OUT_14940,652.01
OUT_14941,627.37
OUT_14942,67.08
OUT_14943,63.19
OUT_14944,65.93
OUT_14945,51.77
OUT_14946,636.91
OUT_14947,679.29
OUT_14948,67.91
OUT_14949,54.11
OUT_14950,74.9
OUT_14951,62.9
OUT_14952,63.58
OUT_14953,198.97
OUT_14954,197.69
OUT_14955,61.49
OUT_14956,185.27
OUT_14957,64.99
OUT_14958,631.1
OUT_14959,1655.88
OUT_14960,199.82
OUT_14961,64.9
OUT_14962,190.94
OUT_14963,189.16
OUT_14964,74.12
OUT_14965,192.87
OUT_14966,76.34
OUT_14967,194.17
OUT_14968,196.82
OUT_14969,67.27
OUT_14970,64.99
OUT_14971,196.08
OUT_14972,180.4
OUT_14973,51.2
OUT_14974,676.13
OUT_14975,66.01
OUT_14976,189.69
OUT_14977,194.65
OUT_14978,65.01
OUT_14979,73.52
OUT_14980,50.83
OUT_14981,687.61
OUT_14982,195.09
OUT_14983,201.79
OUT_14984,73.26
OUT_14985,69.6
OUT_14986,672.23
OUT_14987,194.79
OUT_14988,190.89
OUT_14989,199.14
OUT_14990,195.35
OUT_14991,661.01
OUT_14992,652.28
OUT_14993,659.39
OUT_14994,646.78
OUT_14995,60.66
OUT_14996,70.47
OUT_14997,65.26
OUT_14998,198.18
OUT_14999,72.53
OUT_15000,61.36
OUT_15001,194.93
OUT_15002,61.48
OUT_15003,81.49
OUT_15004,189.68
OUT_15005,1663.23
OUT_15006,194.11
OUT_15007,1679.8
OUT_15008,192.64
OUT_15009,53.65
OUT_15010,62.85
OUT_15011,59.03
OUT_15012,191.22
OUT_15013,191.78
OUT_15014,72.41
OUT_15015,64.9
OUT_15016,58.5
OUT_15017,56.04
OUT_15018,45.33
OUT_15019,198.41
OUT_15020,637.75
OUT_15021,68.04
OUT_15022,187.35
OUT_15023,64.91
OUT_15024,197.28
OUT_15025,643.66
OUT_15026,60.63
OUT_15027,209.71
OUT_15028,195.21
OUT_15029,62.86
OUT_15030,67.52
OUT_15031,66.09
OUT_15032,64.99
OUT_15033,196.2
OUT_15034,65.11
OUT_15035,206.11
OUT_15036,58.5
OUT_15037,65.18
OUT_15038,195.14
OUT_15039,170.67
OUT_15040,63.23
OUT_15041,656.66
OUT_15042,668.41
OUT_15043,193.94
OUT_15044,67.31
OUT_15045,57.04
OUT_15046,682.05
OUT_15047,1692.5
OUT_15048,61.96
OUT_15049,664.36
OUT_15050,57.12
OUT_15051,662.65
OUT_15052,659.74
OUT_15053,623.4
OUT_15054,194.22
OUT_15055,1699.42
OUT_15056,61.23
OUT_15057,1642.54
OUT_15058,70.53
OUT_15059,62.97
OUT_15060,65.01
OUT_15061,680.73
OUT_15062,194.85
OUT_15063,638.72
OUT_15064,61.56
OUT_15065,655.59
OUT_15066,62.8
OUT_15067,200.7
OUT_15068,67.55
OUT_15069,60.56
OUT_15070,217.59
OUT_15071,65.34
OUT_15072,202.36
OUT_15073,75.71
OUT_15074,66.09
OUT_15075,51.8
OUT_15076,647.64
OUT_15077,53.18
OUT_15078,706.52
OUT_15079,67.55
OUT_15080,63.22
OUT_15081,688.34
OUT_15082,697.24
OUT_15083,685.78
OUT_15084,65.67
OUT_15085,196.4
OUT_15086,49.82
OUT_15087,58.46
OUT_15088,57.23
OUT_15089,1668.96
OUT_15090,64.9
OUT_15091,662.57
OUT_15092,194.63
OUT_15093,661.06
OUT_15094,74.09
OUT_15095,64.11
OUT_15096,193.99
OUT_15097,61.45
OUT_15098,693.93
OUT_15099,64.77
OUT_15100,197.92
OUT_15101,193.27
OUT_15102,65.4
OUT_15103,669.94
OUT_15104,189.68
OUT_15105,70.79
OUT_15106,67.34
OUT_15107,65.34
OUT_15108,635.86
OUT_15109,69.66
OUT_15110,61.52
OUT_15111,194.7
OUT_15112,64.93
OUT_15113,73.44
OUT_15114,658.71
OUT_15115,196.86
OUT_15116,197.15
OUT_15117,70.26
OUT_15118,55.73
OUT_15119,35.42
OUT_15120,61.68
OUT_15121,61.17
OUT_15122,652.84
OUT_15123,65.12
OUT_15124,51.49
OUT_15125,638.92
OUT_15126,55.71
OUT_15127,44.69
OUT_15128,65.22
OUT_15129,190.61
OUT_15130,68.02
OUT_15131,57.02
OUT_15132,679.53
OUT_15133,68.11
OUT_15134,195.18
OUT_15135,676.92
OUT_15136,72.61
OUT_15137,64.62
OUT_15138,66.39
OUT_15139,199.22
OUT_15140,73.08
OUT_15141,54.68
OUT_15142,72.51
OUT_15143,64.88
OUT_15144,68.27
OUT_15145,1635.6
OUT_15146,199.06
OUT_15147,639.36
OUT_15148,190.77
OUT_15149,194.43
OUT_15150,58.49
OUT_15151,68.21
OUT_15152,67.8
OUT_15153,194.54
OUT_15154,641.46
OUT_15155,197.66
OUT_15156,682.09
OUT_15157,71.01
OUT_15158,675.32
OUT_15159,663.18
OUT_15160,1687.35
OUT_15161,193.12
OUT_15162,51.86
OUT_15163,636.26
OUT_15164,77.15
OUT_15165,187.25
OUT_15166,205.7
OUT_15167,190.86
OUT_15168,645.54
OUT_15169,56.82
OUT_15170,198.78
OUT_15171,60.95
OUT_15172,62.83
OUT_15173,193.69
OUT_15174,56.86
OUT_15175,51.83
OUT_15176,194.66
OUT_15177,196.89
OUT_15178,66.57
OUT_15179,1681.45
OUT_15180,55.52
OUT_15181,196.43
OUT_15182,67.76
OUT_15183,666.82
OUT_15184,662.76
OUT_15185,666.6
OUT_15186,74.02
OUT_15187,193.83
OUT_15188,51.67
OUT_15189,193.34
OUT_15190,65.29
OUT_15191,87.2
OUT_15192,64.89
OUT_15193,200.24
OUT_15194,194.32
OUT_15195,61.54
OUT_15196,258.71
OUT_15197,50.34
OUT_15198,673.31
OUT_15199,192.21
OUT_15200,195.2
OUT_15201,86.28
OUT_15202,630.96
OUT_15203,196.44
OUT_15204,200.24
OUT_15205,61.28
OUT_15206,55.5
OUT_15207,72.55
OUT_15208,666.15
OUT_15209,60.18
OUT_15210,49.46
OUT_15211,68.27
OUT_15212,637.17
OUT_15213,65.21
OUT_15214,197.25
OUT_15215,201.31
OUT_15216,197.94
OUT_15217,67.46
OUT_15218,190.97
OUT_15219,192.35
OUT_15220,202.72
OUT_15221,61.54
OUT_15222,689.82
OUT_15223,65.91
OUT_15224,195.83
OUT_15225,73.13
OUT_15226,61.53
OUT_15227,62.9
OUT_15228,656.41
OUT_15229,55.97
OUT_15230,63.08
OUT_15231,193.14
OUT_15232,1665.41
OUT_15233,194.42
OUT_15234,65.95
OUT_15235,1712.72
OUT_15236,617.05
OUT_15237,60.54
OUT_15238,1682.51
OUT_15239,64.97
OUT_15240,197.88
OUT_15241,57.63
OUT_15242,61.64
OUT_15243,186.0
OUT_15244,67.54
OUT_15245,57.14
OUT_15246,682.07
OUT_15247,70.73
OUT_15248,65.98
OUT_15249,672.89
OUT_15250,636.51
OUT_15251,152.82
OUT_15252,1657.03
OUT_15253,195.64
OUT_15254,52.32
OUT_15255,654.88
OUT_15256,668.12
OUT_15257,65.2
OUT_15258,67.81
OUT_15259,640.7
OUT_15260,718.4
OUT_15261,65.3
OUT_15262,66.01
OUT_15263,199.22
OUT_15264,186.82
OUT_15265,57.92
OUT_15266,1657.23
OUT_15267,659.47
OUT_15268,67.5
OUT_15269,74.67
OUT_15270,40.32
OUT_15271,72.81
OUT_15272,656.19
OUT_15273,191.63
OUT_15274,192.57
OUT_15275,46.69
OUT_15276,68.19
OUT_15277,194.38
OUT_15278,53.26
OUT_15279,65.55
OUT_15280,194.3
OUT_15281,62.59
OUT_15282,186.57
OUT_15283,1663.87
OUT_15284,74.69
OUT_15285,1689.76
OUT_15286,63.24
OUT_15287,203.66
OUT_15288,49.04
OUT_15289,195.68
OUT_15290,184.37
OUT_15291,651.13
OUT_15292,61.72
OUT_15293,51.05
OUT_15294,1684.65
OUT_15295,52.34
OUT_15296,65.0
OUT_15297,61.71
OUT_15298,191.05
OUT_15299,665.06
OUT_15300,195.46
OUT_15301,195.24
OUT_15302,67.87
OUT_15303,194.69
OUT_15304,202.19
OUT_15305,70.32
OUT_15306,61.44
OUT_15307,69.56
OUT_15308,196.97
OUT_15309,69.81
OUT_15310,194.74
OUT_15311,194.4
OUT_15312,35.31
OUT_15313,194.24
OUT_15314,57.22
OUT_15315,1667.14
OUT_15316,653.76
OUT_15317,662.76
OUT_15318,200.11
OUT_15319,198.59
OUT_15320,187.49
OUT_15321,53.13
OUT_15322,662.71
OUT_15323,208.85
OUT_15324,197.19
OUT_15325,72.96
OUT_15326,61.79
OUT_15327,650.07
OUT_15328,57.23
OUT_15329,671.8
OUT_15330,73.05
OUT_15331,195.34
OUT_15332,74.19
OUT_15333,625.83
OUT_15334,193.77
OUT_15335,681.4
OUT_15336,60.72
OUT_15337,620.77
OUT_15338,58.54
OUT_15339,44.04
OUT_15340,689.31
OUT_15341,212.79
OUT_15342,1705.75
OUT_15343,196.15
OUT_15344,694.87
OUT_15345,65.85
OUT_15346,194.13
OUT_15347,69.83
OUT_15348,65.14
OUT_15349,213.85
OUT_15350,65.39
OUT_15351,196.15
OUT_15352,197.04
OUT_15353,1669.31
OUT_15354,55.72
OUT_15355,67.42
OUT_15356,1648.5
OUT_15357,70.69
OUT_15358,639.71
OUT_15359,55.94
OUT_15360,67.42
OUT_15361,201.71
OUT_15362,195.96
OUT_15363,195.14
OUT_15364,194.77
OUT_15365,63.67
OUT_15366,58.37
OUT_15367,65.13
OUT_15368,58.45
OUT_15369,196.81
OUT_15370,196.0
OUT_15371,66.33
OUT_15372,1666.4
OUT_15373,160.07
OUT_15374,53.58
OUT_15375,199.1
OUT_15376,630.99
OUT_15377,205.05
OUT_15378,70.83
OUT_15379,191.76
OUT_15380,56.04
OUT_15381,196.53
OUT_15382,194.13
OUT_15383,65.45
OUT_15384,70.62
OUT_15385,68.04
OUT_15386,67.65
OUT_15387,193.12
OUT_15388,70.24
OUT_15389,66.02
OUT_15390,668.32
OUT_15391,192.85
OUT_15392,191.0
OUT_15393,60.11
OUT_15394,61.58
OUT_15395,63.49
OUT_15396,64.92
OUT_15397,643.55
OUT_15398,665.08
OUT_15399,682.26
OUT_15400,662.8
OUT_15401,67.41
OUT_15402,196.5
OUT_15403,67.5
OUT_15404,40.72
OUT_15405,67.65
OUT_15406,64.72
OUT_15407,193.62
OUT_15408,47.54
OUT_15409,193.12
OUT_15410,186.73
OUT_15411,195.69
OUT_15412,624.71
OUT_15413,68.05
OUT_15414,66.83
OUT_15415,1659.94
OUT_15416,199.07
OUT_15417,632.89
OUT_15418,646.51
OUT_15419,194.86
OUT_15420,189.94
OUT_15421,70.6
OUT_15422,58.44
OUT_15423,189.94
OUT_15424,629.71
OUT_15425,194.98
OUT_15426,60.85
OUT_15427,62.92
OUT_15428,1657.29
OUT_15429,188.24
OUT_15430,65.19
OUT_15431,196.82
OUT_15432,63.22
OUT_15433,62.92
OUT_15434,65.23
OUT_15435,660.78
OUT_15436,72.58
OUT_15437,207.93
OUT_15438,194.54
OUT_15439,175.44
OUT_15440,67.64
OUT_15441,70.79
OUT_15442,640.93
OUT_15443,72.24
OUT_15444,198.72
OUT_15445,62.93
OUT_15446,193.14
OUT_15447,201.0
OUT_15448,68.03
OUT_15449,645.68
OUT_15450,189.39
OUT_15451,652.65
OUT_15452,193.26
OUT_15453,72.26
OUT_15454,198.74
OUT_15455,637.39
OUT_15456,67.61
OUT_15457,60.72
OUT_15458,665.63
OUT_15459,74.44
OUT_15460,196.13
OUT_15461,672.5
OUT_15462,665.86
OUT_15463,200.45
OUT_15464,193.48
OUT_15465,73.49
OUT_15466,643.85
OUT_15467,200.76
OUT_15468,1664.63
OUT_15469,157.59
OUT_15470,645.54
OUT_15471,47.74
OUT_15472,683.84
OUT_15473,55.62
OUT_15474,198.12
OUT_15475,67.32
OUT_15476,68.18
OUT_15477,191.25
OUT_15478,70.72
OUT_15479,50.27
OUT_15480,660.47
OUT_15481,667.47
OUT_15482,56.08
OUT_15483,207.12
OUT_15484,192.72
OUT_15485,258.42
OUT_15486,68.3
OUT_15487,659.9
OUT_15488,75.48
OUT_15489,647.34
OUT_15490,64.86
OUT_15491,62.88
OUT_15492,68.98
OUT_15493,672.88
OUT_15494,189.16
OUT_15495,67.47
OUT_15496,1676.83
OUT_15497,659.02
OUT_15498,636.01
OUT_15499,72.71
OUT_15500,53.16
OUT_15501,67.49
OUT_15502,657.34
OUT_15503,42.67
OUT_15504,678.79
OUT_15505,194.62
OUT_15506,682.49
OUT_15507,201.03
OUT_15508,68.28
OUT_15509,685.89
OUT_15510,65.09
OUT_15511,1676.61
OUT_15512,655.12
OUT_15513,1663.97
OUT_15514,1674.0
OUT_15515,61.57
OUT_15516,190.24
OUT_15517,638.68
OUT_15518,180.21
OUT_15519,211.26
OUT_15520,74.92
OUT_15521,656.23
OUT_15522,660.99
OUT_15523,195.19
OUT_15524,197.42
OUT_15525,58.57
OUT_15526,201.46
OUT_15527,203.83
OUT_15528,637.6
OUT_15529,57.04
OUT_15530,61.73
OUT_15531,67.5
OUT_15532,667.32
OUT_15533,54.12
OUT_15534,1655.37
OUT_15535,200.81
OUT_15536,56.26
OUT_15537,194.23
OUT_15538,657.07
OUT_15539,70.46
OUT_15540,73.07
OUT_15541,64.64
OUT_15542,69.55
OUT_15543,690.51
OUT_15544,73.89
OUT_15545,194.72
OUT_15546,63.68
OUT_15547,213.01
OUT_15548,667.95
OUT_15549,195.76
OUT_15550,77.37
OUT_15551,202.23
OUT_15552,1690.39
OUT_15553,64.66
OUT_15554,63.0
OUT_15555,56.15
OUT_15556,65.83
OUT_15557,68.21
OUT_15558,67.46
OUT_15559,54.3
OUT_15560,196.28
OUT_15561,48.82
OUT_15562,1670.24
OUT_15563,59.37
OUT_15564,67.5
OUT_15565,640.67
OUT_15566,65.35
OUT_15567,64.98
OUT_15568,67.38
OUT_15569,67.43
OUT_15570,49.27
OUT_15571,72.39
OUT_15572,65.4
OUT_15573,63.1
OUT_15574,199.28
OUT_15575,72.68
OUT_15576,64.06
OUT_15577,35.27
OUT_15578,626.05
OUT_15579,204.71
OUT_15580,201.41
OUT_15581,195.71
OUT_15582,205.83
OUT_15583,1717.73
OUT_15584,667.06
OUT_15585,63.0
OUT_15586,191.46
OUT_15587,198.57
OUT_15588,72.85
OUT_15589,68.26
OUT_15590,35.22
OUT_15591,57.44
OUT_15592,1666.27
OUT_15593,647.36
OUT_15594,67.49
OUT_15595,192.98
OUT_15596,708.97
OUT_15597,64.94
OUT_15598,1674.02
OUT_15599,61.49
OUT_15600,196.42
OUT_15601,681.43
OUT_15602,67.42
OUT_15603,186.18
OUT_15604,191.6
OUT_15605,65.1
OUT_15606,204.22
OUT_15607,663.46
OUT_15608,195.42
OUT_15609,197.94
OUT_15610,63.43
OUT_15611,66.13
OUT_15612,60.19
OUT_15613,1612.53
OUT_15614,62.67
OUT_15615,197.9
OUT_15616,64.74
OUT_15617,71.14
OUT_15618,65.14
OUT_15619,191.75
OUT_15620,65.32
OUT_15621,195.33
OUT_15622,65.17
OUT_15623,191.79
OUT_15624,691.71
OUT_15625,199.3
OUT_15626,687.94
OUT_15627,1675.23
OUT_15628,1638.29
OUT_15629,666.16
OUT_15630,44.77
OUT_15631,38.42
OUT_15632,67.33
OUT_15633,58.57
OUT_15634,193.42
OUT_15635,66.9
OUT_15636,38.39
OUT_15637,1675.41
OUT_15638,196.73
OUT_15639,74.81
OUT_15640,67.33
OUT_15641,62.9
OUT_15642,63.07
OUT_15643,50.84
OUT_15644,51.12
OUT_15645,57.0
OUT_15646,194.29
OUT_15647,62.93
OUT_15648,196.58
OUT_15649,172.04
OUT_15650,1636.77
OUT_15651,186.26
OUT_15652,72.52
OUT_15653,63.85
OUT_15654,66.12
OUT_15655,66.02
OUT_15656,41.43
OUT_15657,63.7
OUT_15658,65.04
OUT_15659,194.57
OUT_15660,62.94
OUT_15661,63.3
OUT_15662,194.16
OUT_15663,58.43
OUT_15664,713.7
OUT_15665,1673.48
OUT_15666,189.33
OUT_15667,667.34
OUT_15668,191.53
OUT_15669,698.56
OUT_15670,194.69
OUT_15671,68.1
OUT_15672,197.51
OUT_15673,696.53
OUT_15674,687.16
OUT_15675,199.57
OUT_15676,57.03
OUT_15677,196.01
OUT_15678,203.16
OUT_15679,63.5
OUT_15680,641.22
OUT_15681,58.01
OUT_15682,60.59
OUT_15683,63.05
OUT_15684,63.12
OUT_15685,207.88
OUT_15686,70.7
OUT_15687,65.94
OUT_15688,1691.4
OUT_15689,60.82
OUT_15690,202.0
OUT_15691,195.56
OUT_15692,53.28
OUT_15693,676.02
OUT_15694,196.12
OUT_15695,76.31
OUT_15696,196.76
OUT_15697,1666.25
OUT_15698,62.43
OUT_15699,72.67
OUT_15700,195.32
OUT_15701,195.19
OUT_15702,654.95
OUT_15703,70.72
OUT_15704,65.14
OUT_15705,76.81
OUT_15706,192.08
OUT_15707,658.88
OUT_15708,704.86
OUT_15709,55.62
OUT_15710,70.34
OUT_15711,60.63
OUT_15712,195.17
OUT_15713,72.38
OUT_15714,64.91
OUT_15715,70.49
OUT_15716,192.05
OUT_15717,1677.35
OUT_15718,68.33
OUT_15719,630.53
OUT_15720,62.9
OUT_15721,65.15
OUT_15722,203.9
OUT_15723,49.56
OUT_15724,654.86
OUT_15725,67.11
OUT_15726,67.67
OUT_15727,193.53
OUT_15728,1665.75
OUT_15729,659.6
OUT_15730,204.68
OUT_15731,637.22
OUT_15732,51.8
OUT_15733,663.7
OUT_15734,72.67
OUT_15735,65.1
OUT_15736,198.62
OUT_15737,194.78
OUT_15738,197.36
OUT_15739,659.91
OUT_15740,193.21
OUT_15741,67.92
OUT_15742,72.78
OUT_15743,64.74
OUT_15744,62.96
OUT_15745,672.59
OUT_15746,690.6
OUT_15747,45.08
OUT_15748,639.57
OUT_15749,61.54
OUT_15750,706.11
OUT_15751,686.24
OUT_15752,64.82
OUT_15753,69.22
OUT_15754,192.7
OUT_15755,667.64
OUT_15756,635.53
OUT_15757,195.45
OUT_15758,235.01
OUT_15759,38.89
OUT_15760,192.56
OUT_15761,42.66
OUT_15762,221.52
OUT_15763,195.13
OUT_15764,193.09
OUT_15765,56.99
OUT_15766,67.5
OUT_15767,65.9
OUT_15768,57.22
OUT_15769,148.68
OUT_15770,65.88
OUT_15771,60.85
OUT_15772,191.9
OUT_15773,195.2
OUT_15774,195.81
OUT_15775,72.38
OUT_15776,65.1
OUT_15777,196.69
OUT_15778,197.97
OUT_15779,194.9
OUT_15780,660.32
OUT_15781,193.94
OUT_15782,1644.99
OUT_15783,202.23
OUT_15784,56.43
OUT_15785,49.34
OUT_15786,65.1
OUT_15787,677.37
OUT_15788,195.44
OUT_15789,62.97
OUT_15790,1689.51
OUT_15791,57.71
OUT_15792,201.21
OUT_15793,1654.06
OUT_15794,201.54
OUT_15795,203.31
OUT_15796,73.49
OUT_15797,674.35
OUT_15798,193.26
OUT_15799,678.76
OUT_15800,700.79
OUT_15801,696.93
OUT_15802,1685.96
OUT_15803,63.14
OUT_15804,58.82
OUT_15805,67.47
OUT_15806,96.06
OUT_15807,57.42
OUT_15808,192.4
OUT_15809,195.05
OUT_15810,55.48
OUT_15811,60.98
OUT_15812,196.14
OUT_15813,66.03
OUT_15814,667.97
OUT_15815,61.13
OUT_15816,67.5
OUT_15817,60.98
OUT_15818,67.57
OUT_15819,67.58
OUT_15820,65.14
OUT_15821,58.37
OUT_15822,61.16
OUT_15823,42.02
OUT_15824,60.63
OUT_15825,639.81
OUT_15826,193.34
OUT_15827,62.99
OUT_15828,679.03
OUT_15829,199.29
OUT_15830,199.84
OUT_15831,49.77
OUT_15832,206.77
OUT_15833,50.6
OUT_15834,659.49
OUT_15835,47.21
OUT_15836,61.91
OUT_15837,1690.54
OUT_15838,645.56
OUT_15839,648.59
OUT_15840,658.46
OUT_15841,219.96
OUT_15842,59.3
OUT_15843,191.87
OUT_15844,41.27
