Outlet_ID,model_prediction
OUT_15911,191.54
OUT_15912,656.13
OUT_15913,59.85
OUT_15914,64.77
OUT_15915,56.95
OUT_15916,67.12
OUT_15917,50.92
OUT_15918,59.33
OUT_15919,706.43
OUT_15920,196.09
OUT_15921,669.72
OUT_15922,643.34
OUT_15923,63.21
OUT_15924,201.73
OUT_15925,63.13
OUT_15926,684.95
OUT_15927,56.71
OUT_15928,56.88
OUT_15929,197.59
OUT_15930,652.17
OUT_15931,668.68
OUT_15932,74.42
OUT_15933,57.02
OUT_15934,678.86
OUT_15935,197.06
OUT_15936,52.74
OUT_15937,69.78
OUT_15938,56.92
OUT_15939,61.29
OUT_15940,63.31
OUT_15941,63.29
OUT_15942,684.81
OUT_15943,70.18
OUT_15944,72.53
OUT_15945,207.64
OUT_15946,33.53
OUT_15947,65.17
OUT_15948,47.39
OUT_15949,62.98
OUT_15950,72.61
OUT_15951,1640.15
OUT_15952,672.8
OUT_15953,194.35
OUT_15954,159.36
OUT_15955,689.9
OUT_15956,63.03
OUT_15957,60.28
OUT_15958,626.02
OUT_15959,210.78
OUT_15960,73.11
OUT_15961,198.91
OUT_15962,185.91
OUT_15963,61.28
OUT_15964,58.38
OUT_15965,65.21
OUT_15966,201.05
OUT_15967,66.07
OUT_15968,686.96
OUT_15969,62.64
OUT_15970,60.23
OUT_15971,1670.48
OUT_15972,194.41
OUT_15973,197.0
OUT_15974,193.65
OUT_15975,209.43
OUT_15976,67.93
OUT_15977,64.51
OUT_15978,215.83
OUT_15979,646.46
OUT_15980,74.2
OUT_15981,65.52
OUT_15982,51.07
OUT_15983,33.09
OUT_15984,61.28
OUT_15985,652.29
OUT_15986,206.48
OUT_15987,71.23
OUT_15988,61.34
OUT_15989,655.48
OUT_15990,186.94
OUT_15991,62.8
OUT_15992,55.88
OUT_15993,202.25
OUT_15994,194.45
OUT_15995,66.24
OUT_15996,655.82
OUT_15997,47.29
OUT_15998,202.16
OUT_15999,59.29
OUT_16000,663.01
OUT_16001,200.73
OUT_16002,43.97
OUT_16003,189.51
OUT_16004,645.13
OUT_16005,59.23
OUT_16006,193.94
OUT_16007,70.3
OUT_16008,200.46
OUT_16009,61.67
OUT_16010,67.53
OUT_16011,70.11
OUT_16012,68.05
OUT_16013,55.76
OUT_16014,65.1
OUT_16015,44.31
OUT_16016,667.26
OUT_16017,69.86
OUT_16018,63.16
OUT_16019,200.09
OUT_16020,202.26
OUT_16021,54.46
OUT_16022,66.16
OUT_16023,195.2
OUT_16024,51.13
OUT_16025,191.34
OUT_16026,198.65
OUT_16027,67.56
OUT_16028,65.67
OUT_16029,199.97
OUT_16030,67.98
OUT_16031,195.8
OUT_16032,74.74
OUT_16033,46.31
OUT_16034,664.03
OUT_16035,196.9
OUT_16036,198.84
OUT_16037,69.94
OUT_16038,63.24
OUT_16039,67.79
OUT_16040,67.0
OUT_16041,1660.41
OUT_16042,203.12
OUT_16043,665.92
OUT_16044,51.86
OUT_16045,197.17
OUT_16046,194.47
OUT_16047,64.5
OUT_16048,196.22
OUT_16049,635.92
OUT_16050,73.44
OUT_16051,63.1
OUT_16052,76.0
OUT_16053,63.0
OUT_16054,191.28
OUT_16055,658.82
OUT_16056,65.58
OUT_16057,72.95
OUT_16058,195.38
OUT_16059,68.15
OUT_16060,60.74
OUT_16061,57.12
OUT_16062,205.68
OUT_16063,202.89
OUT_16064,649.52
OUT_16065,72.18
OUT_16066,63.11
OUT_16067,51.02
OUT_16068,61.28
OUT_16069,202.89
OUT_16070,65.23
OUT_16071,1671.4
OUT_16072,64.86
OUT_16073,64.99
OUT_16074,65.61
OUT_16075,1670.38
OUT_16076,65.12
OUT_16077,198.42
OUT_16078,192.19
OUT_16079,190.17
OUT_16080,67.76
OUT_16081,46.06
OUT_16082,194.92
OUT_16083,667.48
OUT_16084,195.2
OUT_16085,1697.44
OUT_16086,651.4
OUT_16087,194.48
OUT_16088,659.79
OUT_16089,56.73
OUT_16090,73.84
OUT_16091,67.27
OUT_16092,64.9
OUT_16093,192.47
OUT_16094,1664.07
OUT_16095,65.49
OUT_16096,58.0
OUT_16097,671.2
OUT_16098,55.03
OUT_16099,195.58
OUT_16100,63.11
OUT_16101,61.51
OUT_16102,185.5
OUT_16103,186.32
OUT_16104,193.27
OUT_16105,196.18
OUT_16106,197.29
OUT_16107,199.9
OUT_16108,1655.94
OUT_16109,56.87
OUT_16110,68.06
OUT_16111,57.21
OUT_16112,196.17
OUT_16113,676.33
OUT_16114,636.6
OUT_16115,73.59
OUT_16116,694.67
OUT_16117,57.01
OUT_16118,67.42
OUT_16119,59.08
OUT_16120,66.22
OUT_16121,67.09
OUT_16122,48.99
OUT_16123,661.1
OUT_16124,195.08
OUT_16125,62.38
OUT_16126,188.57
OUT_16127,61.01
OUT_16128,196.9
OUT_16129,68.36
OUT_16130,190.19
OUT_16131,62.56
OUT_16132,72.49
OUT_16133,73.06
OUT_16134,67.56
OUT_16135,663.61
OUT_16136,668.29
OUT_16137,63.17
OUT_16138,62.95
OUT_16139,62.99
OUT_16140,206.85
OUT_16141,68.18
OUT_16142,653.85
OUT_16143,667.74
OUT_16144,621.58
OUT_16145,42.96
OUT_16146,685.07
OUT_16147,199.25
OUT_16148,47.51
OUT_16149,56.86
OUT_16150,637.01
OUT_16151,67.51
OUT_16152,65.41
OUT_16153,652.86
OUT_16154,196.01
OUT_16155,56.67
OUT_16156,196.12
OUT_16157,50.69
OUT_16158,197.69
OUT_16159,68.41
OUT_16160,63.06
OUT_16161,193.87
OUT_16162,204.56
OUT_16163,67.31
OUT_16164,632.11
OUT_16165,59.56
OUT_16166,61.35
OUT_16167,66.01
OUT_16168,77.24
OUT_16169,1663.41
OUT_16170,668.7
OUT_16171,194.07
OUT_16172,644.25
OUT_16173,202.18
OUT_16174,46.17
OUT_16175,67.53
OUT_16176,660.84
OUT_16177,192.11
OUT_16178,59.4
OUT_16179,218.9
OUT_16180,1664.35
OUT_16181,194.63
OUT_16182,61.69
OUT_16183,1654.78
OUT_16184,651.87
OUT_16185,640.61
OUT_16186,67.64
OUT_16187,72.95
OUT_16188,40.21
OUT_16189,197.16
OUT_16190,669.24
OUT_16191,68.06
OUT_16192,195.37
OUT_16193,202.51
OUT_16194,640.85
OUT_16195,1687.37
OUT_16196,196.58
OUT_16197,65.41
OUT_16198,61.61
OUT_16199,1662.18
OUT_16200,44.08
OUT_16201,674.84
OUT_16202,64.82
OUT_16203,57.94
OUT_16204,193.54
OUT_16205,64.59
OUT_16206,64.92
OUT_16207,189.6
OUT_16208,55.82
OUT_16209,645.08
OUT_16210,65.45
OUT_16211,50.13
OUT_16212,67.25
OUT_16213,63.03
OUT_16214,70.23
OUT_16215,625.64
OUT_16216,642.16
OUT_16217,195.7
OUT_16218,64.6
OUT_16219,677.86
OUT_16220,68.06
OUT_16221,64.9
OUT_16222,55.87
OUT_16223,1610.64
OUT_16224,70.53
OUT_16225,194.85
OUT_16226,34.01
OUT_16227,61.82
OUT_16228,1678.82
OUT_16229,1685.83
OUT_16230,195.82
OUT_16231,65.42
OUT_16232,64.61
OUT_16233,61.58
OUT_16234,193.79
OUT_16235,195.66
OUT_16236,61.85
OUT_16237,199.33
OUT_16238,1683.19
OUT_16239,44.35
OUT_16240,200.88
OUT_16241,55.6
OUT_16242,191.11
OUT_16243,647.13
OUT_16244,663.32
OUT_16245,670.08
OUT_16246,55.48
OUT_16247,57.97
OUT_16248,197.77
OUT_16249,64.69
OUT_16250,60.14
OUT_16251,67.55
OUT_16252,648.42
OUT_16253,56.52
OUT_16254,661.0
OUT_16255,641.03
OUT_16256,196.71
OUT_16257,75.51
OUT_16258,681.34
OUT_16259,62.19
OUT_16260,68.64
OUT_16261,193.12
OUT_16262,55.7
OUT_16263,50.3
OUT_16264,57.83
OUT_16265,61.59
OUT_16266,65.57
OUT_16267,73.74
OUT_16268,55.28
OUT_16269,191.81
OUT_16270,70.18
OUT_16271,699.58
OUT_16272,197.01
OUT_16273,645.77
OUT_16274,73.84
OUT_16275,657.86
OUT_16276,44.36
OUT_16277,57.69
OUT_16278,187.7
OUT_16279,191.99
OUT_16280,50.77
OUT_16281,56.78
OUT_16282,70.18
OUT_16283,207.49
OUT_16284,658.9
OUT_16285,60.65
OUT_16286,66.97
OUT_16287,198.91
OUT_16288,186.51
OUT_16289,69.2
OUT_16290,61.34
OUT_16291,57.59
OUT_16292,195.6
OUT_16293,191.75
OUT_16294,65.3
OUT_16295,67.27
OUT_16296,201.81
OUT_16297,198.1
OUT_16298,62.81
OUT_16299,190.68
OUT_16300,671.5
OUT_16301,66.25
OUT_16302,652.05
OUT_16303,1673.44
OUT_16304,1640.8
OUT_16305,61.81
OUT_16306,60.45
OUT_16307,59.5
OUT_16308,65.56
OUT_16309,261.77
OUT_16310,194.74
OUT_16311,688.46
OUT_16312,67.94
OUT_16313,56.65
OUT_16314,1675.53
OUT_16315,673.99
OUT_16316,65.22
OUT_16317,671.47
OUT_16318,661.92
OUT_16319,64.69
OUT_16320,56.98
OUT_16321,195.4
OUT_16322,671.82
OUT_16323,205.85
OUT_16324,64.67
OUT_16325,44.4
OUT_16326,657.24
OUT_16327,191.88
OUT_16328,675.75
OUT_16329,1663.21
OUT_16330,675.14
OUT_16331,1693.37
OUT_16332,67.38
OUT_16333,65.86
OUT_16334,648.62
OUT_16335,190.61
OUT_16336,1675.27
OUT_16337,67.72
OUT_16338,66.37
OUT_16339,48.83
OUT_16340,62.79
OUT_16341,196.22
OUT_16342,45.31
OUT_16343,661.26
OUT_16344,55.03
OUT_16345,51.49
OUT_16346,44.1
OUT_16347,61.43
OUT_16348,200.42
OUT_16349,642.24
OUT_16350,65.83
OUT_16351,650.86
OUT_16352,70.19
OUT_16353,68.15
OUT_16354,65.64
OUT_16355,69.96
OUT_16356,65.26
OUT_16357,67.48
OUT_16358,46.14
OUT_16359,199.27
OUT_16360,57.64
OUT_16361,63.2
OUT_16362,694.92
OUT_16363,51.44
OUT_16364,676.15
OUT_16365,66.45
OUT_16366,63.31
OUT_16367,196.35
OUT_16368,63.01
OUT_16369,61.96
OUT_16370,194.23
OUT_16371,61.59
OUT_16372,72.63
OUT_16373,56.82
OUT_16374,68.3
OUT_16375,208.46
OUT_16376,68.17
OUT_16377,56.95
OUT_16378,72.44
OUT_16379,55.98
OUT_16380,74.16
OUT_16381,61.41
OUT_16382,664.49
OUT_16383,649.16
OUT_16384,204.82
OUT_16385,63.46
OUT_16386,63.6
OUT_16387,196.47
OUT_16388,1703.91
OUT_16389,633.63
OUT_16390,203.27
OUT_16391,65.96
OUT_16392,53.97
OUT_16393,78.1
OUT_16394,656.85
OUT_16395,53.85
OUT_16396,72.24
OUT_16397,662.03
OUT_16398,201.88
OUT_16399,60.45
OUT_16400,67.57
OUT_16401,64.78
OUT_16402,197.36
OUT_16403,688.92
OUT_16404,190.36
OUT_16405,61.59
OUT_16406,70.58
OUT_16407,192.28
OUT_16408,68.24
OUT_16409,196.5
OUT_16410,55.06
OUT_16411,196.28
OUT_16412,74.14
OUT_16413,655.21
OUT_16414,659.01
OUT_16415,69.75
OUT_16416,61.68
OUT_16417,659.41
OUT_16418,73.4
OUT_16419,198.98
OUT_16420,49.71
OUT_16421,208.21
OUT_16422,69.25
OUT_16423,195.1
OUT_16424,655.49
OUT_16425,193.76
OUT_16426,657.02
OUT_16427,47.43
OUT_16428,61.73
OUT_16429,194.45
OUT_16430,57.87
OUT_16431,65.49
OUT_16432,39.33
OUT_16433,184.57
OUT_16434,67.09
OUT_16435,659.44
OUT_16436,195.42
OUT_16437,1701.94
OUT_16438,78.54
OUT_16439,191.95
OUT_16440,67.76
OUT_16441,1676.45
OUT_16442,55.85
OUT_16443,67.63
OUT_16444,196.15
OUT_16445,65.4
OUT_16446,51.62
OUT_16447,61.53
OUT_16448,202.85
OUT_16449,191.0
OUT_16450,59.92
OUT_16451,659.43
OUT_16452,195.39
OUT_16453,59.91
OUT_16454,206.27
OUT_16455,198.56
OUT_16456,63.11
OUT_16457,192.8
OUT_16458,65.36
OUT_16459,655.21
OUT_16460,1682.9
OUT_16461,210.27
OUT_16462,64.78
OUT_16463,196.55
OUT_16464,59.9
OUT_16465,188.76
OUT_16466,57.73
OUT_16467,665.45
OUT_16468,196.63
OUT_16469,62.85
OUT_16470,652.15
OUT_16471,65.36
OUT_16472,57.04
OUT_16473,32.79
OUT_16474,62.84
OUT_16475,63.19
OUT_16476,61.61
OUT_16477,192.83
OUT_16478,194.44
OUT_16479,203.36
OUT_16480,185.84
OUT_16481,77.1
OUT_16482,62.17
OUT_16483,196.55
OUT_16484,194.63
OUT_16485,60.13
OUT_16486,67.58
OUT_16487,194.18
OUT_16488,1676.68
OUT_16489,191.48
OUT_16490,49.29
OUT_16491,80.29
OUT_16492,1692.68
OUT_16493,62.11
OUT_16494,194.89
OUT_16495,74.89
OUT_16496,194.57
OUT_16497,634.85
OUT_16498,61.65
OUT_16499,200.03
OUT_16500,58.52
OUT_16501,194.65
OUT_16502,658.43
OUT_16503,70.32
OUT_16504,71.82
OUT_16505,64.74
OUT_16506,54.54
OUT_16507,68.33
OUT_16508,61.27
OUT_16509,59.07
OUT_16510,67.51
OUT_16511,643.92
OUT_16512,62.94
OUT_16513,196.74
OUT_16514,200.0
OUT_16515,193.55
OUT_16516,194.3
OUT_16517,187.89
OUT_16518,57.03
OUT_16519,72.75
OUT_16520,1666.76
OUT_16521,208.81
OUT_16522,65.03
OUT_16523,67.52
OUT_16524,206.56
OUT_16525,190.37
OUT_16526,62.37
OUT_16527,61.39
OUT_16528,54.95
OUT_16529,200.32
OUT_16530,671.46
OUT_16531,659.14
OUT_16532,65.96
OUT_16533,191.99
OUT_16534,76.68
OUT_16535,61.09
OUT_16536,640.24
OUT_16537,191.66
OUT_16538,1681.01
OUT_16539,195.88
OUT_16540,639.41
OUT_16541,76.25
OUT_16542,194.76
OUT_16543,198.23
OUT_16544,190.63
OUT_16545,57.24
OUT_16546,65.55
OUT_16547,56.07
OUT_16548,1707.36
OUT_16549,54.28
OUT_16550,73.5
OUT_16551,194.33
OUT_16552,74.37
OUT_16553,187.01
OUT_16554,60.14
OUT_16555,64.62
OUT_16556,65.6
OUT_16557,58.17
OUT_16558,195.98
OUT_16559,203.38
OUT_16560,65.3
OUT_16561,65.02
OUT_16562,65.81
OUT_16563,68.43
OUT_16564,60.16
OUT_16565,58.25
OUT_16566,53.64
OUT_16567,68.83
OUT_16568,63.59
OUT_16569,195.96
OUT_16570,1658.9
OUT_16571,68.12
OUT_16572,73.13
OUT_16573,1625.53
OUT_16574,33.83
OUT_16575,67.56
OUT_16576,653.56
OUT_16577,56.08
OUT_16578,194.38
OUT_16579,194.76
OUT_16580,61.36
OUT_16581,66.03
OUT_16582,61.45
OUT_16583,663.7
OUT_16584,56.96
OUT_16585,71.64
OUT_16586,623.56
OUT_16587,72.2
OUT_16588,196.06
OUT_16589,64.76
OUT_16590,669.96
OUT_16591,64.87
OUT_16592,194.45
OUT_16593,660.33
OUT_16594,69.59
OUT_16595,63.15
OUT_16596,1676.44
OUT_16597,1656.78
OUT_16598,680.77
OUT_16599,65.61
OUT_16600,44.02
OUT_16601,196.08
OUT_16602,627.28
OUT_16603,57.72
OUT_16604,63.02
OUT_16605,1687.21
OUT_16606,68.34
OUT_16607,197.3
OUT_16608,68.55
OUT_16609,195.9
OUT_16610,47.92
OUT_16611,70.25
OUT_16612,184.5
OUT_16613,46.8
OUT_16614,65.05
OUT_16615,54.52
OUT_16616,195.52
OUT_16617,197.13
OUT_16618,70.52
OUT_16619,194.9
OUT_16620,201.19
OUT_16621,62.99
OUT_16622,187.27
OUT_16623,648.6
OUT_16624,56.14
OUT_16625,70.37
OUT_16626,56.92
OUT_16627,67.71
OUT_16628,57.38
OUT_16629,51.71
OUT_16630,47.13
OUT_16631,190.56
OUT_16632,195.85
OUT_16633,673.67
OUT_16634,54.25
OUT_16635,75.96
OUT_16636,63.08
OUT_16637,64.79
OUT_16638,64.74
OUT_16639,1677.81
OUT_16640,187.75
OUT_16641,635.64
OUT_16642,190.32
OUT_16643,184.28
OUT_16644,207.48
OUT_16645,196.25
OUT_16646,198.06
OUT_16647,173.4
OUT_16648,56.02
OUT_16649,672.82
OUT_16650,73.74
OUT_16651,67.0
OUT_16652,214.18
OUT_16653,48.05
OUT_16654,675.65
OUT_16655,65.39
OUT_16656,671.94
OUT_16657,635.35
OUT_16658,60.53
OUT_16659,681.01
OUT_16660,65.97
OUT_16661,65.16
OUT_16662,199.51
OUT_16663,62.88
OUT_16664,65.92
OUT_16665,194.96
OUT_16666,45.88
OUT_16667,62.35
OUT_16668,65.5
OUT_16669,70.89
OUT_16670,615.69
OUT_16671,49.5
OUT_16672,65.87
OUT_16673,197.01
OUT_16674,63.72
OUT_16675,628.81
OUT_16676,678.83
OUT_16677,61.96
OUT_16678,37.31
OUT_16679,70.43
OUT_16680,199.88
OUT_16681,70.46
OUT_16682,68.28
OUT_16683,82.46
OUT_16684,64.77
OUT_16685,201.23
OUT_16686,57.38
OUT_16687,657.46
OUT_16688,1590.65
OUT_16689,59.67
OUT_16690,644.69
OUT_16691,66.6
OUT_16692,189.83
OUT_16693,64.13
OUT_16694,194.01
OUT_16695,77.15
OUT_16696,51.64
OUT_16697,60.26
OUT_16698,208.78
OUT_16699,67.79
OUT_16700,52.94
OUT_16701,61.43
OUT_16702,201.18
OUT_16703,671.43
OUT_16704,73.61
OUT_16705,200.66
OUT_16706,66.39
OUT_16707,673.46
OUT_16708,61.77
OUT_16709,76.77
OUT_16710,66.17
OUT_16711,680.91
OUT_16712,668.71
OUT_16713,70.46
OUT_16714,64.81
OUT_16715,55.43
OUT_16716,213.29
OUT_16717,205.74
OUT_16718,67.59
OUT_16719,201.04
OUT_16720,38.92
OUT_16721,195.4
OUT_16722,65.03
OUT_16723,70.41
OUT_16724,640.05
OUT_16725,196.38
OUT_16726,196.91
OUT_16727,65.77
OUT_16728,699.63
OUT_16729,52.43
OUT_16730,69.97
OUT_16731,197.35
OUT_16732,201.16
OUT_16733,65.06
OUT_16734,62.76
OUT_16735,60.72
OUT_16736,54.11
OUT_16737,187.57
OUT_16738,644.47
OUT_16739,205.65
OUT_16740,212.8
OUT_16741,648.84
OUT_16742,674.14
OUT_16743,67.86
OUT_16744,61.35
OUT_16745,193.87
OUT_16746,201.33
OUT_16747,185.34
OUT_16748,62.67
OUT_16749,651.45
OUT_16750,55.88
OUT_16751,65.72
OUT_16752,55.44
OUT_16753,668.14
OUT_16754,61.65
OUT_16755,63.02
OUT_16756,61.32
OUT_16757,191.17
OUT_16758,58.21
OUT_16759,64.96
OUT_16760,192.06
OUT_16761,55.9
OUT_16762,190.64
OUT_16763,44.21
OUT_16764,63.02
OUT_16765,58.09
OUT_16766,197.06
OUT_16767,53.67
OUT_16768,186.73
OUT_16769,631.28
OUT_16770,195.58
OUT_16771,44.09
OUT_16772,59.89
OUT_16773,52.07
OUT_16774,51.51
OUT_16775,677.04
OUT_16776,189.93
OUT_16777,166.06
OUT_16778,201.14
OUT_16779,59.32
OUT_16780,69.63
OUT_16781,50.47
OUT_16782,53.42
OUT_16783,202.77
OUT_16784,190.63
OUT_16785,637.87
OUT_16786,680.66
OUT_16787,662.0
OUT_16788,46.94
OUT_16789,61.5
OUT_16790,195.55
OUT_16791,644.36
OUT_16792,71.44
OUT_16793,194.88
OUT_16794,199.31
OUT_16795,56.11
OUT_16796,193.68
OUT_16797,61.74
OUT_16798,64.74
OUT_16799,63.19
OUT_16800,50.12
OUT_16801,56.2
OUT_16802,61.23
OUT_16803,61.39
OUT_16804,688.75
OUT_16805,63.07
OUT_16806,689.77
OUT_16807,196.59
OUT_16808,635.16
OUT_16809,1672.47
OUT_16810,185.78
OUT_16811,57.26
OUT_16812,662.52
OUT_16813,632.27
OUT_16814,63.04
OUT_16815,645.76
OUT_16816,76.5
OUT_16817,197.47
OUT_16818,198.47
OUT_16819,68.14
OUT_16820,667.04
OUT_16821,207.72
OUT_16822,66.04
OUT_16823,67.49
OUT_16824,209.87
OUT_16825,54.76
OUT_16826,81.3
OUT_16827,1659.6
OUT_16828,190.96
OUT_16829,66.44
OUT_16830,668.42
OUT_16831,72.33
OUT_16832,634.61
OUT_16833,186.57
OUT_16834,192.66
OUT_16835,63.03
OUT_16836,53.65
OUT_16837,61.44
OUT_16838,653.57
OUT_16839,202.67
OUT_16840,673.21
OUT_16841,619.1
OUT_16842,61.5
OUT_16843,70.11
OUT_16844,195.02
OUT_16845,64.89
OUT_16846,67.58
OUT_16847,61.35
OUT_16848,1670.33
OUT_16849,67.22
OUT_16850,54.48
OUT_16851,647.08
OUT_16852,196.68
OUT_16853,66.85
OUT_16854,64.91
OUT_16855,204.52
OUT_16856,195.27
OUT_16857,200.17
OUT_16858,643.1
OUT_16859,64.59
OUT_16860,196.71
OUT_16861,189.67
OUT_16862,69.53
OUT_16863,667.48
OUT_16864,1669.64
OUT_16865,74.43
OUT_16866,195.72
OUT_16867,58.32
OUT_16868,679.99
OUT_16869,61.53
OUT_16870,194.97
OUT_16871,77.21
OUT_16872,695.66
OUT_16873,201.08
OUT_16874,194.63
OUT_16875,197.06
OUT_16876,621.27
OUT_16877,67.8
OUT_16878,67.05
OUT_16879,60.38
OUT_16880,689.54
OUT_16881,61.36
OUT_16882,192.02
OUT_16883,61.01
OUT_16884,629.06
OUT_16885,55.58
OUT_16886,62.89
OUT_16887,52.79
OUT_16888,206.79
OUT_16889,194.64
OUT_16890,60.33
OUT_16891,671.88
OUT_16892,37.44
OUT_16893,205.07
OUT_16894,197.29
OUT_16895,73.72
OUT_16896,65.41
OUT_16897,69.57
OUT_16898,61.9
OUT_16899,665.32
OUT_16900,665.23
OUT_16901,72.41
OUT_16902,197.74
OUT_16903,75.9
OUT_16904,61.52
OUT_16905,185.99
OUT_16906,62.78
OUT_16907,63.6
OUT_16908,642.38
OUT_16909,634.25
OUT_16910,67.57
OUT_16911,74.78
OUT_16912,69.67
OUT_16913,195.65
OUT_16914,71.72
OUT_16915,73.5
OUT_16916,57.34
OUT_16917,70.29
OUT_16918,55.43
OUT_16919,57.99
OUT_16920,196.28
OUT_16921,191.11
OUT_16922,60.15
OUT_16923,197.32
OUT_16924,660.48
OUT_16925,669.27
OUT_16926,64.62
OUT_16927,202.14
OUT_16928,191.15
OUT_16929,72.28
OUT_16930,197.34
OUT_16931,65.01
OUT_16932,199.31
OUT_16933,51.69
OUT_16934,195.68
OUT_16935,1701.69
OUT_16936,201.1
OUT_16937,654.99
OUT_16938,65.71
OUT_16939,64.55
OUT_16940,47.36
OUT_16941,64.59
OUT_16942,200.1
OUT_16943,46.48
OUT_16944,186.85
OUT_16945,67.02
OUT_16946,1656.42
OUT_16947,65.15
OUT_16948,58.09
OUT_16949,52.53
OUT_16950,72.75
OUT_16951,60.54
OUT_16952,67.1
OUT_16953,56.16
OUT_16954,67.72
OUT_16955,47.02
OUT_16956,49.2
OUT_16957,58.24
OUT_16958,678.74
OUT_16959,1671.98
OUT_16960,67.3
OUT_16961,195.09
OUT_16962,61.4
OUT_16963,65.7
OUT_16964,55.78
OUT_16965,194.35
OUT_16966,67.02
OUT_16967,203.45
OUT_16968,192.06
OUT_16969,194.4
OUT_16970,195.05
OUT_16971,663.25
OUT_16972,62.87
OUT_16973,62.96
OUT_16974,196.26
OUT_16975,194.82
OUT_16976,69.84
OUT_16977,677.58
OUT_16978,70.23
OUT_16979,57.64
OUT_16980,61.27
OUT_16981,58.17
OUT_16982,66.34
OUT_16983,199.23
OUT_16984,51.43
OUT_16985,192.89
OUT_16986,1669.52
OUT_16987,197.46
OUT_16988,199.42
OUT_16989,195.04
OUT_16990,1663.53
OUT_16991,201.6
OUT_16992,54.12
OUT_16993,57.03
OUT_16994,195.17
OUT_16995,54.78
OUT_16996,195.44
OUT_16997,195.11
OUT_16998,55.65
OUT_16999,196.8
OUT_17000,62.76
OUT_17001,81.78
OUT_17002,266.97
OUT_17003,56.13
OUT_17004,251.25
OUT_17005,253.82
OUT_17006,269.62
OUT_17007,258.24
OUT_17008,925.5
OUT_17009,2099.43
OUT_17010,2092.65
OUT_17011,61.48
OUT_17012,52.9
OUT_17013,67.94
OUT_17014,2061.4
OUT_17015,251.75
OUT_17016,65.05
OUT_17017,71.54
OUT_17018,74.62
OUT_17019,277.05
OUT_17020,46.87
OUT_17021,951.86
OUT_17022,45.29
OUT_17023,82.78
OUT_17024,78.93
OUT_17025,926.07
OUT_17026,64.66
OUT_17027,80.35
OUT_17028,959.57
OUT_17029,76.31
OUT_17030,76.68
OUT_17031,76.63
OUT_17032,73.09
OUT_17033,76.25
OUT_17034,253.87
OUT_17035,76.64
OUT_17036,72.14
OUT_17037,255.86
OUT_17038,85.24
OUT_17039,261.22
OUT_17040,66.75
OUT_17041,203.68
OUT_17042,73.76
OUT_17043,44.74
OUT_17044,926.32
OUT_17045,80.11
OUT_17046,72.6
OUT_17047,958.56
OUT_17048,77.87
OUT_17049,2100.64
OUT_17050,252.56
OUT_17051,65.63
OUT_17052,77.45
OUT_17053,257.51
OUT_17054,256.21
OUT_17055,86.39
OUT_17056,246.03
OUT_17057,253.51
OUT_17058,940.13
OUT_17059,249.76
OUT_17060,60.99
OUT_17061,239.74
OUT_17062,80.99
OUT_17063,73.19
OUT_17064,253.33
OUT_17065,81.45
OUT_17066,877.79
OUT_17067,2116.66
OUT_17068,257.13
OUT_17069,247.26
OUT_17070,242.63
OUT_17071,2096.87
OUT_17072,82.92
OUT_17073,257.28
OUT_17074,256.49
OUT_17075,60.2
OUT_17076,85.67
OUT_17077,66.96
OUT_17078,926.03
OUT_17079,81.2
OUT_17080,260.22
OUT_17081,74.94
OUT_17082,2087.9
OUT_17083,78.9
OUT_17084,72.72
OUT_17085,943.66
OUT_17086,76.26
OUT_17087,957.42
OUT_17088,999.42
OUT_17089,62.4
OUT_17090,66.3
OUT_17091,48.53
OUT_17092,939.64
OUT_17093,76.48
OUT_17094,85.91
OUT_17095,254.47
OUT_17096,86.14
OUT_17097,79.61
OUT_17098,245.84
OUT_17099,253.41
OUT_17100,253.08
OUT_17101,849.44
OUT_17102,255.7
OUT_17103,57.73
OUT_17104,245.61
OUT_17105,73.94
OUT_17106,66.75
OUT_17107,231.48
OUT_17108,68.89
OUT_17109,75.62
OUT_17110,906.05
OUT_17111,253.0
OUT_17112,76.33
OUT_17113,62.64
OUT_17114,86.5
OUT_17115,68.68
OUT_17116,64.55
OUT_17117,72.79
OUT_17118,73.41
OUT_17119,258.11
OUT_17120,86.87
OUT_17121,919.4
OUT_17122,245.94
OUT_17123,918.5
OUT_17124,804.83
OUT_17125,269.97
OUT_17126,61.4
OUT_17127,87.38
OUT_17128,88.91
OUT_17129,923.4
OUT_17130,76.44
OUT_17131,2055.59
OUT_17132,82.36
OUT_17133,65.93
OUT_17134,70.15
OUT_17135,242.6
OUT_17136,247.15
OUT_17137,261.84
OUT_17138,81.22
OUT_17139,72.45
OUT_17140,255.15
OUT_17141,239.21
OUT_17142,229.2
OUT_17143,269.4
OUT_17144,242.69
OUT_17145,38.85
OUT_17146,67.06
OUT_17147,62.19
OUT_17148,264.23
OUT_17149,249.11
OUT_17150,74.03
OUT_17151,79.64
OUT_17152,268.61
OUT_17153,2062.44
OUT_17154,87.43
OUT_17155,86.89
OUT_17156,77.68
OUT_17157,253.1
OUT_17158,240.49
OUT_17159,239.12
OUT_17160,934.22
OUT_17161,249.72
OUT_17162,952.56
OUT_17163,68.56
OUT_17164,84.78
OUT_17165,77.3
OUT_17166,76.26
OUT_17167,884.99
OUT_17168,62.57
OUT_17169,64.13
OUT_17170,53.92
OUT_17171,87.37
OUT_17172,933.43
OUT_17173,255.07
OUT_17174,36.59
OUT_17175,2038.84
OUT_17176,76.85
