Outlet_ID,model_prediction
OUT_16917,70.24
OUT_16918,55.03
OUT_16919,58.17
OUT_16920,196.5
OUT_16921,190.53
OUT_16922,60.27
OUT_16923,197.73
OUT_16924,663.69
OUT_16925,667.48
OUT_16926,64.59
OUT_16927,202.98
OUT_16928,190.52
OUT_16929,72.4
OUT_16930,197.17
OUT_16931,65.24
OUT_16932,198.71
OUT_16933,51.43
OUT_16934,195.8
OUT_16935,1703.94
OUT_16936,201.84
OUT_16937,657.15
OUT_16938,65.66
OUT_16939,64.18
OUT_16940,46.89
OUT_16941,64.8
OUT_16942,200.29
OUT_16943,46.47
OUT_16944,187.26
OUT_16945,66.65
OUT_16946,1658.64
OUT_16947,65.23
OUT_16948,58.19
OUT_16949,52.67
OUT_16950,72.66
OUT_16951,60.8
OUT_16952,66.79
OUT_16953,56.62
OUT_16954,67.95
OUT_16955,46.73
OUT_16956,48.97
OUT_16957,58.06
OUT_16958,680.92
OUT_16959,1674.16
OUT_16960,66.93
OUT_16961,195.19
OUT_16962,61.53
OUT_16963,67.08
OUT_16964,55.24
OUT_16965,194.1
OUT_16966,66.58
OUT_16967,204.84
OUT_16968,191.62
OUT_16969,194.81
OUT_16970,195.14
OUT_16971,661.84
OUT_16972,62.72
OUT_16973,63.0
OUT_16974,196.14
OUT_16975,194.47
OUT_16976,69.65
OUT_16977,662.57
OUT_16978,70.49
OUT_16979,57.24
OUT_16980,61.23
OUT_16981,57.86
OUT_16982,66.66
OUT_16983,200.33
OUT_16984,51.8
OUT_16985,192.89
OUT_16986,1672.91
OUT_16987,197.97
OUT_16988,199.16
OUT_16989,195.48
OUT_16990,1672.81
OUT_16991,201.92
OUT_16992,54.02
OUT_16993,56.85
OUT_16994,194.94
OUT_16995,54.0
OUT_16996,195.32
OUT_16997,194.86
OUT_16998,55.67
OUT_16999,197.32
OUT_17000,62.64
OUT_17001,81.77
OUT_17002,268.61
OUT_17003,55.92
OUT_17004,250.81
OUT_17005,252.81
OUT_17006,276.71
OUT_17007,255.68
OUT_17008,919.53
OUT_17009,2096.99
OUT_17010,2108.67
OUT_17011,61.47
OUT_17012,52.79
OUT_17013,68.33
OUT_17014,2065.51
OUT_17015,250.79
OUT_17016,65.29
OUT_17017,71.26
OUT_17018,75.09
OUT_17019,283.03
OUT_17020,47.26
OUT_17021,925.02
OUT_17022,45.11
OUT_17023,82.14
OUT_17024,78.81
OUT_17025,935.66
OUT_17026,64.46
OUT_17027,80.15
OUT_17028,949.64
OUT_17029,76.32
OUT_17030,77.48
OUT_17031,76.87
OUT_17032,73.47
OUT_17033,77.08
OUT_17034,254.1
OUT_17035,77.23
OUT_17036,72.48
OUT_17037,256.07
OUT_17038,86.45
OUT_17039,259.97
OUT_17040,67.07
OUT_17041,186.73
OUT_17042,73.57
OUT_17043,44.94
OUT_17044,933.18
OUT_17045,80.24
OUT_17046,73.13
OUT_17047,941.82
OUT_17048,78.18
OUT_17049,2103.13
OUT_17050,254.41
OUT_17051,65.83
OUT_17052,78.47
OUT_17053,254.44
OUT_17054,256.75
OUT_17055,86.86
OUT_17056,244.34
OUT_17057,253.39
OUT_17058,939.79
OUT_17059,248.22
OUT_17060,60.35
OUT_17061,238.66
OUT_17062,80.86
OUT_17063,73.74
OUT_17064,253.88
OUT_17065,81.3
OUT_17066,878.72
OUT_17067,2109.58
OUT_17068,258.54
OUT_17069,247.09
OUT_17070,240.7
OUT_17071,2099.94
OUT_17072,83.9
OUT_17073,257.42
OUT_17074,257.13
OUT_17075,58.81
OUT_17076,86.23
OUT_17077,66.58
OUT_17078,918.8
OUT_17079,80.42
OUT_17080,254.64
OUT_17081,74.55
OUT_17082,2090.59
OUT_17083,80.09
OUT_17084,73.04
OUT_17085,944.48
OUT_17086,76.19
OUT_17087,956.26
OUT_17088,973.2
OUT_17089,61.79
OUT_17090,66.7
OUT_17091,48.14
OUT_17092,936.34
OUT_17093,77.86
OUT_17094,86.51
OUT_17095,255.65
OUT_17096,86.29
OUT_17097,81.03
OUT_17098,243.36
OUT_17099,253.63
OUT_17100,250.8
OUT_17101,840.8
OUT_17102,255.16
OUT_17103,57.58
OUT_17104,245.15
OUT_17105,74.21
OUT_17106,67.04
OUT_17107,229.05
OUT_17108,68.71
OUT_17109,76.54
OUT_17110,907.22
OUT_17111,253.75
OUT_17112,76.3
OUT_17113,62.48
OUT_17114,87.62
OUT_17115,70.57
OUT_17116,64.57
OUT_17117,73.2
OUT_17118,73.11
OUT_17119,258.26
OUT_17120,86.59
OUT_17121,921.0
OUT_17122,247.55
OUT_17123,918.69
OUT_17124,795.25
OUT_17125,270.95
OUT_17126,60.33
OUT_17127,88.85
OUT_17128,89.92
OUT_17129,921.12
OUT_17130,76.69
OUT_17131,2036.52
OUT_17132,82.26
OUT_17133,66.17
OUT_17134,70.61
OUT_17135,241.19
OUT_17136,249.37
OUT_17137,264.77
OUT_17138,81.76
OUT_17139,73.23
OUT_17140,255.37
OUT_17141,237.88
OUT_17142,227.43
OUT_17143,269.46
OUT_17144,244.01
OUT_17145,38.43
OUT_17146,67.33
OUT_17147,62.04
OUT_17148,273.15
OUT_17149,251.19
OUT_17150,74.2
OUT_17151,80.42
OUT_17152,267.08
OUT_17153,2063.15
OUT_17154,88.29
OUT_17155,86.62
OUT_17156,78.74
OUT_17157,254.62
OUT_17158,240.27
OUT_17159,237.63
OUT_17160,939.34
OUT_17161,261.89
OUT_17162,957.28
OUT_17163,66.89
OUT_17164,84.87
OUT_17165,77.92
OUT_17166,76.79
OUT_17167,891.26
OUT_17168,62.32
OUT_17169,64.62
OUT_17170,53.91
OUT_17171,87.95
OUT_17172,930.28
OUT_17173,257.19
OUT_17174,36.94
OUT_17175,2038.76
OUT_17176,77.05
OUT_17177,239.66
OUT_17178,950.26
OUT_17179,228.06
OUT_17180,70.52
OUT_17181,75.74
OUT_17182,84.04
OUT_17183,892.76
OUT_17184,56.4
OUT_17185,89.68
OUT_17186,239.38
OUT_17187,2121.91
OUT_17188,76.34
OUT_17189,276.03
OUT_17190,86.47
OUT_17191,73.55
OUT_17192,888.24
OUT_17193,251.13
OUT_17194,255.4
OUT_17195,73.87
OUT_17196,68.99
OUT_17197,80.59
OUT_17198,258.73
OUT_17199,86.75
OUT_17200,251.71
OUT_17201,253.02
OUT_17202,241.0
OUT_17203,83.61
OUT_17204,251.83
OUT_17205,62.92
OUT_17206,276.54
OUT_17207,905.35
OUT_17208,920.24
OUT_17209,76.37
OUT_17210,67.07
OUT_17211,77.31
OUT_17212,87.55
OUT_17213,77.31
OUT_17214,251.34
OUT_17215,278.38
OUT_17216,2109.35
OUT_17217,79.44
OUT_17218,89.86
OUT_17219,99.04
OUT_17220,65.57
OUT_17221,76.96
OUT_17222,254.98
OUT_17223,73.9
OUT_17224,257.06
OUT_17225,207.72
OUT_17226,57.39
OUT_17227,90.06
OUT_17228,73.48
OUT_17229,76.12
OUT_17230,67.38
OUT_17231,901.27
OUT_17232,897.48
OUT_17233,245.06
OUT_17234,258.12
OUT_17235,73.45
OUT_17236,82.81
OUT_17237,70.03
OUT_17238,70.86
OUT_17239,252.84
OUT_17240,240.02
OUT_17241,251.14
OUT_17242,256.47
OUT_17243,77.14
OUT_17244,82.44
OUT_17245,244.19
OUT_17246,259.13
OUT_17247,255.23
OUT_17248,256.55
OUT_17249,70.1
OUT_17250,257.5
OUT_17251,61.17
OUT_17252,50.61
OUT_17253,259.29
OUT_17254,72.31
OUT_17255,74.2
OUT_17256,74.56
OUT_17257,253.88
OUT_17258,80.32
OUT_17259,239.97
OUT_17260,231.38
OUT_17261,70.3
OUT_17262,72.41
OUT_17263,919.92
OUT_17264,79.0
OUT_17265,85.1
OUT_17266,73.98
OUT_17267,83.77
OUT_17268,80.15
OUT_17269,252.34
OUT_17270,954.85
OUT_17271,70.8
OUT_17272,265.7
OUT_17273,266.13
OUT_17274,79.15
OUT_17275,257.09
OUT_17276,260.05
OUT_17277,255.9
OUT_17278,74.28
OUT_17279,72.96
OUT_17280,2091.15
OUT_17281,69.09
OUT_17282,244.72
OUT_17283,86.43
OUT_17284,90.14
OUT_17285,261.8
OUT_17286,88.95
OUT_17287,74.27
OUT_17288,86.59
OUT_17289,243.68
OUT_17290,51.52
OUT_17291,76.41
OUT_17292,72.83
OUT_17293,250.99
OUT_17294,88.49
OUT_17295,76.38
OUT_17296,62.53
OUT_17297,64.43
OUT_17298,77.95
OUT_17299,77.91
OUT_17300,65.54
OUT_17301,956.68
OUT_17302,264.71
OUT_17303,258.39
OUT_17304,786.55
OUT_17305,254.79
OUT_17306,86.26
OUT_17307,258.22
OUT_17308,250.48
OUT_17309,57.94
OUT_17310,81.26
OUT_17311,78.81
OUT_17312,918.94
OUT_17313,71.2
OUT_17314,922.24
OUT_17315,900.96
OUT_17316,73.17
OUT_17317,233.85
OUT_17318,928.25
OUT_17319,57.0
OUT_17320,246.65
OUT_17321,924.09
OUT_17322,260.69
OUT_17323,252.1
OUT_17324,928.88
OUT_17325,258.52
OUT_17326,2113.17
OUT_17327,78.95
OUT_17328,254.43
OUT_17329,936.02
OUT_17330,79.1
OUT_17331,59.77
OUT_17332,76.02
OUT_17333,71.13
OUT_17334,925.33
OUT_17335,77.81
OUT_17336,76.02
OUT_17337,82.12
OUT_17338,253.5
OUT_17339,251.37
OUT_17340,79.6
OUT_17341,75.65
OUT_17342,252.92
OUT_17343,253.81
OUT_17344,75.74
OUT_17345,900.93
OUT_17346,83.81
OUT_17347,74.62
OUT_17348,907.1
OUT_17349,80.84
OUT_17350,943.4
OUT_17351,86.2
OUT_17352,81.76
OUT_17353,67.89
OUT_17354,916.62
OUT_17355,65.8
OUT_17356,76.43
OUT_17357,79.32
OUT_17358,70.57
OUT_17359,68.17
OUT_17360,66.79
OUT_17361,86.51
OUT_17362,241.88
OUT_17363,67.95
OUT_17364,253.39
OUT_17365,77.86
OUT_17366,905.46
OUT_17367,74.12
OUT_17368,85.04
OUT_17369,64.6
OUT_17370,70.06
OUT_17371,2113.3
OUT_17372,902.37
OUT_17373,253.67
OUT_17374,894.18
OUT_17375,89.58
OUT_17376,44.55
OUT_17377,61.5
OUT_17378,897.0
OUT_17379,72.47
OUT_17380,79.42
OUT_17381,80.98
OUT_17382,73.35
OUT_17383,82.5
OUT_17384,50.75
OUT_17385,254.57
OUT_17386,252.69
OUT_17387,75.99
OUT_17388,80.89
OUT_17389,2103.06
OUT_17390,73.77
OUT_17391,78.66
OUT_17392,877.46
OUT_17393,72.21
OUT_17394,247.0
OUT_17395,63.12
OUT_17396,260.44
OUT_17397,252.1
OUT_17398,48.53
OUT_17399,80.16
OUT_17400,246.49
OUT_17401,79.13
OUT_17402,260.68
OUT_17403,245.75
OUT_17404,269.56
OUT_17405,904.97
OUT_17406,78.09
OUT_17407,87.19
OUT_17408,937.8
OUT_17409,64.68
OUT_17410,84.86
OUT_17411,48.0
OUT_17412,73.95
OUT_17413,260.83
OUT_17414,257.81
OUT_17415,256.71
OUT_17416,899.8
OUT_17417,67.5
OUT_17418,264.29
OUT_17419,252.1
OUT_17420,252.48
OUT_17421,77.11
OUT_17422,947.03
OUT_17423,942.2
OUT_17424,2097.77
OUT_17425,2086.96
OUT_17426,89.27
OUT_17427,88.8
OUT_17428,73.36
OUT_17429,74.45
OUT_17430,890.62
OUT_17431,87.63
OUT_17432,239.11
OUT_17433,918.0
OUT_17434,86.25
OUT_17435,941.24
OUT_17436,903.45
OUT_17437,2113.83
OUT_17438,74.4
OUT_17439,66.09
OUT_17440,893.21
OUT_17441,87.21
OUT_17442,58.88
OUT_17443,252.91
OUT_17444,52.8
OUT_17445,72.66
OUT_17446,251.02
OUT_17447,843.63
OUT_17448,69.42
OUT_17449,87.25
OUT_17450,241.93
OUT_17451,251.38
OUT_17452,86.19
OUT_17453,256.1
OUT_17454,84.99
OUT_17455,51.54
OUT_17456,73.32
OUT_17457,941.28
OUT_17458,70.55
OUT_17459,954.1
OUT_17460,254.56
OUT_17461,67.12
OUT_17462,76.92
OUT_17463,243.53
OUT_17464,254.58
OUT_17465,82.24
OUT_17466,64.18
OUT_17467,88.72
OUT_17468,264.83
OUT_17469,73.97
OUT_17470,82.28
OUT_17471,253.94
OUT_17472,72.78
OUT_17473,239.86
OUT_17474,955.79
OUT_17475,70.92
OUT_17476,253.25
OUT_17477,916.46
OUT_17478,936.22
OUT_17479,82.3
OUT_17480,72.33
OUT_17481,72.68
OUT_17482,82.91
OUT_17483,240.92
OUT_17484,247.61
OUT_17485,87.2
OUT_17486,68.95
OUT_17487,73.02
OUT_17488,62.04
OUT_17489,85.7
OUT_17490,89.21
OUT_17491,259.61
OUT_17492,930.24
OUT_17493,72.69
OUT_17494,943.09
OUT_17495,946.05
OUT_17496,77.0
OUT_17497,72.13
OUT_17498,81.32
OUT_17499,62.92
OUT_17500,249.14
OUT_17501,259.24
OUT_17502,261.02
OUT_17503,72.02
OUT_17504,75.1
OUT_17505,90.95
OUT_17506,901.82
OUT_17507,78.18
OUT_17508,927.35
OUT_17509,57.48
OUT_17510,90.24
OUT_17511,59.43
OUT_17512,73.82
OUT_17513,71.22
OUT_17514,67.4
OUT_17515,73.28
OUT_17516,264.59
OUT_17517,79.0
OUT_17518,70.17
OUT_17519,256.43
OUT_17520,242.11
OUT_17521,264.44
OUT_17522,927.37
OUT_17523,81.06
OUT_17524,946.3
OUT_17525,81.99
OUT_17526,261.51
OUT_17527,251.87
OUT_17528,254.87
OUT_17529,70.89
OUT_17530,905.43
OUT_17531,61.8
OUT_17532,916.75
OUT_17533,75.83
OUT_17534,73.71
OUT_17535,256.91
OUT_17536,52.11
OUT_17537,75.45
OUT_17538,247.29
OUT_17539,51.01
OUT_17540,962.42
OUT_17541,67.99
OUT_17542,251.26
OUT_17543,57.94
OUT_17544,77.76
OUT_17545,85.57
OUT_17546,75.49
OUT_17547,78.27
OUT_17548,62.14
OUT_17549,2096.35
OUT_17550,243.08
OUT_17551,65.12
OUT_17552,83.15
OUT_17553,88.32
OUT_17554,272.62
OUT_17555,54.39
OUT_17556,184.02
OUT_17557,74.09
OUT_17558,90.04
OUT_17559,257.29
OUT_17560,61.83
OUT_17561,70.08
OUT_17562,53.53
OUT_17563,88.86
OUT_17564,60.33
OUT_17565,87.26
OUT_17566,268.82
OUT_17567,271.44
OUT_17568,251.14
OUT_17569,63.98
OUT_17570,63.84
OUT_17571,44.98
OUT_17572,240.74
OUT_17573,87.1
OUT_17574,928.19
OUT_17575,67.83
OUT_17576,67.51
OUT_17577,256.24
OUT_17578,67.71
OUT_17579,257.82
OUT_17580,61.15
OUT_17581,944.98
OUT_17582,84.31
OUT_17583,237.17
OUT_17584,945.27
OUT_17585,956.74
OUT_17586,78.83
OUT_17587,267.37
OUT_17588,75.8
OUT_17589,265.2
OUT_17590,81.83
OUT_17591,74.29
OUT_17592,83.21
OUT_17593,61.07
OUT_17594,80.95
OUT_17595,88.97
OUT_17596,951.53
OUT_17597,87.01
OUT_17598,2094.05
OUT_17599,44.02
OUT_17600,81.94
OUT_17601,898.38
OUT_17602,902.51
OUT_17603,262.27
OUT_17604,944.62
OUT_17605,245.27
OUT_17606,2087.86
OUT_17607,936.05
OUT_17608,77.27
OUT_17609,70.75
OUT_17610,200.22
OUT_17611,90.1
OUT_17612,73.77
OUT_17613,255.64
OUT_17614,256.47
OUT_17615,261.0
OUT_17616,77.32
OUT_17617,80.31
OUT_17618,2103.69
OUT_17619,253.74
OUT_17620,74.51
OUT_17621,941.91
OUT_17622,926.04
OUT_17623,89.8
OUT_17624,247.06
OUT_17625,268.8
OUT_17626,83.06
OUT_17627,91.78
OUT_17628,81.12
OUT_17629,911.25
OUT_17630,256.38
OUT_17631,74.22
OUT_17632,248.79
OUT_17633,81.32
OUT_17634,76.46
OUT_17635,81.0
OUT_17636,877.31
OUT_17637,79.72
OUT_17638,82.41
OUT_17639,73.6
OUT_17640,242.02
OUT_17641,48.05
OUT_17642,78.01
OUT_17643,54.1
OUT_17644,75.32
OUT_17645,248.15
OUT_17646,929.89
OUT_17647,82.93
OUT_17648,70.65
OUT_17649,80.11
OUT_17650,72.72
OUT_17651,916.87
OUT_17652,2086.13
OUT_17653,282.38
OUT_17654,240.86
OUT_17655,56.41
OUT_17656,931.71
OUT_17657,52.88
OUT_17658,54.25
OUT_17659,261.31
OUT_17660,954.23
OUT_17661,897.13
OUT_17662,911.81
OUT_17663,52.23
OUT_17664,880.74
OUT_17665,72.7
OUT_17666,55.55
OUT_17667,917.82
OUT_17668,931.45
OUT_17669,75.99
OUT_17670,73.77
OUT_17671,257.91
OUT_17672,75.79
OUT_17673,920.29
OUT_17674,76.51
OUT_17675,254.74
OUT_17676,256.19
OUT_17677,900.13
OUT_17678,87.38
OUT_17679,242.31
OUT_17680,60.11
OUT_17681,77.63
OUT_17682,79.15
OUT_17683,254.64
OUT_17684,78.07
OUT_17685,266.28
OUT_17686,80.56
OUT_17687,2103.2
OUT_17688,244.22
OUT_17689,83.12
OUT_17690,57.91
OUT_17691,76.63
OUT_17692,75.75
OUT_17693,75.14
OUT_17694,938.73
OUT_17695,56.08
OUT_17696,256.95
OUT_17697,244.15
OUT_17698,2077.15
OUT_17699,253.38
OUT_17700,64.99
OUT_17701,75.85
OUT_17702,86.17
OUT_17703,248.11
OUT_17704,75.04
OUT_17705,59.68
OUT_17706,79.94
OUT_17707,954.93
OUT_17708,86.62
OUT_17709,257.54
OUT_17710,52.6
OUT_17711,83.26
OUT_17712,86.04
OUT_17713,77.08
OUT_17714,68.97
OUT_17715,77.26
OUT_17716,74.14
OUT_17717,920.61
OUT_17718,926.33
OUT_17719,79.4
OUT_17720,256.06
OUT_17721,252.13
OUT_17722,80.7
OUT_17723,76.65
OUT_17724,77.6
OUT_17725,74.39
OUT_17726,2084.39
OUT_17727,244.04
OUT_17728,66.11
OUT_17729,240.17
OUT_17730,86.57
OUT_17731,64.12
OUT_17732,254.52
OUT_17733,80.28
OUT_17734,89.15
OUT_17735,266.63
OUT_17736,934.25
OUT_17737,908.94
OUT_17738,937.72
OUT_17739,950.79
OUT_17740,227.5
OUT_17741,250.19
OUT_17742,264.12
OUT_17743,73.3
OUT_17744,251.09
OUT_17745,77.43
OUT_17746,64.48
OUT_17747,73.58
OUT_17748,81.26
OUT_17749,88.11
OUT_17750,76.48
OUT_17751,77.34
OUT_17752,970.56
OUT_17753,266.93
OUT_17754,2118.47
OUT_17755,253.5
OUT_17756,240.44
OUT_17757,77.52
OUT_17758,88.0
OUT_17759,79.42
OUT_17760,72.44
OUT_17761,908.64
OUT_17762,228.38
OUT_17763,268.87
OUT_17764,249.32
OUT_17765,72.65
OUT_17766,74.77
OUT_17767,70.05
OUT_17768,79.86
OUT_17769,2101.53
OUT_17770,918.31
OUT_17771,243.82
OUT_17772,90.77
OUT_17773,79.25
OUT_17774,73.76
OUT_17775,263.28
OUT_17776,860.58
OUT_17777,265.87
OUT_17778,902.5
OUT_17779,80.23
OUT_17780,235.87
OUT_17781,86.77
OUT_17782,251.28
OUT_17783,938.44
OUT_17784,80.08
OUT_17785,88.88
OUT_17786,257.76
OUT_17787,86.03
OUT_17788,84.43
OUT_17789,87.12
OUT_17790,70.16
OUT_17791,896.59
OUT_17792,247.36
OUT_17793,71.31
OUT_17794,81.89
OUT_17795,53.31
OUT_17796,72.2
OUT_17797,67.39
OUT_17798,72.85
OUT_17799,44.97
OUT_17800,942.88
OUT_17801,239.08
OUT_17802,260.16
OUT_17803,79.53
OUT_17804,76.75
OUT_17805,2098.18
OUT_17806,87.93
OUT_17807,73.63
OUT_17808,247.21
OUT_17809,243.77
OUT_17810,80.47
OUT_17811,241.55
OUT_17812,55.47
OUT_17813,74.92
OUT_17814,75.09
OUT_17815,903.54
OUT_17816,85.28
OUT_17817,54.77
OUT_17818,932.1
OUT_17819,62.58
OUT_17820,943.53
OUT_17821,79.13
OUT_17822,73.95
OUT_17823,69.5
OUT_17824,248.05
OUT_17825,59.76
OUT_17826,263.92
OUT_17827,997.53
OUT_17828,82.08
OUT_17829,88.26
OUT_17830,927.91
OUT_17831,911.01
OUT_17832,70.56
OUT_17833,43.37
OUT_17834,268.87
OUT_17835,248.77
OUT_17836,2114.19
OUT_17837,87.16
OUT_17838,908.0
OUT_17839,917.32
OUT_17840,69.89
OUT_17841,77.86
OUT_17842,83.92
OUT_17843,2107.03
OUT_17844,257.08
OUT_17845,917.22
OUT_17846,257.72
OUT_17847,269.78
OUT_17848,87.15
OUT_17849,251.72
OUT_17850,80.68
OUT_17851,268.57
OUT_17852,251.12
OUT_17853,248.14
OUT_17854,2124.73
OUT_17855,910.44
OUT_17856,918.68
OUT_17857,86.2
OUT_17858,259.06
OUT_17859,246.87
OUT_17860,69.22
OUT_17861,67.59
OUT_17862,87.86
OUT_17863,86.07
OUT_17864,81.89
OUT_17865,77.55
OUT_17866,87.17
OUT_17867,253.82
OUT_17868,70.34
OUT_17869,254.19
OUT_17870,64.28
OUT_17871,257.36
OUT_17872,90.75
OUT_17873,87.42
OUT_17874,53.68
OUT_17875,264.66
OUT_17876,261.5
OUT_17877,67.14
OUT_17878,271.56
OUT_17879,89.29
OUT_17880,2096.58
OUT_17881,84.41
OUT_17882,251.77
OUT_17883,257.88
OUT_17884,920.32
OUT_17885,49.14
OUT_17886,267.74
OUT_17887,75.15
OUT_17888,78.48
OUT_17889,244.32
OUT_17890,76.79
OUT_17891,910.35
OUT_17892,84.49
OUT_17893,91.01
OUT_17894,53.45
OUT_17895,79.29
OUT_17896,71.35
OUT_17897,80.5
OUT_17898,79.99
OUT_17899,257.18
OUT_17900,86.23
OUT_17901,41.73
OUT_17902,911.22
OUT_17903,68.29
OUT_17904,74.79
OUT_17905,77.32
OUT_17906,917.12
OUT_17907,253.13
OUT_17908,85.61
OUT_17909,65.27
OUT_17910,2090.51
OUT_17911,63.14
OUT_17912,251.99
OUT_17913,71.54
OUT_17914,87.0
OUT_17915,62.8
OUT_17916,76.56
OUT_17917,47.35
OUT_17918,938.37
OUT_17919,54.19
OUT_17920,71.25
OUT_17921,87.25
OUT_17922,64.83
OUT_17923,2106.93
OUT_17924,87.79
OUT_17925,67.66
OUT_17926,254.88
OUT_17927,260.97
OUT_17928,74.39
OUT_17929,52.39
OUT_17930,80.58
OUT_17931,80.18
OUT_17932,87.85
OUT_17933,913.24
OUT_17934,237.53
OUT_17935,244.05
OUT_17936,925.13
OUT_17937,257.12
OUT_17938,72.13
OUT_17939,70.57
OUT_17940,73.33
OUT_17941,78.06
OUT_17942,86.57
OUT_17943,80.99
OUT_17944,927.08
OUT_17945,77.3
OUT_17946,74.6
OUT_17947,914.95
OUT_17948,96.94
OUT_17949,76.62
OUT_17950,55.5
OUT_17951,80.34
OUT_17952,81.42
OUT_17953,54.12
OUT_17954,69.71
OUT_17955,922.44
OUT_17956,253.29
OUT_17957,231.06
OUT_17958,67.46
OUT_17959,66.87
OUT_17960,72.6
OUT_17961,62.76
OUT_17962,45.12
OUT_17963,263.15
OUT_17964,251.8
OUT_17965,69.58
OUT_17966,75.58
OUT_17967,900.24
OUT_17968,65.6
OUT_17969,82.38
OUT_17970,65.19
OUT_17971,75.2
OUT_17972,242.15
OUT_17973,919.41
OUT_17974,75.35
OUT_17975,918.16
OUT_17976,73.89
OUT_17977,70.69
OUT_17978,79.82
OUT_17979,927.96
OUT_17980,80.03
OUT_17981,79.06
OUT_17982,41.85
OUT_17983,2124.43
OUT_17984,74.22
OUT_17985,75.44
OUT_17986,941.75
OUT_17987,938.79
OUT_17988,883.44
OUT_17989,2095.23
OUT_17990,86.24
OUT_17991,248.44
OUT_17992,73.17
OUT_17993,79.19
OUT_17994,253.07
OUT_17995,940.96
OUT_17996,81.89
OUT_17997,81.02
OUT_17998,74.93
OUT_17999,80.34
OUT_18000,86.91
OUT_18001,70.4
OUT_18002,90.48
OUT_18003,68.09
OUT_18004,262.38
OUT_18005,67.39
OUT_18006,897.88
OUT_18007,89.99
OUT_18008,90.38
OUT_18009,83.03
OUT_18010,91.63
OUT_18011,926.37
OUT_18012,903.15
OUT_18013,78.66
OUT_18014,81.03
OUT_18015,251.04
OUT_18016,86.7
OUT_18017,962.29
OUT_18018,899.25
OUT_18019,72.71
OUT_18020,244.87
OUT_18021,83.09
OUT_18022,2101.15
OUT_18023,2106.11
OUT_18024,69.52
OUT_18025,264.14
OUT_18026,245.7
OUT_18027,253.1
OUT_18028,251.29
OUT_18029,2095.31
OUT_18030,73.11
OUT_18031,249.12
OUT_18032,75.4
OUT_18033,229.18
OUT_18034,239.01
OUT_18035,933.93
OUT_18036,954.3
OUT_18037,48.61
OUT_18038,76.27
OUT_18039,57.69
OUT_18040,256.56
OUT_18041,86.22
OUT_18042,70.92
OUT_18043,88.27
OUT_18044,265.02
OUT_18045,235.23
OUT_18046,254.72
OUT_18047,70.88
OUT_18048,76.79
OUT_18049,89.29
OUT_18050,956.23
OUT_18051,248.56
OUT_18052,72.25
OUT_18053,253.63
OUT_18054,62.53
OUT_18055,2110.81
OUT_18056,77.16
OUT_18057,88.08
OUT_18058,256.32
OUT_18059,69.87
OUT_18060,849.56
OUT_18061,246.09
OUT_18062,236.14
OUT_18063,75.69
OUT_18064,73.44
OUT_18065,78.25
OUT_18066,61.31
OUT_18067,262.19
OUT_18068,264.01
OUT_18069,75.38
OUT_18070,86.56
OUT_18071,2104.34
OUT_18072,963.83
OUT_18073,254.8
OUT_18074,72.25
OUT_18075,263.54
OUT_18076,67.95
OUT_18077,77.56
OUT_18078,253.48
OUT_18079,86.57
OUT_18080,89.92
OUT_18081,82.94
OUT_18082,75.78
OUT_18083,85.16
OUT_18084,88.21
OUT_18085,260.83
OUT_18086,936.71
OUT_18087,259.2
OUT_18088,72.49
OUT_18089,56.09
OUT_18090,251.25
OUT_18091,244.68
OUT_18092,247.7
OUT_18093,284.13
OUT_18094,256.03
OUT_18095,253.95
OUT_18096,88.07
OUT_18097,38.54
OUT_18098,54.89
OUT_18099,897.5
OUT_18100,256.21
OUT_18101,72.86
OUT_18102,258.84
OUT_18103,90.87
OUT_18104,261.19
OUT_18105,63.58
OUT_18106,254.9
OUT_18107,77.7
OUT_18108,249.45
OUT_18109,77.56
OUT_18110,907.3
OUT_18111,76.97
OUT_18112,73.82
OUT_18113,59.55
OUT_18114,77.85
OUT_18115,87.12
OUT_18116,50.58
OUT_18117,265.76
OUT_18118,67.59
OUT_18119,62.36
OUT_18120,66.03
OUT_18121,80.59
OUT_18122,71.07
OUT_18123,257.43
OUT_18124,54.81
OUT_18125,2096.98
OUT_18126,79.08
OUT_18127,61.79
OUT_18128,2092.6
OUT_18129,80.72
OUT_18130,915.32
OUT_18131,258.15
OUT_18132,80.65
OUT_18133,73.1
OUT_18134,88.41
OUT_18135,86.24
OUT_18136,244.17
OUT_18137,72.89
OUT_18138,41.65
OUT_18139,83.4
OUT_18140,81.4
OUT_18141,916.84
OUT_18142,78.0
OUT_18143,82.1
OUT_18144,256.25
OUT_18145,254.72
OUT_18146,263.78
OUT_18147,90.44
OUT_18148,74.33
OUT_18149,925.48
OUT_18150,925.18
OUT_18151,75.93
OUT_18152,252.45
OUT_18153,227.01
OUT_18154,252.7
OUT_18155,252.14
OUT_18156,249.42
OUT_18157,955.64
OUT_18158,906.96
OUT_18159,63.22
OUT_18160,958.96
OUT_18161,58.38
OUT_18162,71.01
OUT_18163,895.49
OUT_18164,66.06
OUT_18165,55.6
OUT_18166,2092.74
OUT_18167,926.31
OUT_18168,71.61
OUT_18169,80.39
OUT_18170,923.57
OUT_18171,77.16
OUT_18172,941.9
OUT_18173,251.57
OUT_18174,254.5
OUT_18175,255.69
OUT_18176,49.94
OUT_18177,76.94
OUT_18178,81.67
OUT_18179,268.04
OUT_18180,89.82
OUT_18181,81.06
OUT_18182,88.16
