Outlet_ID,Outlet_Size,Outlet_Type,province,Cooler_Count,hist_p90_monthly,hist_max_monthly,jan_avg_volume,has_transaction_history,seasonality_jan_2026,seasonality_multiplier_jan_2026,footfall_score,model_prediction,baseline_potential_litres,Maximum_Monthly_Liters
OUT_18049,Small,Grocery,Southern,1,70.3692,115.0347,3.8265,True,Favorable,1.2,0.0,119.80432378703051,115.03,119.8
OUT_18050,Large,Grocery,Southern,4,883.7062,1000.3306,694.9244,True,Favorable,1.2,0.0,1011.8652983184454,1000.33,1011.87
OUT_18051,Medium,Hotel,Southern,2,211.0834,252.7753,36.7841,True,Favorable,1.2,0.0,255.15763248676143,252.78,255.16
OUT_18052,Small,Grocery,Southern,0,58.5479,123.6349,17.1733,True,Favorable,1.2,0.0,125.18443778534453,123.63,125.18
OUT_18053,Medium,Grocery,Southern,1,275.193,313.4723,170.0685,True,Favorable,1.2,6.78,339.15273812229435,377.88,377.88
OUT_18054,Small,Grocery,Southern,0,73.3504,108.3015,0.0,True,Favorable,1.2,5.93,107.90091383808482,108.3,108.3
OUT_18055,Extra Large,Kiosk,Southern,2,1941.8433,2044.1726,1945.2618,True,Favorable,1.2,0.0,2268.9556573431237,2295.54,2295.54
OUT_18056,Small,Hotel,Southern,0,72.1008,92.5862,36.1928,True,Favorable,1.2,0.0,94.19416129324082,96.82,96.82
OUT_18057,Small,Grocery,Southern,0,105.4522,150.3347,70.3015,True,Favorable,1.2,0.0,164.84478988718575,150.33,164.84
OUT_18058,Medium,Grocery,Southern,1,260.4023,332.8443,180.0885,True,Favorable,1.2,0.85,344.7469732723854,332.84,344.75
OUT_18059,Small,Bakery,Southern,0,52.5427,91.9074,4.9118,True,Favorable,1.2,0.0,92.7886716835527,91.91,92.79
OUT_18060,Large,Pharmacy,Southern,2,775.5619,876.0914,472.1543,True,Favorable,1.2,0.0,938.9087207427198,967.08,967.08
OUT_18061,Medium,Grocery,Southern,1,205.1268,334.8926,153.4512,True,Favorable,1.2,0.0,333.88644949903147,334.89,334.89
OUT_18062,Medium,Bakery,Southern,2,169.1682,282.3438,0.0,True,Favorable,1.2,0.0,272.6209419308311,282.34,282.34
OUT_18063,Small,Hotel,Southern,0,86.002,125.1801,76.1628,True,Favorable,1.2,0.0,128.8189305689814,125.18,128.82
OUT_18064,Small,Hotel,Southern,0,40.4459,95.0489,2.2907,True,Favorable,1.2,0.0,96.66535399424691,95.05,96.67
OUT_18065,Small,Pharmacy,Southern,0,79.1997,128.4928,7.5403,True,Favorable,1.2,0.0,127.10380912740544,128.49,128.49
OUT_18066,Small,Grocery,Southern,0,40.2132,57.4275,0.0,True,Favorable,1.2,0.0,62.04150604774895,57.43,62.04
OUT_18067,Medium,Bakery,Southern,2,256.1909,300.7121,45.2539,True,Favorable,1.2,0.0,308.65918276529914,300.71,308.66
OUT_18068,Medium,Bakery,Southern,2,228.0759,359.1604,179.6934,True,Favorable,1.2,0.0,366.7248573992048,359.16,366.72
OUT_18069,Small,Kiosk,Southern,1,74.0821,146.7347,48.9116,True,Favorable,1.2,0.0,146.52551589545808,146.73,146.73
OUT_18070,Small,SMMT,Southern,0,44.777,92.5569,18.8494,True,Favorable,1.2,0.0,91.66296057687299,92.56,92.56
OUT_18071,Extra Large,SMMT,Southern,4,1944.0095,2024.6494,1298.2041,True,Favorable,1.2,0.0,2212.6944794018264,2185.58,2212.69
OUT_18072,Large,Hotel,Southern,2,885.7935,950.9348,707.8882,True,Favorable,1.2,2.12,1050.0034574814995,1034.97,1050.0
OUT_18073,Medium,Grocery,Southern,1,209.6403,305.1346,134.8516,True,Favorable,1.2,0.85,321.86830583757506,367.83,367.83
OUT_18074,Small,Eatery,Southern,1,61.3351,126.805,11.4448,True,Favorable,1.2,0.0,126.56895818802201,126.81,126.81
OUT_18075,Medium,Eatery,Southern,1,208.6311,307.7937,103.464,True,Favorable,1.2,0.0,315.7324269018336,307.79,315.73
OUT_18076,Small,Kiosk,Southern,1,69.2493,125.8985,13.4631,True,Favorable,1.2,0.0,127.03968097521397,125.9,127.04
OUT_18077,Small,Hotel,Southern,1,49.2617,90.8471,8.0423,True,Favorable,1.2,0.85,93.44893976652037,90.85,93.45
OUT_18078,Medium,Pharmacy,Southern,1,243.6399,345.6225,141.2048,True,Favorable,1.2,1.69,368.19524253733033,416.63,416.63
OUT_18079,Small,SMMT,Southern,1,88.1272,168.1407,18.3349,True,Favorable,1.2,0.0,171.61738128924188,168.14,171.62
OUT_18080,Small,Eatery,Southern,2,36.2442,59.7714,39.9823,True,Favorable,1.2,0.0,63.09164908679253,59.81,63.09
OUT_18081,Small,Grocery,Southern,0,83.7932,118.945,49.0237,True,Favorable,1.2,0.0,120.35765863278397,118.94,120.36
OUT_18082,Small,Hotel,Southern,1,57.6357,132.8583,19.3202,True,Favorable,1.2,0.0,131.01613447991247,132.86,132.86
OUT_18083,Small,Grocery,Southern,1,88.0019,151.3056,18.2499,True,Favorable,1.2,0.0,159.32764932362323,151.31,159.33
OUT_18084,Small,Eatery,Southern,1,94.0856,113.2271,22.1682,True,Favorable,1.2,2.97,118.30981744100785,113.23,118.31
OUT_18085,Medium,Bakery,Southern,1,239.0674,308.792,135.9884,True,Favorable,1.2,0.0,322.09200570641923,308.79,322.09
OUT_18086,Large,SMMT,Southern,5,879.6497,1029.9869,903.8798,True,Favorable,1.2,0.0,1078.1946632105874,1132.55,1132.55
OUT_18087,Medium,Kiosk,Southern,1,248.0475,345.0414,200.3517,True,Favorable,1.2,0.0,365.23554478449165,345.04,365.24
OUT_18088,Small,Pharmacy,Southern,0,62.6747,109.0049,14.9095,True,Favorable,1.2,0.0,111.43628897474434,109.0,111.44
OUT_18089,Small,Eatery,Southern,0,40.6741,118.0272,1.614,True,Favorable,1.2,0.0,118.83925433975571,118.03,118.84
OUT_18090,Medium,Bakery,Southern,2,228.0643,258.2557,234.1469,True,Favorable,1.2,0.0,268.6329389845035,258.26,268.63
OUT_18091,Medium,Kiosk,Southern,1,254.3028,336.4555,55.57,True,Favorable,1.2,6.78,337.8845203611439,336.46,337.88
OUT_18092,Medium,Grocery,Southern,1,209.7227,292.6261,133.6278,True,Favorable,1.2,5.08,312.0074160709435,299.91,312.01
OUT_18093,Medium,Pharmacy,Southern,2,204.2473,273.6779,0.0,True,Favorable,1.2,0.0,279.16257618224984,273.68,279.16
OUT_18094,Medium,Grocery,Southern,1,199.9497,336.1329,101.0423,True,Favorable,1.2,0.0,340.58143186649306,336.13,340.58
OUT_18095,Medium,Eatery,Southern,2,281.3319,383.1317,181.7438,True,Favorable,1.2,0.0,439.41790663513035,406.92,439.42
OUT_18096,Small,Grocery,Southern,0,103.0901,130.5537,84.2225,True,Favorable,1.2,0.0,135.67591621553333,130.55,135.68
OUT_18097,Small,Grocery,Southern,0,30.4085,119.2582,41.4664,True,Favorable,1.2,0.0,120.12169696405266,126.19,126.19
OUT_18098,Small,Hotel,Southern,0,67.8009,128.4226,14.7065,True,Favorable,1.2,0.0,128.84814550316054,128.42,128.85
OUT_18099,Large,Kiosk,Southern,4,811.1203,1009.3434,790.906,True,Favorable,1.2,0.0,993.5330548992871,1009.34,1009.34
OUT_18100,Medium,Hotel,Southern,2,254.1756,322.6753,207.9946,True,Favorable,1.2,0.0,346.264657662663,386.63,386.63
OUT_18101,Small,Eatery,Southern,0,67.3971,130.0766,37.0995,True,Favorable,1.2,2.12,130.15151906381897,130.08,130.15
OUT_18102,Medium,SMMT,Southern,2,290.5353,367.8271,255.566,True,Favorable,1.2,0.0,399.24964864118795,367.83,399.25
OUT_18103,Small,SMMT,Southern,0,107.8091,146.031,67.7728,True,Favorable,1.2,0.85,149.09825358243862,146.03,149.1
OUT_18104,Medium,Eatery,Southern,2,295.1127,386.1898,121.3236,True,Favorable,1.2,29.66,422.73489456120325,386.19,422.73
OUT_18105,Small,Bakery,Southern,0,68.1829,115.9156,32.4342,True,Favorable,1.2,0.0,116.35398628307394,115.92,116.35
OUT_18106,Medium,Eatery,Southern,1,254.5549,356.1086,157.0878,True,Favorable,1.2,0.0,376.2390941089726,429.27,429.27
OUT_18107,Small,Hotel,Southern,0,85.162,143.7608,60.8702,True,Favorable,1.2,0.0,142.6495840544458,143.76,143.76
OUT_18108,Medium,Hotel,Southern,2,219.5976,325.1808,18.1851,True,Favorable,1.2,0.0,332.39525060780994,325.18,332.4
OUT_18109,Small,Grocery,Southern,0,77.1606,97.9612,38.4999,True,Favorable,1.2,0.0,99.46414744131488,118.09,118.09
OUT_18110,Large,Eatery,Southern,4,787.981,895.8397,836.248,True,Favorable,1.2,0.0,980.4464317273614,1023.24,1023.24
OUT_18111,Small,Bakery,Southern,0,99.1615,107.5434,30.6529,True,Favorable,1.2,0.0,110.97578635438418,107.54,110.98
OUT_18112,Small,Hotel,Southern,1,53.7276,115.2346,24.9203,True,Favorable,1.2,0.0,118.01721326687675,115.23,118.02
OUT_18113,Small,Hotel,Southern,1,38.3757,108.9498,5.7483,True,Favorable,1.2,0.0,108.69317560214495,108.95,108.95
OUT_18114,Small,SMMT,Southern,0,66.5706,135.9841,35.1139,True,Favorable,1.2,0.0,138.3136286882208,135.98,138.31
OUT_18115,Small,SMMT,Southern,1,64.7934,87.342,15.2673,True,Favorable,1.2,0.0,91.24886060925371,87.34,91.25
OUT_18116,Small,Bakery,Southern,0,47.8907,103.0997,0.0,True,Favorable,1.2,0.0,103.56798062799913,103.1,103.57
OUT_18117,Medium,Bakery,Southern,2,217.5269,294.431,58.0758,True,Favorable,1.2,0.0,309.19724519293237,294.43,309.2
OUT_18118,Small,Eatery,Southern,0,58.709,93.261,23.7696,True,Favorable,1.2,0.0,95.29143345705421,93.26,95.29
OUT_18119,Small,Hotel,Southern,0,49.2144,76.7294,0.0,True,Favorable,1.2,18.22,79.0384068558705,76.73,79.04
OUT_18120,Small,Grocery,Southern,0,76.7742,158.9689,0.0,True,Favorable,1.2,0.0,158.04353949349954,158.97,158.97
OUT_18121,Small,Hotel,Southern,1,87.1617,135.8913,56.4598,True,Favorable,1.2,0.0,142.09926746597895,135.89,142.1
OUT_18122,Small,Pharmacy,Southern,0,96.8571,143.1024,45.9251,True,Favorable,1.2,0.0,146.31394155584152,143.1,146.31
OUT_18123,Medium,SMMT,Southern,1,264.9691,329.271,141.6556,True,Favorable,1.2,0.0,353.1885694797118,329.81,353.19
OUT_18124,Small,SMMT,Southern,0,64.6611,149.6122,9.6063,True,Favorable,1.2,0.0,150.22713699480676,149.61,150.23
OUT_18125,Extra Large,Eatery,Southern,5,1931.6094,2054.5371,1922.0835,True,Favorable,1.2,0.0,2547.300351306626,2587.98,2587.98
OUT_18126,Small,SMMT,Southern,1,44.9076,152.4982,13.1849,True,Favorable,1.2,0.0,157.87492116227276,152.5,157.87
OUT_18127,Small,Kiosk,Southern,0,46.8863,113.258,56.7355,True,Favorable,1.2,0.0,115.31514930482308,113.26,115.32
OUT_18128,Extra Large,Kiosk,Southern,4,2006.5872,2088.1062,1298.0704,True,Favorable,1.2,0.85,2292.7201847099277,2392.73,2392.73
OUT_18129,Small,Pharmacy,Southern,0,104.0937,160.2531,22.6485,True,Favorable,1.2,0.0,158.23921887557748,160.25,160.25
OUT_18130,Large,Pharmacy,Southern,2,861.7412,987.0485,614.5858,True,Favorable,1.2,0.0,1045.6246284843965,1079.82,1079.82
OUT_18131,Medium,Bakery,Southern,1,255.567,307.0992,89.75,True,Favorable,1.2,0.0,309.77531227088866,307.1,309.78
OUT_18132,Small,Kiosk,Southern,0,85.0516,132.9399,44.3133,True,Favorable,1.2,0.0,132.5429411552264,132.94,132.94
OUT_18133,Small,Bakery,Southern,0,61.7594,136.2616,31.3335,True,Favorable,1.2,0.0,140.5132688824855,136.26,140.51
OUT_18134,Small,Grocery,Southern,1,91.646,125.2314,46.6079,True,Favorable,1.2,0.0,132.95704038780497,144.52,144.52
OUT_18135,Small,Pharmacy,Southern,0,110.0346,168.1898,42.8003,True,Favorable,1.2,22.46,180.38467085724787,168.19,180.38
OUT_18136,Medium,Kiosk,Southern,1,178.2416,271.9885,103.8067,True,Favorable,1.2,0.0,273.41119837242667,271.99,273.41
OUT_18137,Small,Eatery,Southern,1,59.9163,104.7069,15.0517,True,Favorable,1.2,0.0,106.54338598731124,104.71,106.54
OUT_18138,Small,Hotel,Southern,1,43.0231,129.524,82.677,True,Favorable,1.2,0.0,135.36231333815084,137.87,137.87
OUT_18139,Small,Hotel,Southern,0,88.1426,97.508,0.0,True,Favorable,1.2,0.0,99.57749299725549,97.51,99.58
OUT_18140,Small,Eatery,Southern,0,118.2636,157.2913,55.2234,True,Favorable,1.2,0.0,165.54262313931477,157.29,165.54
OUT_18141,Large,Grocery,Southern,4,834.6503,925.6978,589.8905,True,Favorable,1.2,0.0,982.3382911316404,925.7,982.34
OUT_18142,Small,Eatery,Southern,0,80.7939,113.099,0.0,True,Favorable,1.2,2.12,116.3726186024337,113.1,116.37
OUT_18143,Small,Bakery,Southern,1,47.3354,81.577,16.1288,True,Favorable,1.2,0.0,85.2528786783289,81.58,85.25
OUT_18144,Medium,Bakery,Southern,2,200.9516,344.0358,122.1495,True,Favorable,1.2,0.0,348.508314621823,344.04,348.51
OUT_18145,Medium,SMMT,Southern,1,213.7497,320.1035,175.6623,True,Favorable,1.2,0.0,323.88195827865115,320.1,323.88
OUT_18146,Medium,Hotel,Southern,2,235.9227,364.5713,57.5048,True,Favorable,1.2,0.0,360.2994022358079,364.57,364.57
OUT_18147,Small,Kiosk,Southern,0,87.2347,144.4289,48.2141,True,Favorable,1.2,13.56,150.4838725184073,144.43,150.48
OUT_18148,Small,Kiosk,Southern,0,64.2329,103.6197,24.5123,True,Favorable,1.2,0.0,105.37513437660004,103.62,105.38
OUT_18149,Large,Bakery,Southern,3,887.6757,991.3545,307.612,True,Favorable,1.2,0.0,1073.4737637535225,1112.44,1112.44
OUT_18150,Large,Bakery,Southern,4,826.5222,970.5329,694.6245,True,Favorable,1.2,0.0,1010.8551484568591,1013.2,1013.2
OUT_18151,Small,Eatery,Southern,0,66.5546,138.264,30.474,True,Favorable,1.2,0.0,138.4948682154978,138.26,138.49
OUT_18152,Medium,Bakery,Southern,1,200.6427,301.2475,25.3665,True,Favorable,1.2,0.0,302.8171781340286,301.25,302.82
OUT_18153,Medium,Hotel,Southern,2,185.7862,249.8433,0.0,True,Favorable,1.2,0.0,250.34943013861454,263.48,263.48
OUT_18154,Medium,Bakery,Southern,2,268.332,355.4812,172.1996,True,Favorable,1.2,0.0,376.57613856156013,355.48,376.58
OUT_18155,Medium,Kiosk,Southern,1,197.1903,343.3088,114.4363,True,Favorable,1.2,2.12,352.425311125749,413.84,413.84
OUT_18156,Medium,Hotel,Southern,1,242.6894,364.7069,256.975,True,Favorable,1.2,0.0,370.9754276654972,364.71,370.98
OUT_18157,Large,Eatery,Southern,5,970.6552,1000.5206,840.0726,True,Favorable,1.2,0.0,1100.1921298803009,1091.67,1100.19
OUT_18158,Large,Bakery,Southern,2,828.3898,983.4821,706.5476,True,Favorable,1.2,0.0,1000.9503889696615,983.48,1000.95
OUT_18159,Small,Eatery,Southern,0,32.581,80.178,12.4081,True,Favorable,1.2,0.0,81.20323947644277,80.18,81.2
OUT_18160,Large,SMMT,Southern,3,902.2283,972.295,843.6169,True,Favorable,1.2,0.0,1150.0647331436467,1196.4,1196.4
OUT_18161,Small,Hotel,Southern,0,44.7747,104.915,41.4,True,Favorable,1.2,0.0,106.18420805908966,104.92,106.18
OUT_18162,Small,SMMT,Southern,5,73.8407,111.3745,15.6709,True,Favorable,1.2,0.0,113.2702736059104,111.37,113.27
OUT_18163,Large,Pharmacy,Southern,2,744.5727,934.9289,612.3362,True,Favorable,1.2,0.0,967.4761464285407,934.93,967.48
OUT_18164,Small,Grocery,Southern,0,62.7529,130.5508,47.7696,True,Favorable,1.2,0.0,131.57203697403793,130.55,131.57
OUT_18165,Small,SMMT,Southern,1,52.5908,110.7185,0.0,True,Favorable,1.2,0.0,110.92663690722861,110.72,110.93
OUT_18166,Extra Large,Pharmacy,Southern,4,1909.0376,2066.1702,1871.2369,True,Favorable,1.2,0.0,2370.669204406571,2348.65,2370.67
OUT_18167,Large,Bakery,Southern,4,884.5092,978.5444,554.5059,True,Favorable,1.2,0.0,979.2937479952195,978.54,979.29
OUT_18168,Small,Bakery,Southern,2,45.1233,94.7186,45.4002,True,Favorable,1.2,4.24,96.40646500015026,94.72,96.41
OUT_18169,Small,Hotel,Southern,1,80.2478,141.2811,21.9421,True,Favorable,1.2,0.0,138.00455124138938,141.28,141.28
OUT_18170,Large,Bakery,Southern,2,896.4995,975.5867,874.8624,True,Favorable,1.2,0.0,963.7970164032885,975.59,975.59
OUT_18171,Small,Kiosk,Southern,2,50.3366,83.4888,0.0,True,Favorable,1.2,0.0,84.60028749685915,83.49,84.6
OUT_18172,Large,Hotel,Southern,4,854.2113,1059.2273,762.8645,True,Favorable,1.2,0.0,1063.45081035853,1059.23,1063.45
OUT_18173,Medium,Pharmacy,Southern,1,246.7993,278.3683,39.5672,True,Favorable,1.2,0.0,287.94166810520755,278.37,287.94
OUT_18174,Medium,Eatery,Southern,2,193.0699,310.6649,51.6695,True,Favorable,1.2,0.0,316.89191660933955,310.66,316.89
OUT_18175,Medium,Kiosk,Southern,2,227.6859,296.3625,50.5009,True,Favorable,1.2,0.0,299.39408634108304,296.36,299.39
OUT_18176,Small,Bakery,Southern,0,57.5746,128.4518,42.8173,True,Favorable,1.2,0.0,130.09906896704518,154.84,154.84
OUT_18177,Small,Eatery,Southern,0,45.0201,84.1272,27.3633,True,Favorable,1.2,0.0,86.33762542354526,84.13,86.34
OUT_18178,Small,Hotel,Southern,0,101.8115,150.8302,2.1185,True,Favorable,1.2,0.0,153.90942031518304,150.83,153.91
OUT_18179,Medium,Grocery,Southern,2,264.7445,324.5558,173.5526,True,Favorable,1.2,0.0,348.1379321282139,339.02,348.14
OUT_18180,Small,Grocery,Southern,1,92.4545,130.2088,88.1792,True,Favorable,1.2,33.47,138.09461881268882,130.21,138.09
OUT_18181,Small,Kiosk,Southern,0,76.7692,98.7431,50.5128,True,Favorable,1.2,0.0,101.16051513785885,98.74,101.16
OUT_18182,Small,Pharmacy,Southern,0,94.0359,160.059,102.2064,True,Favorable,1.2,0.0,165.91427152730944,160.06,165.91
OUT_18183,Medium,Bakery,Southern,2,231.4277,364.2974,117.4917,True,Favorable,1.2,0.0,358.62997918978283,364.3,364.3
OUT_18184,Small,SMMT,Southern,0,67.924,145.6303,29.8304,True,Favorable,1.2,0.0,141.3860478708574,145.63,145.63
OUT_18185,Medium,Kiosk,Southern,2,242.2299,360.6889,284.4182,True,Favorable,1.2,0.0,403.3793728624735,403.36,403.38
OUT_18186,Medium,Eatery,Southern,2,241.8511,272.5482,202.8994,True,Favorable,1.2,3.39,271.00937637663355,272.55,272.55
OUT_18187,Large,Eatery,Southern,2,896.5033,987.5024,541.7376,True,Favorable,1.2,8.9,985.5664267419248,987.5,987.5
OUT_18188,Small,Eatery,Southern,0,35.81,118.7678,12.1298,True,Favorable,1.2,0.0,119.40397711277404,118.77,119.4
OUT_18189,Medium,Pharmacy,Southern,1,256.9852,315.1407,143.9251,True,Favorable,1.2,0.0,335.66909034696846,378.2,378.2
OUT_18190,Small,SMMT,Southern,0,94.5792,145.5423,22.4842,True,Favorable,1.2,0.0,142.0586720221627,145.54,145.54
OUT_18191,Large,Pharmacy,Southern,2,879.3717,1018.0933,871.6967,True,Favorable,1.2,0.0,1202.0758953505838,1236.22,1236.22
OUT_18192,Medium,Eatery,Southern,2,243.2527,322.5774,89.9037,True,Favorable,1.2,0.0,322.0663878681599,322.58,322.58
OUT_18193,Small,Eatery,Southern,1,103.1478,125.3842,14.3006,True,Favorable,1.2,0.85,132.171615209994,125.38,132.17
OUT_18194,Medium,Bakery,Southern,1,312.7994,343.7125,237.2736,True,Favorable,1.2,0.0,381.4769311113173,396.76,396.76
OUT_18195,Medium,Hotel,Southern,1,214.274,339.4475,113.1492,True,Favorable,1.2,0.0,351.7636870168135,409.19,409.19
OUT_18196,Small,Eatery,Southern,0,74.6372,122.791,0.0,True,Favorable,1.2,1.69,124.48163307559713,122.79,124.48
OUT_18197,Small,SMMT,Southern,1,62.3627,152.0566,23.1827,True,Favorable,1.2,0.0,153.15872196103786,152.06,153.16
OUT_18198,Small,Grocery,Southern,0,24.0166,88.2505,0.0,True,Favorable,1.2,0.0,89.71568877623031,88.25,89.72
OUT_18199,Small,Pharmacy,Southern,0,92.6358,140.7794,42.8681,True,Favorable,1.2,0.0,145.0450106972414,148.2,148.2
OUT_18200,Medium,Pharmacy,Southern,2,205.635,365.44,87.9861,True,Favorable,1.2,0.0,363.45137580167767,365.44,365.44
OUT_18201,Small,SMMT,Southern,0,88.869,164.6953,10.4726,True,Favorable,1.2,0.0,160.551560284758,164.7,164.7
OUT_18202,Medium,Eatery,Southern,1,217.4657,277.0052,26.9838,True,Favorable,1.2,1.69,278.03228153515704,277.01,278.03
OUT_18203,Large,Grocery,Southern,4,850.8159,895.9885,780.2488,True,Favorable,1.2,0.0,911.7759550864304,895.99,911.78
OUT_18204,Medium,SMMT,Southern,1,260.0026,327.8157,101.1549,True,Favorable,1.2,0.0,336.2213970332888,327.82,336.22
OUT_18205,Small,Kiosk,Southern,0,61.2551,108.9686,8.226,True,Favorable,1.2,0.0,108.80579257544787,108.97,108.97
OUT_18206,Small,SMMT,Southern,0,62.3854,146.9929,19.3982,True,Favorable,1.2,0.0,143.9089041489006,146.99,146.99
OUT_18207,Large,Hotel,Southern,3,879.491,956.2118,502.3582,True,Favorable,1.2,0.0,1001.9597409931331,1054.93,1054.93
OUT_18208,Medium,Grocery,Southern,1,215.5002,294.399,95.7062,True,Favorable,1.2,0.0,309.8809142331779,294.4,309.88
OUT_18209,Extra Large,Grocery,Southern,3,1875.1394,1958.5688,1801.0432,True,Favorable,1.2,2.12,2157.5405896297025,2186.05,2186.05
OUT_18210,Large,Eatery,Southern,4,883.9525,1007.6199,415.8624,True,Favorable,1.2,2.54,1069.619290254358,1051.96,1069.62
OUT_18211,Medium,Kiosk,Southern,1,253.4543,288.4577,27.6444,True,Favorable,1.2,0.0,284.1537251333365,288.46,288.46
OUT_18212,Small,SMMT,Southern,0,56.6289,119.9942,39.9981,True,Favorable,1.2,3.39,118.97585061630537,119.99,119.99
OUT_18213,Small,Pharmacy,Southern,0,42.0109,134.7093,36.4053,True,Favorable,1.2,0.0,132.80472901043765,134.71,134.71
OUT_18214,Small,Hotel,Southern,0,94.1805,147.6513,3.4319,True,Favorable,1.2,0.0,149.56799445507644,147.65,149.57
OUT_18215,Medium,Hotel,Southern,1,212.1828,276.8964,146.1671,True,Favorable,1.2,0.0,282.2881373482101,276.9,282.29
OUT_18216,Medium,SMMT,Southern,1,177.1754,317.0012,81.3473,True,Favorable,1.2,0.0,323.15639086489625,317.0,323.16
OUT_18217,Medium,Grocery,Southern,2,268.9203,303.8087,295.4406,True,Favorable,1.2,0.0,313.6607508610746,303.81,313.66
OUT_18218,Large,Eatery,Southern,4,896.7697,938.178,843.8903,True,Favorable,1.2,0.0,934.5456675444262,938.18,938.18
OUT_18219,Small,Grocery,Southern,1,83.3151,161.9267,53.9756,True,Favorable,1.2,2.12,168.3890650893314,161.93,168.39
OUT_18220,Large,Kiosk,Southern,3,771.0554,940.2121,800.9952,True,Favorable,1.2,0.0,945.3423945378947,940.21,945.34
OUT_18221,Medium,Eatery,Southern,1,188.3892,306.187,78.1954,True,Favorable,1.2,0.0,304.0062490050784,306.19,306.19
OUT_18222,Medium,Grocery,Southern,1,183.7906,310.1601,79.8553,True,Favorable,1.2,2.54,314.6216232065557,310.16,314.62
OUT_18223,Large,Pharmacy,Southern,3,815.8306,989.7465,441.6302,True,Favorable,1.2,0.85,994.4694798379576,989.75,994.47
OUT_18224,Medium,Hotel,Southern,1,243.9298,314.8553,68.0842,True,Favorable,1.2,0.0,325.4438149396842,314.86,325.44
OUT_18225,Small,Eatery,Southern,0,88.2818,126.384,15.81,True,Favorable,1.2,0.0,124.29015115105335,126.38,126.38
OUT_18226,Large,SMMT,Southern,2,829.3586,957.4961,807.0344,True,Favorable,1.2,0.0,962.2782016113231,957.5,962.28
OUT_18227,Medium,Kiosk,Southern,2,250.2842,336.1678,166.8562,True,Favorable,1.2,0.0,354.0762802835,336.17,354.08
OUT_18228,Small,Pharmacy,Southern,0,103.9441,147.4003,57.1747,True,Favorable,1.2,0.0,151.53885565867185,147.4,151.54
OUT_18229,Small,Bakery,Southern,0,101.1929,147.7782,12.5181,True,Favorable,1.2,0.0,147.34275450577664,147.78,147.78
OUT_18230,Small,Pharmacy,Southern,0,58.6778,124.9612,14.6651,True,Favorable,1.2,0.0,124.04363304422645,124.96,124.96
OUT_18231,Small,Kiosk,Southern,1,79.8936,126.6454,29.8666,True,Favorable,1.2,0.0,130.91393324005543,126.65,130.91
OUT_18232,Small,Bakery,Southern,0,57.3396,92.4874,46.008,True,Favorable,1.2,0.0,92.5418105228216,92.49,92.54
OUT_18233,Small,Kiosk,Southern,0,32.1947,68.2599,0.0,True,Favorable,1.2,0.0,70.81701501913994,68.26,70.82
OUT_18234,Large,Bakery,Southern,3,862.9169,931.1226,842.9119,True,Favorable,1.2,0.0,1121.2523842050346,1195.4,1195.4
OUT_18235,Small,Pharmacy,Southern,0,56.5213,117.5113,23.1729,True,Favorable,1.2,0.0,118.63856790488052,117.51,118.64
OUT_18236,Small,Eatery,Southern,0,72.5482,127.9508,8.3428,True,Favorable,1.2,0.0,128.5177043934371,127.95,128.52
OUT_18237,Small,SMMT,Southern,0,77.1254,105.09,0.0,True,Favorable,1.2,0.0,104.601405829709,105.09,105.09
OUT_18238,Small,Pharmacy,Southern,0,78.0313,130.551,33.8714,True,Favorable,1.2,1.69,128.660595761009,130.55,130.55
OUT_18239,Small,Hotel,Southern,0,44.5715,104.2065,3.8652,True,Favorable,1.2,0.0,105.5618698815245,104.21,105.56
OUT_18240,Large,Eatery,Southern,3,745.8461,880.3787,269.6601,True,Favorable,1.2,0.0,974.211784364674,975.19,975.19
OUT_18241,Extra Large,Bakery,Southern,2,1930.3762,1980.2865,1876.3445,True,Favorable,1.2,0.0,2341.6447031615453,2312.78,2341.64
OUT_18242,Large,Hotel,Southern,4,921.3487,1014.5773,638.2621,True,Favorable,1.2,0.85,1159.7547266180022,1223.03,1223.03
OUT_18243,Small,Eatery,Southern,0,84.1887,156.3484,17.4018,True,Favorable,1.2,0.85,159.8717724101407,156.35,159.87
OUT_18244,Small,Hotel,Southern,0,88.9878,157.0237,40.9576,True,Favorable,1.2,0.0,162.23939038188516,157.02,162.24
OUT_18245,Medium,SMMT,Southern,1,248.296,325.7234,10.6327,True,Favorable,1.2,0.0,327.3058243344052,325.72,327.31
OUT_18246,Medium,Grocery,Southern,2,206.0559,325.3553,55.7576,True,Favorable,1.2,0.0,339.4092344032221,325.36,339.41
OUT_18247,Small,Hotel,Southern,0,98.5691,150.7249,68.2095,True,Favorable,1.2,60.17,157.16959436725372,150.72,157.17
OUT_18248,Medium,Eatery,Southern,2,219.3027,331.8149,0.0,True,Favorable,1.2,0.0,326.2587016227426,331.81,331.81
OUT_18249,Medium,Bakery,Southern,1,204.6886,304.8248,25.9386,True,Favorable,1.2,0.0,311.3914267089914,304.82,311.39
OUT_18250,Small,SMMT,Southern,0,45.7923,161.6669,21.7975,True,Favorable,1.2,0.0,163.5199247428744,161.67,163.52
OUT_18251,Small,Kiosk,Southern,0,39.974,124.1965,80.9953,True,Favorable,1.2,0.0,127.71881024420492,124.2,127.72
OUT_18252,Small,Eatery,Southern,0,101.2513,179.4666,24.2163,True,Favorable,1.2,0.0,177.39926653903484,179.47,179.47
