Outlet_ID,Maximum_Monthly_Liters
OUT_15605,71.5
OUT_15606,367.18
OUT_15607,997.47
OUT_15608,370.19
OUT_15609,281.38
OUT_15610,103.46
OUT_15611,102.93
OUT_15612,86.94
OUT_15613,1951.97
OUT_15614,103.07
OUT_15615,341.63
OUT_15616,90.59
OUT_15617,145.65
OUT_15618,109.54
OUT_15619,317.68
OUT_15620,124.98
OUT_15621,325.23
OUT_15622,104.56
OUT_15623,255.63
OUT_15624,897.45
OUT_15625,352.85
OUT_15626,962.43
OUT_15627,2065.01
OUT_15628,1994.55
OUT_15629,980.42
OUT_15630,125.62
OUT_15631,117.19
OUT_15632,139.5
OUT_15633,128.27
OUT_15634,342.7
OUT_15635,116.66
OUT_15636,103.0
OUT_15637,1921.77
OUT_15638,262.0
OUT_15639,89.07
OUT_15640,144.13
OUT_15641,103.85
OUT_15642,97.75
OUT_15643,111.49
OUT_15644,124.84
OUT_15645,99.85
OUT_15646,304.31
OUT_15647,90.48
OUT_15648,281.41
OUT_15649,318.73
OUT_15650,1969.65
OUT_15651,292.41
OUT_15652,108.68
OUT_15653,140.8
OUT_15654,118.76
OUT_15655,80.41
OUT_15656,107.75
OUT_15657,94.77
OUT_15658,118.27
OUT_15659,322.19
OUT_15660,133.78
OUT_15661,96.12
OUT_15662,326.09
OUT_15663,107.06
OUT_15664,962.42
OUT_15665,2015.77
OUT_15666,260.94
OUT_15667,946.23
OUT_15668,246.74
OUT_15669,922.04
OUT_15670,243.44
OUT_15671,118.94
OUT_15672,330.51
OUT_15673,994.03
OUT_15674,839.7
OUT_15675,293.57
OUT_15676,106.79
OUT_15677,271.67
OUT_15678,349.78
OUT_15679,90.42
OUT_15680,940.7
OUT_15681,87.29
OUT_15682,126.41
OUT_15683,102.44
OUT_15684,106.2
OUT_15685,247.85
OUT_15686,131.23
OUT_15687,101.28
OUT_15688,1999.88
OUT_15689,117.31
OUT_15690,339.74
OUT_15691,265.63
OUT_15692,101.16
OUT_15693,962.25
OUT_15694,303.12
OUT_15695,102.77
OUT_15696,338.18
OUT_15697,2073.43
OUT_15698,130.49
OUT_15699,100.93
OUT_15700,321.0
OUT_15701,267.67
OUT_15702,934.79
OUT_15703,102.48
OUT_15704,124.12
OUT_15705,126.13
OUT_15706,307.23
OUT_15707,877.51
OUT_15708,907.15
OUT_15709,169.41
OUT_15710,128.33
OUT_15711,128.96
OUT_15712,275.65
OUT_15713,154.63
OUT_15714,86.38
OUT_15715,103.96
OUT_15716,307.55
OUT_15717,2057.05
OUT_15718,128.06
OUT_15719,886.76
OUT_15720,90.26
OUT_15721,100.64
OUT_15722,336.28
OUT_15723,99.43
OUT_15724,944.91
OUT_15725,116.84
OUT_15726,157.7
OUT_15727,375.21
OUT_15728,1973.28
OUT_15729,921.92
OUT_15730,235.11
OUT_15731,978.32
OUT_15732,144.72
OUT_15733,835.39
OUT_15734,119.04
OUT_15735,111.45
OUT_15736,222.86
OUT_15737,272.31
OUT_15738,309.25
OUT_15739,933.71
OUT_15740,253.88
OUT_15741,162.04
OUT_15742,118.98
OUT_15743,144.2
OUT_15744,103.47
OUT_15745,1014.21
OUT_15746,1006.95
OUT_15747,118.56
OUT_15748,911.38
OUT_15749,91.07
OUT_15750,983.41
OUT_15751,895.16
OUT_15752,111.42
OUT_15753,114.13
OUT_15754,276.79
OUT_15755,912.13
OUT_15756,882.23
OUT_15757,344.18
OUT_15758,291.95
OUT_15759,141.83
OUT_15760,341.37
OUT_15761,90.35
OUT_15762,308.66
OUT_15763,284.15
OUT_15764,326.33
OUT_15765,95.64
OUT_15766,111.49
OUT_15767,97.75
OUT_15768,129.26
OUT_15769,234.2
OUT_15770,102.85
OUT_15771,113.67
OUT_15772,272.02
OUT_15773,364.78
OUT_15774,365.59
OUT_15775,139.49
OUT_15776,105.27
OUT_15777,275.75
OUT_15778,271.0
OUT_15779,300.49
OUT_15780,1013.64
OUT_15781,279.76
OUT_15782,1965.27
OUT_15783,319.8
OUT_15784,109.99
OUT_15785,63.49
OUT_15786,111.23
OUT_15787,1039.68
OUT_15788,322.28
OUT_15789,134.59
OUT_15790,2007.7
OUT_15791,130.13
OUT_15792,297.03
OUT_15793,2104.24
OUT_15794,274.76
OUT_15795,318.77
OUT_15796,120.85
OUT_15797,961.47
OUT_15798,314.14
OUT_15799,989.46
OUT_15800,925.92
OUT_15801,946.14
OUT_15802,2025.41
OUT_15803,83.62
OUT_15804,144.17
OUT_15805,108.47
OUT_15806,105.06
OUT_15807,114.49
OUT_15808,357.89
OUT_15809,337.88
OUT_15810,131.33
OUT_15811,84.21
OUT_15812,248.82
OUT_15813,113.95
OUT_15814,1003.68
OUT_15815,94.68
OUT_15816,100.32
OUT_15817,128.49
OUT_15818,138.17
OUT_15819,98.15
OUT_15820,132.58
OUT_15821,115.15
OUT_15822,85.29
OUT_15823,116.28
OUT_15824,90.93
OUT_15825,897.32
OUT_15826,298.19
OUT_15827,122.56
OUT_15828,876.76
OUT_15829,269.9
OUT_15830,304.54
OUT_15831,108.42
OUT_15832,303.28
OUT_15833,109.21
OUT_15834,894.73
OUT_15835,100.94
OUT_15836,90.17
OUT_15837,2137.28
OUT_15838,915.72
OUT_15839,835.27
OUT_15840,960.2
OUT_15841,334.61
OUT_15842,97.45
OUT_15843,292.17
OUT_15844,113.08
OUT_15845,798.23
OUT_15846,221.42
OUT_15847,1999.62
OUT_15848,855.82
OUT_15849,975.34
OUT_15850,111.25
OUT_15851,114.27
OUT_15852,973.42
OUT_15853,2040.55
OUT_15854,217.55
OUT_15855,106.88
OUT_15856,122.23
OUT_15857,140.52
OUT_15858,118.76
OUT_15859,214.76
OUT_15860,97.44
OUT_15861,1998.8
OUT_15862,921.55
OUT_15863,96.89
OUT_15864,154.45
OUT_15865,294.88
OUT_15866,297.34
OUT_15867,293.38
OUT_15868,110.16
OUT_15869,243.58
OUT_15870,101.03
OUT_15871,2039.31
OUT_15872,242.0
OUT_15873,110.12
OUT_15874,954.01
OUT_15875,113.79
OUT_15876,105.69
OUT_15877,1964.04
OUT_15878,325.68
OUT_15879,85.65
OUT_15880,353.83
OUT_15881,100.56
OUT_15882,833.77
OUT_15883,123.42
OUT_15884,112.33
OUT_15885,149.13
OUT_15886,959.8
OUT_15887,126.61
OUT_15888,100.23
OUT_15889,89.03
OUT_15890,2035.76
OUT_15891,119.96
OUT_15892,85.49
OUT_15893,98.28
OUT_15894,147.6
OUT_15895,1003.12
OUT_15896,144.07
OUT_15897,125.71
OUT_15898,108.28
OUT_15899,858.05
OUT_15900,295.88
OUT_15901,339.74
OUT_15902,123.84
OUT_15903,134.36
OUT_15904,102.67
OUT_15905,278.14
OUT_15906,1943.42
OUT_15907,107.6
OUT_15908,325.26
OUT_15909,243.87
OUT_15910,99.21
OUT_15911,343.32
OUT_15912,919.75
OUT_15913,107.4
OUT_15914,128.74
OUT_15915,113.42
OUT_15916,123.51
OUT_15917,121.39
OUT_15918,107.59
OUT_15919,971.27
OUT_15920,263.27
OUT_15921,955.97
OUT_15922,892.15
OUT_15923,95.23
OUT_15924,241.33
OUT_15925,105.91
OUT_15926,905.35
OUT_15927,99.92
OUT_15928,156.26
OUT_15929,305.37
OUT_15930,982.0
OUT_15931,881.24
OUT_15932,97.24
OUT_15933,104.71
OUT_15934,1020.2
OUT_15935,288.57
OUT_15936,85.57
OUT_15937,104.75
OUT_15938,140.13
OUT_15939,132.99
OUT_15940,107.52
OUT_15941,145.1
OUT_15942,912.97
OUT_15943,118.16
OUT_15944,140.49
OUT_15945,331.94
OUT_15946,124.12
OUT_15947,95.6
OUT_15948,125.35
OUT_15949,133.65
OUT_15950,98.28
OUT_15951,1951.58
OUT_15952,886.82
OUT_15953,273.84
OUT_15954,265.77
OUT_15955,1017.39
OUT_15956,90.91
OUT_15957,95.47
OUT_15958,873.55
OUT_15959,328.62
OUT_15960,93.91
OUT_15961,248.14
OUT_15962,240.67
OUT_15963,103.45
OUT_15964,97.78
OUT_15965,92.52
OUT_15966,314.31
OUT_15967,90.88
OUT_15968,1046.7
OUT_15969,144.07
OUT_15970,105.73
OUT_15971,2050.87
OUT_15972,244.83
OUT_15973,326.12
OUT_15974,337.59
OUT_15975,238.56
OUT_15976,124.39
OUT_15977,91.25
OUT_15978,306.78
OUT_15979,979.75
OUT_15980,118.5
OUT_15981,86.06
OUT_15982,80.23
OUT_15983,125.03
OUT_15984,141.99
OUT_15985,963.2
OUT_15986,330.41
OUT_15987,128.79
OUT_15988,106.95
OUT_15989,831.64
OUT_15990,289.9
OUT_15991,108.35
OUT_15992,86.16
OUT_15993,329.39
OUT_15994,300.77
OUT_15995,114.81
OUT_15996,951.56
OUT_15997,138.61
OUT_15998,284.5
OUT_15999,125.51
OUT_16000,886.55
OUT_16001,304.31
OUT_16002,111.84
OUT_16003,317.48
OUT_16004,897.74
OUT_16005,146.2
OUT_16006,341.84
OUT_16007,108.49
OUT_16008,281.61
OUT_16009,107.7
OUT_16010,138.09
OUT_16011,111.2
OUT_16012,75.94
OUT_16013,138.64
OUT_16014,90.22
OUT_16015,102.3
OUT_16016,1082.06
OUT_16017,119.99
OUT_16018,132.29
OUT_16019,261.48
OUT_16020,314.11
OUT_16021,101.3
OUT_16022,101.47
OUT_16023,367.01
OUT_16024,110.5
OUT_16025,289.61
OUT_16026,231.31
OUT_16027,101.64
OUT_16028,108.31
OUT_16029,287.36
OUT_16030,90.73
OUT_16031,301.94
OUT_16032,125.12
OUT_16033,135.55
OUT_16034,990.18
OUT_16035,305.76
OUT_16036,264.6
OUT_16037,143.37
OUT_16038,117.26
OUT_16039,113.56
OUT_16040,105.19
OUT_16041,2041.77
OUT_16042,326.36
OUT_16043,973.7
OUT_16044,112.41
OUT_16045,323.21
OUT_16046,354.53
OUT_16047,106.99
OUT_16048,323.0
OUT_16049,915.36
OUT_16050,84.85
OUT_16051,97.25
OUT_16052,161.72
OUT_16053,103.31
OUT_16054,266.68
OUT_16055,1001.02
OUT_16056,103.93
OUT_16057,107.15
OUT_16058,356.24
OUT_16059,104.32
OUT_16060,120.61
OUT_16061,95.32
OUT_16062,279.01
OUT_16063,300.74
OUT_16064,957.64
OUT_16065,146.71
OUT_16066,93.1
OUT_16067,135.02
OUT_16068,90.54
OUT_16069,270.58
OUT_16070,95.82
OUT_16071,2136.15
OUT_16072,104.72
OUT_16073,156.86
OUT_16074,140.3
OUT_16075,2019.3
OUT_16076,108.71
OUT_16077,315.52
OUT_16078,349.32
OUT_16079,311.4
OUT_16080,129.11
OUT_16081,122.21
OUT_16082,325.19
OUT_16083,966.54
OUT_16084,247.4
OUT_16085,2092.47
OUT_16086,903.79
OUT_16087,331.38
OUT_16088,982.24
OUT_16089,113.16
OUT_16090,155.31
OUT_16091,96.75
OUT_16092,124.65
OUT_16093,282.94
OUT_16094,2123.57
OUT_16095,144.99
OUT_16096,129.71
OUT_16097,935.33
OUT_16098,77.99
OUT_16099,303.8
OUT_16100,93.83
OUT_16101,89.94
OUT_16102,253.27
OUT_16103,236.51
OUT_16104,318.54
OUT_16105,281.62
OUT_16106,345.91
OUT_16107,268.32
OUT_16108,1884.34
OUT_16109,100.64
OUT_16110,159.53
OUT_16111,116.66
OUT_16112,331.33
OUT_16113,986.67
OUT_16114,992.11
OUT_16115,87.29
OUT_16116,962.69
OUT_16117,76.79
OUT_16118,96.12
OUT_16119,137.46
OUT_16120,96.75
OUT_16121,110.39
OUT_16122,90.72
OUT_16123,948.98
OUT_16124,235.96
OUT_16125,156.48
OUT_16126,312.0
OUT_16127,96.05
OUT_16128,324.4
OUT_16129,141.18
OUT_16130,258.58
OUT_16131,94.29
OUT_16132,128.69
OUT_16133,101.29
OUT_16134,105.24
OUT_16135,885.89
OUT_16136,877.96
OUT_16137,126.65
OUT_16138,102.37
OUT_16139,139.95
OUT_16140,304.7
OUT_16141,130.51
OUT_16142,939.08
OUT_16143,936.6
OUT_16144,903.13
OUT_16145,166.23
OUT_16146,999.36
OUT_16147,244.74
OUT_16148,87.36
OUT_16149,87.0
OUT_16150,945.93
OUT_16151,98.14
OUT_16152,116.32
OUT_16153,989.1
OUT_16154,349.75
OUT_16155,156.49
OUT_16156,288.95
OUT_16157,118.33
OUT_16158,293.08
OUT_16159,149.6
OUT_16160,92.51
OUT_16161,295.64
OUT_16162,332.03
OUT_16163,117.46
OUT_16164,901.74
OUT_16165,85.9
OUT_16166,113.6
OUT_16167,119.0
OUT_16168,75.79
OUT_16169,1986.26
OUT_16170,993.16
OUT_16171,247.49
OUT_16172,842.25
OUT_16173,339.56
OUT_16174,66.65
OUT_16175,135.34
OUT_16176,928.05
OUT_16177,235.58
OUT_16178,95.26
OUT_16179,322.03
OUT_16180,2091.53
OUT_16181,237.79
OUT_16182,105.47
OUT_16183,1951.32
OUT_16184,939.99
OUT_16185,872.51
OUT_16186,158.24
OUT_16187,142.91
OUT_16188,129.98
OUT_16189,266.74
OUT_16190,1000.77
OUT_16191,128.36
OUT_16192,285.5
OUT_16193,364.37
OUT_16194,1006.46
OUT_16195,1996.93
OUT_16196,253.69
OUT_16197,103.44
OUT_16198,111.25
OUT_16199,2091.76
OUT_16200,147.14
OUT_16201,993.87
OUT_16202,106.07
OUT_16203,101.74
OUT_16204,339.22
OUT_16205,110.56
OUT_16206,104.02
OUT_16207,288.03
OUT_16208,120.27
OUT_16209,806.19
OUT_16210,117.04
OUT_16211,97.28
OUT_16212,107.87
OUT_16213,139.96
OUT_16214,144.83
OUT_16215,849.12
OUT_16216,886.5
OUT_16217,315.72
OUT_16218,103.78
OUT_16219,933.12
OUT_16220,130.93
OUT_16221,80.47
OUT_16222,119.71
OUT_16223,1981.45
OUT_16224,160.35
OUT_16225,245.18
OUT_16226,145.53
OUT_16227,124.69
OUT_16228,2074.18
OUT_16229,2057.51
OUT_16230,341.78
OUT_16231,91.51
OUT_16232,126.14
OUT_16233,111.64
OUT_16234,366.21
OUT_16235,310.9
OUT_16236,117.33
OUT_16237,323.25
OUT_16238,1986.68
OUT_16239,162.47
OUT_16240,241.66
OUT_16241,144.69
OUT_16242,244.96
OUT_16243,889.97
OUT_16244,918.87
OUT_16245,915.81
OUT_16246,131.09
OUT_16247,111.33
OUT_16248,322.58
OUT_16249,110.23
OUT_16250,145.59
OUT_16251,98.06
OUT_16252,936.7
OUT_16253,122.25
OUT_16254,874.53
OUT_16255,917.67
OUT_16256,265.2
OUT_16257,117.84
OUT_16258,955.88
OUT_16259,104.68
OUT_16260,146.88
OUT_16261,276.21
OUT_16262,103.14
OUT_16263,123.9
OUT_16264,103.57
OUT_16265,106.65
OUT_16266,115.82
OUT_16267,97.84
OUT_16268,77.19
OUT_16269,314.0
OUT_16270,78.61
OUT_16271,916.0
OUT_16272,280.14
OUT_16273,894.46
OUT_16274,132.62
OUT_16275,951.16
OUT_16276,130.46
OUT_16277,102.15
OUT_16278,271.65
OUT_16279,327.53
OUT_16280,108.08
OUT_16281,147.24
OUT_16282,121.2
OUT_16283,267.01
OUT_16284,953.39
OUT_16285,89.68
OUT_16286,88.64
OUT_16287,304.81
OUT_16288,297.38
OUT_16289,106.73
OUT_16290,137.32
OUT_16291,108.43
OUT_16292,336.91
OUT_16293,363.73
OUT_16294,99.12
OUT_16295,113.99
OUT_16296,325.53
OUT_16297,340.08
OUT_16298,146.1
OUT_16299,353.6
OUT_16300,1041.83
OUT_16301,119.62
OUT_16302,881.71
OUT_16303,1979.69
OUT_16304,1921.42
OUT_16305,100.55
OUT_16306,112.78
OUT_16307,109.42
OUT_16308,108.28
OUT_16309,335.1
OUT_16310,317.21
OUT_16311,945.72
OUT_16312,160.63
OUT_16313,66.6
OUT_16314,1896.17
OUT_16315,948.69
OUT_16316,108.81
OUT_16317,975.27
OUT_16318,989.69
OUT_16319,94.7
OUT_16320,123.52
OUT_16321,288.09
OUT_16322,958.12
OUT_16323,339.51
OUT_16324,139.96
OUT_16325,89.41
OUT_16326,888.57
OUT_16327,238.0
OUT_16328,995.77
OUT_16329,1955.02
OUT_16330,995.57
OUT_16331,2070.53
OUT_16332,92.61
OUT_16333,145.13
OUT_16334,968.13
OUT_16335,222.04
OUT_16336,2129.7
OUT_16337,141.11
OUT_16338,126.23
OUT_16339,95.87
OUT_16340,117.2
OUT_16341,341.56
OUT_16342,96.86
OUT_16343,939.48
OUT_16344,147.41
OUT_16345,108.9
OUT_16346,85.52
OUT_16347,152.37
OUT_16348,401.99
OUT_16349,858.94
OUT_16350,103.41
OUT_16351,978.22
OUT_16352,102.14
OUT_16353,156.07
OUT_16354,162.01
OUT_16355,102.2
OUT_16356,97.82
OUT_16357,103.24
OUT_16358,140.57
OUT_16359,338.27
OUT_16360,104.82
OUT_16361,94.61
OUT_16362,923.63
OUT_16363,117.37
OUT_16364,1002.17
OUT_16365,118.93
OUT_16366,115.57
OUT_16367,276.14
OUT_16368,85.43
OUT_16369,91.72
OUT_16370,248.07
OUT_16371,94.62
OUT_16372,112.98
OUT_16373,100.39
OUT_16374,106.91
OUT_16375,349.17
OUT_16376,147.95
OUT_16377,112.35
OUT_16378,120.03
OUT_16379,102.48
OUT_16380,112.94
OUT_16381,108.04
OUT_16382,935.44
OUT_16383,1000.25
OUT_16384,304.69
OUT_16385,99.82
OUT_16386,129.95
OUT_16387,318.56
OUT_16388,1970.48
OUT_16389,976.91
OUT_16390,328.92
OUT_16391,103.87
OUT_16392,128.71
OUT_16393,114.42
OUT_16394,896.38
OUT_16395,108.28
OUT_16396,107.86
OUT_16397,977.01
OUT_16398,280.64
OUT_16399,86.15
OUT_16400,116.45
OUT_16401,110.6
OUT_16402,330.3
OUT_16403,986.42
OUT_16404,298.61
OUT_16405,94.88
OUT_16406,119.16
OUT_16407,288.45
OUT_16408,102.79
OUT_16409,297.85
OUT_16410,82.68
OUT_16411,335.96
OUT_16412,104.65
OUT_16413,885.31
OUT_16414,919.82
OUT_16415,89.41
OUT_16416,117.85
OUT_16417,943.48
OUT_16418,105.86
OUT_16419,237.39
OUT_16420,123.94
OUT_16421,286.52
OUT_16422,99.5
OUT_16423,308.24
OUT_16424,897.28
OUT_16425,240.84
OUT_16426,1096.51
OUT_16427,133.44
OUT_16428,142.06
OUT_16429,359.44
OUT_16430,84.75
OUT_16431,123.16
OUT_16432,133.24
OUT_16433,229.34
OUT_16434,158.36
OUT_16435,991.37
OUT_16436,331.4
OUT_16437,2027.96
OUT_16438,121.76
OUT_16439,376.27
OUT_16440,142.28
OUT_16441,2055.52
OUT_16442,95.48
OUT_16443,97.46
OUT_16444,281.83
OUT_16445,153.21
OUT_16446,81.98
OUT_16447,130.4
OUT_16448,261.09
OUT_16449,343.16
OUT_16450,89.66
OUT_16451,895.13
OUT_16452,279.97
OUT_16453,115.79
OUT_16454,257.79
OUT_16455,316.87
OUT_16456,107.5
OUT_16457,279.93
OUT_16458,98.78
OUT_16459,885.57
OUT_16460,2041.29
OUT_16461,255.52
OUT_16462,92.42
OUT_16463,279.2
OUT_16464,152.85
OUT_16465,262.82
OUT_16466,98.51
OUT_16467,901.99
OUT_16468,304.83
OUT_16469,106.48
OUT_16470,894.43
OUT_16471,91.92
OUT_16472,115.84
OUT_16473,124.59
OUT_16474,117.9
OUT_16475,130.08
OUT_16476,140.3
OUT_16477,296.18
OUT_16478,324.33
OUT_16479,254.63
OUT_16480,342.14
OUT_16481,92.6
OUT_16482,91.43
OUT_16483,283.09
OUT_16484,294.02
OUT_16485,158.3
OUT_16486,96.49
OUT_16487,258.22
OUT_16488,2078.44
OUT_16489,245.06
OUT_16490,131.43
OUT_16491,134.28
OUT_16492,2092.55
OUT_16493,84.99
OUT_16494,286.54
OUT_16495,143.03
OUT_16496,253.08
OUT_16497,934.69
OUT_16498,109.88
OUT_16499,288.9
OUT_16500,95.97
OUT_16501,245.54
OUT_16502,914.86
OUT_16503,101.82
OUT_16504,93.29
OUT_16505,110.3
OUT_16506,96.43
OUT_16507,93.3
OUT_16508,99.82
OUT_16509,143.6
OUT_16510,95.13
OUT_16511,902.88
OUT_16512,110.98
OUT_16513,238.33
OUT_16514,326.7
OUT_16515,335.52
OUT_16516,243.39
OUT_16517,259.56
OUT_16518,96.07
OUT_16519,111.43
OUT_16520,2073.48
OUT_16521,327.73
OUT_16522,112.0
OUT_16523,97.17
OUT_16524,252.77
OUT_16525,285.18
OUT_16526,103.63
OUT_16527,141.21
OUT_16528,115.89
OUT_16529,309.56
OUT_16530,999.15
OUT_16531,980.62
OUT_16532,96.86
OUT_16533,318.86
OUT_16534,108.21
OUT_16535,95.07
OUT_16536,905.75
OUT_16537,341.54
OUT_16538,1998.31
OUT_16539,324.27
OUT_16540,930.68
OUT_16541,153.21
OUT_16542,289.44
OUT_16543,322.0
OUT_16544,311.06
OUT_16545,124.16
OUT_16546,157.92
OUT_16547,122.85
OUT_16548,2032.32
OUT_16549,89.58
OUT_16550,103.09
OUT_16551,235.47
OUT_16552,125.19
OUT_16553,332.91
OUT_16554,97.26
OUT_16555,129.21
OUT_16556,112.58
OUT_16557,170.24
OUT_16558,328.03
OUT_16559,358.92
OUT_16560,91.38
OUT_16561,163.74
OUT_16562,121.49
OUT_16563,125.15
OUT_16564,95.2
OUT_16565,127.44
OUT_16566,138.49
OUT_16567,131.79
OUT_16568,138.32
OUT_16569,313.71
OUT_16570,1985.59
OUT_16571,92.12
OUT_16572,117.64
OUT_16573,1986.9
OUT_16574,115.31
OUT_16575,153.29
OUT_16576,829.82
OUT_16577,143.39
OUT_16578,274.68
OUT_16579,298.54
OUT_16580,96.26
OUT_16581,109.75
OUT_16582,119.21
OUT_16583,902.58
OUT_16584,159.56
OUT_16585,96.22
OUT_16586,845.79
OUT_16587,119.95
OUT_16588,241.54
OUT_16589,92.0
OUT_16590,922.85
OUT_16591,82.99
OUT_16592,310.81
OUT_16593,1031.75
OUT_16594,122.28
OUT_16595,102.32
OUT_16596,2027.19
OUT_16597,1997.49
OUT_16598,964.77
OUT_16599,94.88
OUT_16600,84.57
OUT_16601,227.8
OUT_16602,901.04
OUT_16603,119.23
OUT_16604,110.66
OUT_16605,2031.19
OUT_16606,134.89
OUT_16607,322.3
OUT_16608,140.94
OUT_16609,275.06
OUT_16610,133.1
OUT_16611,92.48
OUT_16612,260.47
OUT_16613,143.73
OUT_16614,139.12
OUT_16615,154.06
OUT_16616,299.57
OUT_16617,270.97
OUT_16618,119.12
OUT_16619,270.55
OUT_16620,296.51
OUT_16621,102.21
OUT_16622,245.86
OUT_16623,968.13
OUT_16624,99.91
OUT_16625,145.06
OUT_16626,97.4
OUT_16627,90.59
OUT_16628,109.44
OUT_16629,103.44
OUT_16630,156.78
OUT_16631,287.61
OUT_16632,295.28
OUT_16633,967.71
OUT_16634,139.35
OUT_16635,108.52
OUT_16636,132.6
OUT_16637,133.71
OUT_16638,119.44
OUT_16639,1970.18
OUT_16640,302.44
OUT_16641,949.06
OUT_16642,317.36
OUT_16643,270.36
OUT_16644,234.39
OUT_16645,302.06
OUT_16646,288.35
OUT_16647,343.59
OUT_16648,163.08
OUT_16649,917.59
OUT_16650,125.67
OUT_16651,143.02
OUT_16652,405.14
OUT_16653,101.04
OUT_16654,954.15
OUT_16655,119.72
OUT_16656,1004.19
OUT_16657,894.76
OUT_16658,85.5
OUT_16659,953.41
OUT_16660,101.51
OUT_16661,147.2
OUT_16662,230.98
OUT_16663,81.17
OUT_16664,110.46
OUT_16665,350.31
OUT_16666,104.15
OUT_16667,93.71
OUT_16668,99.06
OUT_16669,124.29
OUT_16670,787.74
OUT_16671,124.47
OUT_16672,121.76
OUT_16673,232.29
OUT_16674,106.88
OUT_16675,885.44
OUT_16676,983.13
OUT_16677,90.52
OUT_16678,101.76
OUT_16679,77.94
OUT_16680,402.69
OUT_16681,89.93
OUT_16682,114.39
OUT_16683,119.85
OUT_16684,94.22
OUT_16685,305.43
OUT_16686,120.17
OUT_16687,960.43
OUT_16688,1902.79
OUT_16689,107.98
OUT_16690,783.97
OUT_16691,92.28
OUT_16692,275.03
OUT_16693,105.76
OUT_16694,346.86
OUT_16695,108.95
OUT_16696,100.21
OUT_16697,80.63
OUT_16698,325.26
OUT_16699,124.4
OUT_16700,89.97
OUT_16701,70.23
OUT_16702,310.64
OUT_16703,877.25
OUT_16704,105.52
OUT_16705,301.27
OUT_16706,138.99
OUT_16707,952.73
OUT_16708,83.72
OUT_16709,102.16
OUT_16710,103.9
OUT_16711,919.47
OUT_16712,998.09
OUT_16713,111.77
OUT_16714,124.28
OUT_16715,145.89
OUT_16716,303.78
OUT_16717,310.0
OUT_16718,114.74
OUT_16719,294.83
OUT_16720,119.97
OUT_16721,354.14
OUT_16722,181.27
OUT_16723,132.22
OUT_16724,902.51
OUT_16725,306.41
OUT_16726,360.85
OUT_16727,120.68
OUT_16728,1007.59
OUT_16729,90.5
OUT_16730,102.66
OUT_16731,262.61
OUT_16732,318.4
OUT_16733,99.92
OUT_16734,163.08
OUT_16735,109.83
OUT_16736,134.9
OUT_16737,259.5
OUT_16738,938.84
OUT_16739,350.69
OUT_16740,349.89
OUT_16741,936.6
OUT_16742,1016.35
OUT_16743,119.17
OUT_16744,92.58
OUT_16745,308.0
OUT_16746,290.38
OUT_16747,225.1
OUT_16748,102.72
OUT_16749,879.73
OUT_16750,99.09
OUT_16751,116.56
OUT_16752,87.32
OUT_16753,915.65
OUT_16754,108.64
OUT_16755,111.28
OUT_16756,140.26
OUT_16757,312.88
OUT_16758,112.62
OUT_16759,91.99
OUT_16760,346.44
OUT_16761,175.02
OUT_16762,355.18
OUT_16763,133.88
OUT_16764,147.57
OUT_16765,100.08
OUT_16766,230.64
OUT_16767,60.24
OUT_16768,310.69
OUT_16769,965.66
OUT_16770,268.27
OUT_16771,123.1
OUT_16772,147.91
OUT_16773,61.79
OUT_16774,123.35
OUT_16775,911.65
OUT_16776,250.54
OUT_16777,227.65
OUT_16778,417.78
OUT_16779,110.54
OUT_16780,73.83
OUT_16781,102.51
OUT_16782,114.7
OUT_16783,321.62
OUT_16784,299.35
OUT_16785,950.11
OUT_16786,921.16
OUT_16787,855.48
OUT_16788,138.34
OUT_16789,120.95
OUT_16790,317.23
OUT_16791,798.96
OUT_16792,102.62
OUT_16793,293.1
OUT_16794,247.62
OUT_16795,89.99
OUT_16796,333.28
OUT_16797,111.63
OUT_16798,148.2
OUT_16799,112.18
OUT_16800,135.22
OUT_16801,128.57
OUT_16802,140.95
OUT_16803,96.88
OUT_16804,941.36
OUT_16805,104.48
OUT_16806,929.9
OUT_16807,329.77
OUT_16808,923.8
OUT_16809,2133.39
OUT_16810,254.41
OUT_16811,109.39
OUT_16812,980.41
OUT_16813,971.81
OUT_16814,126.01
OUT_16815,919.26
OUT_16816,121.64
OUT_16817,302.74
OUT_16818,313.91
OUT_16819,157.14
OUT_16820,970.69
OUT_16821,338.62
OUT_16822,84.51
OUT_16823,131.07
OUT_16824,324.92
OUT_16825,158.32
OUT_16826,154.0
OUT_16827,1909.4
OUT_16828,251.09
OUT_16829,95.24
OUT_16830,997.2
OUT_16831,102.83
OUT_16832,938.76
OUT_16833,320.12
OUT_16834,287.46
OUT_16835,125.11
OUT_16836,139.57
OUT_16837,79.89
OUT_16838,967.51
OUT_16839,290.34
OUT_16840,921.66
OUT_16841,913.27
OUT_16842,108.71
OUT_16843,106.89
OUT_16844,226.58
OUT_16845,80.27
OUT_16846,143.92
OUT_16847,89.09
OUT_16848,1920.56
OUT_16849,96.99
OUT_16850,113.63
OUT_16851,965.13
OUT_16852,232.77
OUT_16853,138.88
OUT_16854,100.11
OUT_16855,263.39
OUT_16856,328.69
OUT_16857,293.62
OUT_16858,977.68
OUT_16859,132.78
OUT_16860,211.39
OUT_16861,319.61
OUT_16862,83.7
OUT_16863,968.39
OUT_16864,1992.65
OUT_16865,140.18
OUT_16866,300.59
