Outlet_ID,model_prediction
OUT_16879,60.36
OUT_16880,663.76
OUT_16881,61.4
OUT_16882,194.75
OUT_16883,61.25
OUT_16884,642.68
OUT_16885,55.2
OUT_16886,63.11
OUT_16887,51.9
OUT_16888,205.42
OUT_16889,195.51
OUT_16890,59.87
OUT_16891,667.11
OUT_16892,38.38
OUT_16893,204.47
OUT_16894,196.63
OUT_16895,73.96
OUT_16896,66.95
OUT_16897,69.96
OUT_16898,62.04
OUT_16899,667.01
OUT_16900,668.13
OUT_16901,71.61
OUT_16902,196.63
OUT_16903,74.23
OUT_16904,61.87
OUT_16905,185.61
OUT_16906,63.24
OUT_16907,64.54
OUT_16908,654.08
OUT_16909,651.01
OUT_16910,67.4
OUT_16911,73.82
OUT_16912,69.53
OUT_16913,195.58
OUT_16914,70.64
OUT_16915,74.84
OUT_16916,56.93
OUT_16917,70.2
OUT_16918,55.62
OUT_16919,57.52
OUT_16920,195.97
OUT_16921,192.02
OUT_16922,59.93
OUT_16923,197.14
OUT_16924,654.96
OUT_16925,661.08
OUT_16926,64.08
OUT_16927,202.02
OUT_16928,193.16
OUT_16929,71.99
OUT_16930,196.38
OUT_16931,64.47
OUT_16932,197.48
OUT_16933,52.02
OUT_16934,195.83
OUT_16935,1696.02
OUT_16936,201.45
OUT_16937,664.63
OUT_16938,66.62
OUT_16939,64.9
OUT_16940,47.1
OUT_16941,64.0
OUT_16942,199.81
OUT_16943,45.38
OUT_16944,187.46
OUT_16945,67.24
OUT_16946,1660.66
OUT_16947,64.7
OUT_16948,57.78
OUT_16949,51.75
OUT_16950,72.74
OUT_16951,60.57
OUT_16952,67.48
OUT_16953,56.02
OUT_16954,67.45
OUT_16955,46.62
OUT_16956,49.06
OUT_16957,58.28
OUT_16958,673.09
OUT_16959,1669.26
OUT_16960,67.98
OUT_16961,195.52
OUT_16962,61.82
OUT_16963,64.36
OUT_16964,56.18
OUT_16965,195.11
OUT_16966,67.37
OUT_16967,202.45
OUT_16968,194.82
OUT_16969,194.37
OUT_16970,194.98
OUT_16971,658.72
OUT_16972,63.19
OUT_16973,63.02
OUT_16974,196.02
OUT_16975,195.43
OUT_16976,69.62
OUT_16977,657.45
OUT_16978,69.34
OUT_16979,58.12
OUT_16980,61.34
OUT_16981,58.12
OUT_16982,65.91
OUT_16983,198.51
OUT_16984,51.05
OUT_16985,192.99
OUT_16986,1669.57
OUT_16987,196.82
OUT_16988,197.72
OUT_16989,195.14
OUT_16990,1659.87
OUT_16991,200.81
OUT_16992,54.24
OUT_16993,57.38
OUT_16994,195.59
OUT_16995,54.71
OUT_16996,195.39
OUT_16997,195.62
OUT_16998,54.95
OUT_16999,196.11
OUT_17000,62.83
OUT_17001,82.8
OUT_17002,258.79
OUT_17003,55.19
OUT_17004,253.47
OUT_17005,253.98
OUT_17006,263.17
OUT_17007,254.48
OUT_17008,920.07
OUT_17009,2097.72
OUT_17010,2102.72
OUT_17011,62.0
OUT_17012,52.3
OUT_17013,67.25
OUT_17014,2068.53
OUT_17015,254.93
OUT_17016,65.34
OUT_17017,72.86
OUT_17018,75.24
OUT_17019,261.52
OUT_17020,46.42
OUT_17021,938.92
OUT_17022,45.76
OUT_17023,85.73
OUT_17024,79.46
OUT_17025,919.11
OUT_17026,64.1
OUT_17027,81.33
OUT_17028,954.29
OUT_17029,75.71
OUT_17030,75.26
OUT_17031,76.05
OUT_17032,73.14
OUT_17033,74.73
OUT_17034,254.02
OUT_17035,76.41
OUT_17036,72.03
OUT_17037,259.08
OUT_17038,85.93
OUT_17039,258.92
OUT_17040,65.52
OUT_17041,207.49
OUT_17042,74.29
OUT_17043,44.92
OUT_17044,931.01
OUT_17045,80.2
OUT_17046,71.4
OUT_17047,941.89
OUT_17048,77.77
OUT_17049,2102.2
OUT_17050,254.34
OUT_17051,65.93
OUT_17052,76.38
OUT_17053,256.17
OUT_17054,256.9
OUT_17055,87.57
OUT_17056,248.6
OUT_17057,256.13
OUT_17058,948.86
OUT_17059,255.71
OUT_17060,63.25
OUT_17061,241.57
OUT_17062,82.36
OUT_17063,72.87
OUT_17064,253.67
OUT_17065,82.09
OUT_17066,894.49
OUT_17067,2107.9
OUT_17068,257.41
OUT_17069,249.6
OUT_17070,241.74
OUT_17071,2096.96
OUT_17072,80.43
OUT_17073,257.72
OUT_17074,255.84
OUT_17075,58.2
OUT_17076,85.13
OUT_17077,66.8
OUT_17078,920.3
OUT_17079,82.28
OUT_17080,256.9
OUT_17081,74.6
OUT_17082,2088.78
OUT_17083,79.18
OUT_17084,72.68
OUT_17085,937.21
OUT_17086,75.28
OUT_17087,948.75
OUT_17088,977.22
OUT_17089,62.32
OUT_17090,64.83
OUT_17091,48.83
OUT_17092,938.48
OUT_17093,77.1
OUT_17094,85.25
OUT_17095,257.21
OUT_17096,86.78
OUT_17097,80.57
OUT_17098,249.37
OUT_17099,255.03
OUT_17100,254.07
OUT_17101,816.84
OUT_17102,256.28
OUT_17103,57.77
OUT_17104,246.66
OUT_17105,73.64
OUT_17106,65.41
OUT_17107,229.1
OUT_17108,70.87
OUT_17109,75.38
OUT_17110,909.59
OUT_17111,253.72
OUT_17112,75.48
OUT_17113,62.71
OUT_17114,86.38
OUT_17115,67.95
OUT_17116,64.67
OUT_17117,72.51
OUT_17118,74.53
OUT_17119,255.78
OUT_17120,88.95
OUT_17121,923.49
OUT_17122,244.25
OUT_17123,914.42
OUT_17124,802.18
OUT_17125,261.34
OUT_17126,62.92
OUT_17127,87.92
OUT_17128,90.17
OUT_17129,915.15
OUT_17130,75.62
OUT_17131,2077.14
OUT_17132,83.77
OUT_17133,65.65
OUT_17134,69.76
OUT_17135,244.28
OUT_17136,247.31
OUT_17137,258.08
OUT_17138,81.42
OUT_17139,72.47
OUT_17140,255.74
OUT_17141,242.01
OUT_17142,225.55
OUT_17143,260.7
OUT_17144,242.49
OUT_17145,36.45
OUT_17146,66.26
OUT_17147,63.16
OUT_17148,268.64
OUT_17149,267.97
OUT_17150,74.47
OUT_17151,80.23
OUT_17152,260.49
OUT_17153,2071.44
OUT_17154,89.3
OUT_17155,87.63
OUT_17156,76.75
OUT_17157,255.53
OUT_17158,241.55
OUT_17159,240.5
OUT_17160,933.65
OUT_17161,264.05
OUT_17162,943.19
OUT_17163,69.17
OUT_17164,84.01
OUT_17165,76.72
OUT_17166,74.93
OUT_17167,895.35
OUT_17168,62.23
OUT_17169,61.6
OUT_17170,53.98
OUT_17171,89.16
OUT_17172,948.13
OUT_17173,254.54
OUT_17174,31.83
OUT_17175,1983.26
OUT_17176,75.99
OUT_17177,243.3
OUT_17178,956.75
OUT_17179,228.56
OUT_17180,71.8
OUT_17181,76.97
OUT_17182,85.09
OUT_17183,913.67
OUT_17184,59.06
OUT_17185,90.44
OUT_17186,243.17
OUT_17187,2112.36
OUT_17188,74.45
OUT_17189,259.54
OUT_17190,87.0
OUT_17191,72.11
OUT_17192,889.77
OUT_17193,253.22
OUT_17194,256.91
OUT_17195,74.67
OUT_17196,67.58
OUT_17197,81.39
OUT_17198,274.53
OUT_17199,88.14
OUT_17200,254.7
OUT_17201,252.89
OUT_17202,245.32
OUT_17203,84.45
OUT_17204,255.07
OUT_17205,63.18
OUT_17206,262.57
OUT_17207,920.65
OUT_17208,934.91
OUT_17209,75.75
OUT_17210,64.85
OUT_17211,76.62
OUT_17212,87.44
OUT_17213,75.28
OUT_17214,254.33
OUT_17215,269.18
OUT_17216,2111.31
OUT_17217,77.85
OUT_17218,88.89
OUT_17219,134.61
OUT_17220,65.32
OUT_17221,76.06
OUT_17222,256.27
OUT_17223,73.31
OUT_17224,255.75
OUT_17225,215.13
OUT_17226,57.12
OUT_17227,86.8
OUT_17228,72.35
OUT_17229,75.12
OUT_17230,65.66
OUT_17231,902.71
OUT_17232,905.3
OUT_17233,242.93
OUT_17234,257.61
OUT_17235,73.07
OUT_17236,83.07
OUT_17237,69.79
OUT_17238,70.85
OUT_17239,259.93
OUT_17240,241.83
OUT_17241,249.97
OUT_17242,256.44
OUT_17243,76.18
OUT_17244,82.44
OUT_17245,253.0
OUT_17246,258.84
OUT_17247,256.94
OUT_17248,256.91
OUT_17249,70.05
OUT_17250,256.31
OUT_17251,61.94
OUT_17252,51.28
OUT_17253,256.17
OUT_17254,71.58
OUT_17255,73.55
OUT_17256,74.01
OUT_17257,255.47
OUT_17258,80.11
OUT_17259,246.81
OUT_17260,240.59
OUT_17261,70.31
OUT_17262,73.99
OUT_17263,904.84
OUT_17264,79.85
OUT_17265,85.79
OUT_17266,74.44
OUT_17267,83.75
OUT_17268,78.92
OUT_17269,255.17
OUT_17270,942.37
OUT_17271,68.65
OUT_17272,262.75
OUT_17273,261.18
OUT_17274,75.77
OUT_17275,258.39
OUT_17276,261.02
OUT_17277,256.18
OUT_17278,74.02
OUT_17279,73.34
OUT_17280,2086.83
OUT_17281,66.88
OUT_17282,246.12
OUT_17283,86.27
OUT_17284,91.71
OUT_17285,259.79
OUT_17286,90.14
OUT_17287,74.51
OUT_17288,87.26
OUT_17289,251.88
OUT_17290,50.76
OUT_17291,75.19
OUT_17292,71.77
OUT_17293,253.82
OUT_17294,88.56
OUT_17295,76.95
OUT_17296,59.69
OUT_17297,62.85
OUT_17298,76.87
OUT_17299,76.02
OUT_17300,64.41
OUT_17301,946.85
OUT_17302,261.26
OUT_17303,258.19
OUT_17304,883.47
OUT_17305,255.63
OUT_17306,84.49
OUT_17307,259.95
OUT_17308,252.65
OUT_17309,58.66
OUT_17310,83.27
OUT_17311,75.3
OUT_17312,930.9
OUT_17313,69.65
OUT_17314,922.69
OUT_17315,916.16
OUT_17316,71.81
OUT_17317,241.74
OUT_17318,930.57
OUT_17319,55.97
OUT_17320,243.06
OUT_17321,909.4
OUT_17322,259.21
OUT_17323,258.79
OUT_17324,923.94
OUT_17325,256.79
OUT_17326,2115.32
OUT_17327,79.23
OUT_17328,251.9
OUT_17329,930.27
OUT_17330,77.85
OUT_17331,56.79
OUT_17332,76.18
OUT_17333,68.75
OUT_17334,928.76
OUT_17335,78.14
OUT_17336,76.06
OUT_17337,78.25
OUT_17338,256.22
OUT_17339,254.52
OUT_17340,77.62
OUT_17341,74.24
OUT_17342,255.47
OUT_17343,253.84
OUT_17344,74.51
OUT_17345,919.99
OUT_17346,84.18
OUT_17347,73.85
OUT_17348,898.21
OUT_17349,81.68
OUT_17350,941.17
OUT_17351,87.38
OUT_17352,81.81
OUT_17353,67.04
OUT_17354,920.0
OUT_17355,64.18
OUT_17356,76.0
OUT_17357,78.96
OUT_17358,70.87
OUT_17359,68.2
OUT_17360,67.4
OUT_17361,86.39
OUT_17362,244.86
OUT_17363,67.25
OUT_17364,255.47
OUT_17365,75.61
OUT_17366,907.67
OUT_17367,74.56
OUT_17368,83.88
OUT_17369,65.9
OUT_17370,70.83
OUT_17371,2115.86
OUT_17372,907.21
OUT_17373,254.36
OUT_17374,911.01
OUT_17375,88.65
OUT_17376,46.0
OUT_17377,60.74
OUT_17378,903.79
OUT_17379,69.26
OUT_17380,78.56
OUT_17381,81.75
OUT_17382,74.7
OUT_17383,84.47
OUT_17384,49.23
OUT_17385,256.33
OUT_17386,253.98
OUT_17387,75.58
OUT_17388,79.3
OUT_17389,2101.4
OUT_17390,73.02
OUT_17391,76.07
OUT_17392,890.87
OUT_17393,71.17
OUT_17394,247.31
OUT_17395,62.83
OUT_17396,260.09
OUT_17397,250.48
OUT_17398,47.78
OUT_17399,82.42
OUT_17400,247.64
OUT_17401,77.5
OUT_17402,259.15
OUT_17403,249.16
OUT_17404,264.01
OUT_17405,919.01
OUT_17406,76.52
OUT_17407,88.87
OUT_17408,933.79
OUT_17409,64.73
OUT_17410,84.39
OUT_17411,47.83
OUT_17412,74.3
OUT_17413,258.27
OUT_17414,255.69
OUT_17415,256.42
OUT_17416,904.75
OUT_17417,65.8
OUT_17418,258.14
OUT_17419,254.67
OUT_17420,254.02
OUT_17421,76.19
OUT_17422,935.53
OUT_17423,937.32
OUT_17424,2088.66
OUT_17425,2086.45
OUT_17426,87.07
OUT_17427,87.95
OUT_17428,72.81
OUT_17429,74.67
OUT_17430,905.7
OUT_17431,84.96
OUT_17432,242.6
OUT_17433,917.77
OUT_17434,85.75
OUT_17435,939.9
OUT_17436,911.04
OUT_17437,2112.26
OUT_17438,73.7
OUT_17439,65.59
OUT_17440,909.03
OUT_17441,86.04
OUT_17442,60.17
OUT_17443,252.68
OUT_17444,53.91
OUT_17445,71.31
OUT_17446,253.94
OUT_17447,866.16
OUT_17448,68.88
OUT_17449,88.12
OUT_17450,242.46
OUT_17451,251.67
OUT_17452,85.13
OUT_17453,256.18
OUT_17454,79.74
OUT_17455,51.28
OUT_17456,72.71
OUT_17457,934.82
OUT_17458,70.96
OUT_17459,956.33
OUT_17460,254.53
OUT_17461,65.18
OUT_17462,75.1
OUT_17463,241.34
OUT_17464,255.49
OUT_17465,83.7
OUT_17466,64.35
OUT_17467,88.61
OUT_17468,260.0
OUT_17469,74.13
OUT_17470,82.42
OUT_17471,255.77
OUT_17472,73.18
OUT_17473,240.47
OUT_17474,947.08
OUT_17475,70.68
OUT_17476,259.61
OUT_17477,921.93
OUT_17478,941.2
OUT_17479,83.32
OUT_17480,73.03
OUT_17481,72.64
OUT_17482,85.29
OUT_17483,242.43
OUT_17484,254.03
OUT_17485,87.42
OUT_17486,71.27
OUT_17487,73.92
OUT_17488,65.09
OUT_17489,87.57
OUT_17490,88.04
OUT_17491,256.01
OUT_17492,934.66
OUT_17493,73.24
OUT_17494,937.29
OUT_17495,939.12
OUT_17496,75.04
OUT_17497,71.49
OUT_17498,81.14
OUT_17499,63.15
OUT_17500,253.23
OUT_17501,257.93
OUT_17502,257.75
OUT_17503,72.37
OUT_17504,73.69
OUT_17505,89.77
OUT_17506,915.59
OUT_17507,75.94
OUT_17508,934.28
OUT_17509,56.75
OUT_17510,87.52
OUT_17511,61.61
OUT_17512,73.77
OUT_17513,67.9
OUT_17514,66.91
OUT_17515,72.09
OUT_17516,261.73
OUT_17517,79.28
OUT_17518,70.13
OUT_17519,257.06
OUT_17520,248.06
OUT_17521,260.44
OUT_17522,922.27
OUT_17523,81.84
OUT_17524,939.86
OUT_17525,82.93
OUT_17526,258.25
OUT_17527,251.91
OUT_17528,256.28
OUT_17529,69.6
OUT_17530,917.91
OUT_17531,62.08
OUT_17532,916.07
OUT_17533,75.71
OUT_17534,73.2
OUT_17535,256.69
OUT_17536,52.81
OUT_17537,74.77
OUT_17538,246.74
OUT_17539,53.39
OUT_17540,945.81
OUT_17541,65.55
OUT_17542,251.0
OUT_17543,58.04
OUT_17544,81.44
OUT_17545,84.61
OUT_17546,76.06
OUT_17547,77.2
OUT_17548,61.71
OUT_17549,2095.08
OUT_17550,246.45
OUT_17551,63.63
OUT_17552,85.99
OUT_17553,88.82
OUT_17554,260.45
OUT_17555,56.13
OUT_17556,201.08
OUT_17557,73.86
OUT_17558,87.78
OUT_17559,256.18
OUT_17560,63.29
OUT_17561,70.96
OUT_17562,52.9
OUT_17563,87.36
OUT_17564,61.7
OUT_17565,105.12
OUT_17566,260.06
OUT_17567,260.83
OUT_17568,249.81
OUT_17569,65.27
OUT_17570,64.61
OUT_17571,44.68
OUT_17572,247.75
OUT_17573,86.32
OUT_17574,924.4
OUT_17575,65.22
OUT_17576,68.99
OUT_17577,256.91
OUT_17578,68.26
OUT_17579,257.2
OUT_17580,62.64
OUT_17581,940.79
OUT_17582,78.59
OUT_17583,245.66
OUT_17584,940.4
OUT_17585,941.11
OUT_17586,78.98
OUT_17587,260.47
OUT_17588,74.44
OUT_17589,260.48
OUT_17590,82.88
OUT_17591,76.56
OUT_17592,80.36
OUT_17593,56.25
OUT_17594,82.28
OUT_17595,90.27
OUT_17596,945.5
OUT_17597,86.92
OUT_17598,2098.14
OUT_17599,44.36
OUT_17600,81.32
OUT_17601,903.39
OUT_17602,899.52
OUT_17603,261.77
OUT_17604,946.22
OUT_17605,253.06
OUT_17606,2083.74
OUT_17607,933.63
OUT_17608,77.83
OUT_17609,69.58
OUT_17610,205.44
OUT_17611,91.78
OUT_17612,74.1
OUT_17613,255.16
OUT_17614,255.7
OUT_17615,259.01
OUT_17616,76.76
OUT_17617,81.44
OUT_17618,2100.78
OUT_17619,253.38
OUT_17620,73.78
OUT_17621,939.7
OUT_17622,927.97
OUT_17623,89.64
OUT_17624,249.6
OUT_17625,258.63
OUT_17626,83.18
OUT_17627,94.27
OUT_17628,81.48
OUT_17629,915.74
OUT_17630,255.82
OUT_17631,71.6
OUT_17632,247.64
OUT_17633,90.33
OUT_17634,75.84
OUT_17635,83.21
OUT_17636,902.47
OUT_17637,78.57
OUT_17638,79.83
OUT_17639,73.17
OUT_17640,242.8
OUT_17641,49.01
OUT_17642,77.05
OUT_17643,54.94
OUT_17644,74.42
OUT_17645,249.13
OUT_17646,940.99
OUT_17647,84.7
OUT_17648,68.85
OUT_17649,81.2
OUT_17650,71.73
OUT_17651,902.7
OUT_17652,2096.83
OUT_17653,313.88
OUT_17654,243.55
OUT_17655,57.84
OUT_17656,933.99
OUT_17657,51.79
OUT_17658,54.63
OUT_17659,255.91
OUT_17660,945.62
OUT_17661,937.95
OUT_17662,952.99
OUT_17663,52.31
OUT_17664,897.04
OUT_17665,70.17
OUT_17666,53.92
OUT_17667,910.52
OUT_17668,935.49
OUT_17669,74.78
OUT_17670,74.48
OUT_17671,256.79
OUT_17672,75.8
OUT_17673,911.98
OUT_17674,75.6
OUT_17675,254.82
OUT_17676,255.74
OUT_17677,906.33
OUT_17678,85.98
OUT_17679,243.94
OUT_17680,63.1
OUT_17681,77.52
OUT_17682,77.99
OUT_17683,254.36
OUT_17684,75.83
OUT_17685,260.61
OUT_17686,83.35
OUT_17687,2102.14
OUT_17688,252.34
OUT_17689,86.48
OUT_17690,55.49
OUT_17691,76.21
OUT_17692,74.62
OUT_17693,74.03
OUT_17694,946.87
OUT_17695,56.46
OUT_17696,257.98
OUT_17697,242.37
OUT_17698,2072.16
OUT_17699,256.22
OUT_17700,63.3
OUT_17701,76.41
OUT_17702,83.38
OUT_17703,250.05
OUT_17704,74.55
OUT_17705,61.8
OUT_17706,79.11
OUT_17707,945.29
OUT_17708,84.73
OUT_17709,259.53
OUT_17710,52.31
OUT_17711,80.27
OUT_17712,83.99
OUT_17713,76.08
OUT_17714,70.83
OUT_17715,76.78
OUT_17716,73.03
OUT_17717,953.69
OUT_17718,932.3
OUT_17719,82.43
OUT_17720,256.28
OUT_17721,253.33
OUT_17722,80.46
OUT_17723,76.35
OUT_17724,76.5
OUT_17725,73.63
OUT_17726,2085.17
OUT_17727,250.52
OUT_17728,65.16
OUT_17729,245.62
OUT_17730,84.64
OUT_17731,65.1
OUT_17732,255.52
OUT_17733,84.75
OUT_17734,89.33
OUT_17735,259.21
OUT_17736,940.42
OUT_17737,903.66
OUT_17738,935.98
OUT_17739,948.04
OUT_17740,240.53
OUT_17741,249.56
OUT_17742,257.82
OUT_17743,72.26
OUT_17744,252.76
OUT_17745,78.52
OUT_17746,64.93
OUT_17747,74.4
OUT_17748,82.13
OUT_17749,87.98
OUT_17750,74.93
OUT_17751,74.86
OUT_17752,946.58
OUT_17753,262.49
OUT_17754,2111.0
OUT_17755,255.63
OUT_17756,241.11
OUT_17757,77.11
OUT_17758,88.13
OUT_17759,78.09
OUT_17760,72.34
OUT_17761,911.09
OUT_17762,240.93
OUT_17763,260.88
OUT_17764,252.07
OUT_17765,73.03
OUT_17766,73.78
OUT_17767,71.32
OUT_17768,79.05
OUT_17769,2096.12
OUT_17770,910.8
OUT_17771,249.92
OUT_17772,88.42
OUT_17773,77.46
OUT_17774,74.56
OUT_17775,259.56
OUT_17776,895.01
OUT_17777,253.03
OUT_17778,907.55
OUT_17779,80.71
OUT_17780,240.13
OUT_17781,86.01
OUT_17782,251.69
OUT_17783,937.42
OUT_17784,80.02
OUT_17785,89.1
OUT_17786,256.59
OUT_17787,84.8
OUT_17788,85.65
OUT_17789,88.29
OUT_17790,69.75
OUT_17791,901.5
OUT_17792,243.78
OUT_17793,68.02
OUT_17794,82.73
OUT_17795,53.78
OUT_17796,72.66
OUT_17797,67.04
OUT_17798,71.9
OUT_17799,45.83
OUT_17800,947.13
OUT_17801,242.48
OUT_17802,259.33
OUT_17803,78.43
OUT_17804,75.07
OUT_17805,2102.01
OUT_17806,88.53
OUT_17807,72.04
OUT_17808,258.09
OUT_17809,277.03
OUT_17810,79.66
OUT_17811,247.32
OUT_17812,54.19
OUT_17813,74.33
OUT_17814,74.17
OUT_17815,902.14
OUT_17816,84.96
OUT_17817,56.42
OUT_17818,941.06
OUT_17819,63.87
OUT_17820,932.88
OUT_17821,79.1
OUT_17822,72.67
OUT_17823,70.71
OUT_17824,254.78
OUT_17825,61.25
OUT_17826,261.12
OUT_17827,961.6
OUT_17828,84.31
OUT_17829,88.92
OUT_17830,927.48
OUT_17831,910.59
OUT_17832,69.99
OUT_17833,43.71
OUT_17834,259.77
OUT_17835,243.3
OUT_17836,2114.35
OUT_17837,86.96
OUT_17838,906.49
OUT_17839,922.11
OUT_17840,68.19
OUT_17841,74.99
OUT_17842,85.24
OUT_17843,2106.17
OUT_17844,257.94
OUT_17845,916.93
OUT_17846,256.74
OUT_17847,261.4
OUT_17848,85.1
OUT_17849,255.42
OUT_17850,81.93
OUT_17851,260.48
OUT_17852,252.77
OUT_17853,248.2
OUT_17854,2108.04
OUT_17855,900.58
OUT_17856,922.21
OUT_17857,85.28
OUT_17858,256.21
OUT_17859,247.14
OUT_17860,67.21
OUT_17861,67.62
OUT_17862,89.16
OUT_17863,86.87
OUT_17864,81.39
OUT_17865,75.3
OUT_17866,87.01
OUT_17867,254.87
OUT_17868,70.14
OUT_17869,255.47
OUT_17870,63.89
OUT_17871,258.61
OUT_17872,90.95
OUT_17873,86.51
OUT_17874,54.27
OUT_17875,259.96
OUT_17876,257.51
OUT_17877,66.11
OUT_17878,259.59
OUT_17879,90.18
OUT_17880,2084.89
OUT_17881,83.6
OUT_17882,254.99
OUT_17883,257.4
OUT_17884,921.06
OUT_17885,51.06
OUT_17886,261.31
OUT_17887,74.24
OUT_17888,81.2
OUT_17889,249.22
OUT_17890,77.59
OUT_17891,914.61
OUT_17892,85.6
OUT_17893,91.06
OUT_17894,53.2
OUT_17895,77.72
OUT_17896,69.43
OUT_17897,82.71
OUT_17898,81.27
OUT_17899,255.94
OUT_17900,87.35
OUT_17901,44.02
OUT_17902,926.22
OUT_17903,67.12
OUT_17904,72.86
OUT_17905,75.4
OUT_17906,914.59
OUT_17907,255.86
OUT_17908,83.02
OUT_17909,65.43
OUT_17910,2090.65
OUT_17911,62.62
OUT_17912,253.33
OUT_17913,72.16
OUT_17914,88.14
OUT_17915,63.22
OUT_17916,76.11
OUT_17917,48.23
OUT_17918,946.28
OUT_17919,54.32
OUT_17920,71.57
OUT_17921,86.45
OUT_17922,65.68
OUT_17923,2105.18
OUT_17924,87.39
OUT_17925,64.13
OUT_17926,256.49
OUT_17927,255.84
OUT_17928,73.89
OUT_17929,53.44
OUT_17930,81.37
OUT_17931,78.88
OUT_17932,88.65
OUT_17933,916.83
OUT_17934,242.39
OUT_17935,246.51
OUT_17936,910.2
OUT_17937,256.76
OUT_17938,72.03
OUT_17939,71.19
OUT_17940,74.06
OUT_17941,79.38
OUT_17942,86.7
OUT_17943,82.3
OUT_17944,932.67
OUT_17945,75.92
OUT_17946,73.0
OUT_17947,923.26
OUT_17948,88.85
OUT_17949,77.18
OUT_17950,56.18
OUT_17951,81.4
OUT_17952,84.19
OUT_17953,55.06
OUT_17954,70.61
OUT_17955,916.35
OUT_17956,256.21
OUT_17957,245.88
OUT_17958,66.75
OUT_17959,65.68
OUT_17960,71.79
OUT_17961,64.19
OUT_17962,46.69
OUT_17963,261.02
OUT_17964,256.06
OUT_17965,68.09
OUT_17966,75.08
OUT_17967,904.25
OUT_17968,65.41
OUT_17969,81.57
OUT_17970,64.94
OUT_17971,74.88
OUT_17972,253.79
OUT_17973,918.15
OUT_17974,75.66
OUT_17975,912.62
OUT_17976,74.5
OUT_17977,73.17
OUT_17978,78.47
OUT_17979,926.27
OUT_17980,79.08
OUT_17981,80.09
OUT_17982,42.5
OUT_17983,2117.89
OUT_17984,74.28
OUT_17985,75.17
OUT_17986,939.26
OUT_17987,938.28
OUT_17988,894.16
OUT_17989,2084.62
OUT_17990,86.32
OUT_17991,250.58
OUT_17992,72.33
OUT_17993,82.46
OUT_17994,255.52
OUT_17995,941.13
OUT_17996,84.26
OUT_17997,82.67
OUT_17998,74.28
OUT_17999,85.06
OUT_18000,86.71
OUT_18001,67.59
OUT_18002,89.12
OUT_18003,66.98
OUT_18004,260.2
OUT_18005,66.59
OUT_18006,903.31
OUT_18007,88.58
OUT_18008,92.08
OUT_18009,81.97
OUT_18010,91.97
OUT_18011,921.74
OUT_18012,909.96
OUT_18013,77.2
OUT_18014,81.54
OUT_18015,253.64
OUT_18016,85.11
OUT_18017,948.62
OUT_18018,904.51
OUT_18019,72.75
OUT_18020,243.61
OUT_18021,83.53
OUT_18022,2101.35
OUT_18023,2102.12
OUT_18024,70.35
OUT_18025,261.72
OUT_18026,248.83
OUT_18027,255.75
OUT_18028,250.62
OUT_18029,2101.57
OUT_18030,73.18
OUT_18031,252.18
OUT_18032,75.88
OUT_18033,242.5
OUT_18034,245.03
OUT_18035,929.66
OUT_18036,948.24
OUT_18037,48.8
OUT_18038,76.83
OUT_18039,57.73
OUT_18040,258.55
OUT_18041,86.23
OUT_18042,69.36
OUT_18043,88.34
OUT_18044,260.56
OUT_18045,246.9
OUT_18046,255.04
OUT_18047,68.01
OUT_18048,76.5
OUT_18049,88.19
OUT_18050,938.05
OUT_18051,250.05
OUT_18052,72.08
OUT_18053,254.71
OUT_18054,64.1
OUT_18055,2103.88
OUT_18056,75.74
OUT_18057,87.03
OUT_18058,256.28
OUT_18059,71.07
OUT_18060,885.53
OUT_18061,246.53
OUT_18062,247.38
OUT_18063,73.58
OUT_18064,72.89
OUT_18065,78.48
OUT_18066,63.75
OUT_18067,265.35
OUT_18068,260.02
OUT_18069,74.46
OUT_18070,85.8
OUT_18071,2105.84
OUT_18072,948.86
OUT_18073,256.02
OUT_18074,73.72
OUT_18075,260.58
OUT_18076,67.77
OUT_18077,75.47
OUT_18078,252.35
OUT_18079,86.64
OUT_18080,85.47
OUT_18081,84.38
OUT_18082,75.48
OUT_18083,84.13
OUT_18084,86.79
OUT_18085,257.92
OUT_18086,918.01
OUT_18087,256.8
OUT_18088,72.15
OUT_18089,55.47
OUT_18090,252.61
OUT_18091,248.16
OUT_18092,250.05
OUT_18093,301.86
OUT_18094,257.66
OUT_18095,255.23
OUT_18096,87.09
OUT_18097,41.21
OUT_18098,55.55
OUT_18099,949.05
OUT_18100,256.98
OUT_18101,73.18
OUT_18102,257.37
OUT_18103,92.48
OUT_18104,261.55
OUT_18105,64.48
OUT_18106,257.45
OUT_18107,76.77
OUT_18108,251.35
OUT_18109,75.91
OUT_18110,916.2
OUT_18111,76.42
OUT_18112,72.47
OUT_18113,61.43
OUT_18114,77.57
OUT_18115,87.2
OUT_18116,51.02
OUT_18117,259.55
OUT_18118,66.77
OUT_18119,61.9
OUT_18120,65.38
OUT_18121,82.66
OUT_18122,69.58
OUT_18123,256.09
OUT_18124,56.93
OUT_18125,2094.4
OUT_18126,78.64
OUT_18127,63.28
OUT_18128,2078.27
OUT_18129,81.91
OUT_18130,905.48
OUT_18131,257.78
OUT_18132,84.34
OUT_18133,72.87
OUT_18134,88.72
OUT_18135,91.02
OUT_18136,242.23
OUT_18137,71.34
OUT_18138,37.0
OUT_18139,85.51
OUT_18140,81.6
OUT_18141,922.44
OUT_18142,77.21
OUT_18143,81.46
OUT_18144,256.13
