Outlet_ID,model_prediction
OUT_16722,68.11
OUT_16723,75.33
OUT_16724,640.61
OUT_16725,185.25
OUT_16726,207.97
OUT_16727,69.35
OUT_16728,734.91
OUT_16729,59.56
OUT_16730,65.57
OUT_16731,192.11
OUT_16732,196.27
OUT_16733,66.86
OUT_16734,65.82
OUT_16735,64.85
OUT_16736,56.15
OUT_16737,186.76
OUT_16738,618.06
OUT_16739,216.02
OUT_16740,216.28
OUT_16741,629.03
OUT_16742,621.97
OUT_16743,66.59
OUT_16744,56.34
OUT_16745,194.34
OUT_16746,201.36
OUT_16747,183.21
OUT_16748,64.73
OUT_16749,637.47
OUT_16750,54.49
OUT_16751,65.96
OUT_16752,51.91
OUT_16753,675.64
OUT_16754,68.73
OUT_16755,60.49
OUT_16756,53.04
OUT_16757,207.69
OUT_16758,63.94
OUT_16759,64.36
OUT_16760,191.36
OUT_16761,53.57
OUT_16762,194.74
OUT_16763,46.61
OUT_16764,64.71
OUT_16765,52.73
OUT_16766,193.76
OUT_16767,42.21
OUT_16768,185.94
OUT_16769,648.57
OUT_16770,195.05
OUT_16771,40.76
OUT_16772,67.65
OUT_16773,42.15
OUT_16774,54.75
OUT_16775,632.76
OUT_16776,191.43
OUT_16777,176.2
OUT_16778,207.71
OUT_16779,60.25
OUT_16780,63.04
OUT_16781,43.18
OUT_16782,53.38
OUT_16783,202.44
OUT_16784,188.36
OUT_16785,641.96
OUT_16786,676.32
OUT_16787,660.6
OUT_16788,43.88
OUT_16789,67.3
OUT_16790,192.93
OUT_16791,619.25
OUT_16792,71.99
OUT_16793,193.92
OUT_16794,196.01
OUT_16795,58.28
OUT_16796,194.54
OUT_16797,60.0
OUT_16798,68.52
OUT_16799,63.09
OUT_16800,52.37
OUT_16801,58.52
OUT_16802,65.34
OUT_16803,65.18
OUT_16804,699.37
OUT_16805,62.7
OUT_16806,745.47
OUT_16807,204.74
OUT_16808,630.52
OUT_16809,1740.56
OUT_16810,182.21
OUT_16811,59.89
OUT_16812,675.86
OUT_16813,621.49
OUT_16814,64.12
OUT_16815,648.12
OUT_16816,73.86
OUT_16817,203.1
OUT_16818,192.03
OUT_16819,71.04
OUT_16820,650.66
OUT_16821,211.65
OUT_16822,63.13
OUT_16823,69.79
OUT_16824,210.9
OUT_16825,64.77
OUT_16826,76.33
OUT_16827,1661.58
OUT_16828,188.74
OUT_16829,67.05
OUT_16830,710.69
OUT_16831,71.78
OUT_16832,616.14
OUT_16833,190.48
OUT_16834,203.29
OUT_16835,61.89
OUT_16836,47.05
OUT_16837,61.85
OUT_16838,630.71
OUT_16839,198.99
OUT_16840,690.33
OUT_16841,611.99
OUT_16842,63.62
OUT_16843,61.26
OUT_16844,189.05
OUT_16845,63.83
OUT_16846,71.39
OUT_16847,54.5
OUT_16848,1657.7
OUT_16849,64.92
OUT_16850,61.51
OUT_16851,603.54
OUT_16852,190.6
OUT_16853,70.45
OUT_16854,59.43
OUT_16855,205.36
OUT_16856,195.37
OUT_16857,205.45
OUT_16858,632.21
OUT_16859,67.78
OUT_16860,176.65
OUT_16861,195.82
OUT_16862,65.05
OUT_16863,685.03
OUT_16864,1675.82
OUT_16865,75.57
OUT_16866,206.76
OUT_16867,54.94
OUT_16868,681.37
OUT_16869,65.07
OUT_16870,198.96
OUT_16871,74.25
OUT_16872,743.83
OUT_16873,197.53
OUT_16874,196.62
OUT_16875,190.91
OUT_16876,595.36
OUT_16877,68.93
OUT_16878,64.26
OUT_16879,61.17
OUT_16880,748.52
OUT_16881,61.12
OUT_16882,199.25
OUT_16883,62.7
OUT_16884,619.45
OUT_16885,55.36
OUT_16886,62.45
OUT_16887,53.54
OUT_16888,211.77
OUT_16889,196.17
OUT_16890,63.91
OUT_16891,697.95
OUT_16892,32.62
OUT_16893,200.93
OUT_16894,219.09
OUT_16895,73.37
OUT_16896,68.53
OUT_16897,71.98
OUT_16898,65.92
OUT_16899,660.65
OUT_16900,635.2
OUT_16901,72.85
OUT_16902,199.77
OUT_16903,76.45
OUT_16904,57.24
OUT_16905,165.91
OUT_16906,65.78
OUT_16907,68.2
OUT_16908,617.71
OUT_16909,619.87
OUT_16910,68.94
OUT_16911,76.2
OUT_16912,70.06
OUT_16913,197.09
OUT_16914,72.01
OUT_16915,70.48
OUT_16916,55.36
OUT_16917,72.18
OUT_16918,55.91
OUT_16919,60.54
OUT_16920,198.39
OUT_16921,189.95
OUT_16922,57.25
OUT_16923,190.31
OUT_16924,645.69
OUT_16925,745.59
OUT_16926,66.95
OUT_16927,200.2
OUT_16928,191.05
OUT_16929,73.31
OUT_16930,196.21
OUT_16931,64.63
OUT_16932,201.1
OUT_16933,49.79
OUT_16934,195.15
OUT_16935,1698.67
OUT_16936,202.16
OUT_16937,632.03
OUT_16938,68.95
OUT_16939,64.29
OUT_16940,48.06
OUT_16941,65.0
OUT_16942,198.71
OUT_16943,40.9
OUT_16944,185.58
OUT_16945,73.36
OUT_16946,1647.74
OUT_16947,64.45
OUT_16948,58.99
OUT_16949,54.96
OUT_16950,72.38
OUT_16951,63.92
OUT_16952,66.83
OUT_16953,56.97
OUT_16954,64.96
OUT_16955,56.24
OUT_16956,45.53
OUT_16957,59.17
OUT_16958,691.5
OUT_16959,1680.89
OUT_16960,69.78
OUT_16961,196.05
OUT_16962,62.96
OUT_16963,57.45
OUT_16964,48.55
OUT_16965,195.83
OUT_16966,59.8
OUT_16967,204.31
OUT_16968,191.6
OUT_16969,196.87
OUT_16970,200.98
OUT_16971,643.96
OUT_16972,69.18
OUT_16973,57.59
OUT_16974,198.03
OUT_16975,191.9
OUT_16976,69.88
OUT_16977,714.26
OUT_16978,72.47
OUT_16979,56.44
OUT_16980,65.04
OUT_16981,59.61
OUT_16982,66.7
OUT_16983,202.17
OUT_16984,50.09
OUT_16985,190.48
OUT_16986,1689.32
OUT_16987,194.11
OUT_16988,197.64
OUT_16989,194.66
OUT_16990,1668.97
OUT_16991,209.57
OUT_16992,50.24
OUT_16993,63.06
OUT_16994,192.56
OUT_16995,55.47
OUT_16996,194.77
OUT_16997,193.16
OUT_16998,50.93
OUT_16999,199.63
OUT_17000,63.88
OUT_17001,83.87
OUT_17002,247.27
OUT_17003,62.43
OUT_17004,274.71
OUT_17005,278.99
OUT_17006,254.86
OUT_17007,276.78
OUT_17008,951.16
OUT_17009,2082.95
OUT_17010,2124.95
OUT_17011,61.26
OUT_17012,48.9
OUT_17013,61.84
OUT_17014,2052.19
OUT_17015,245.88
OUT_17016,62.89
OUT_17017,71.09
OUT_17018,73.8
OUT_17019,277.18
OUT_17020,43.41
OUT_17021,885.84
OUT_17022,47.63
OUT_17023,82.77
OUT_17024,76.31
OUT_17025,947.74
OUT_17026,46.56
OUT_17027,78.81
OUT_17028,976.66
OUT_17029,74.21
OUT_17030,76.56
OUT_17031,70.27
OUT_17032,75.01
OUT_17033,71.71
OUT_17034,233.69
OUT_17035,77.48
OUT_17036,77.21
OUT_17037,247.24
OUT_17038,84.39
OUT_17039,267.1
OUT_17040,61.24
OUT_17041,202.8
OUT_17042,71.9
OUT_17043,40.23
OUT_17044,894.8
OUT_17045,79.36
OUT_17046,60.86
OUT_17047,924.48
OUT_17048,73.71
OUT_17049,2107.21
OUT_17050,248.45
OUT_17051,60.4
OUT_17052,73.39
OUT_17053,253.44
OUT_17054,255.17
OUT_17055,90.14
OUT_17056,253.44
OUT_17057,265.48
OUT_17058,942.76
OUT_17059,261.25
OUT_17060,68.87
OUT_17061,243.43
OUT_17062,86.33
OUT_17063,73.56
OUT_17064,274.68
OUT_17065,79.65
OUT_17066,857.14
OUT_17067,2108.72
OUT_17068,255.48
OUT_17069,233.42
OUT_17070,256.96
OUT_17071,2112.68
OUT_17072,93.54
OUT_17073,250.1
OUT_17074,256.88
OUT_17075,42.65
OUT_17076,80.98
OUT_17077,56.83
OUT_17078,965.01
OUT_17079,75.59
OUT_17080,244.06
OUT_17081,63.49
OUT_17082,2062.76
OUT_17083,80.25
OUT_17084,72.89
OUT_17085,966.28
OUT_17086,63.82
OUT_17087,999.27
OUT_17088,1010.01
OUT_17089,61.13
OUT_17090,57.36
OUT_17091,50.52
OUT_17092,990.44
OUT_17093,83.47
OUT_17094,83.02
OUT_17095,254.61
OUT_17096,79.76
OUT_17097,71.28
OUT_17098,250.39
OUT_17099,263.55
OUT_17100,261.68
OUT_17101,821.33
OUT_17102,258.46
OUT_17103,60.73
OUT_17104,208.81
OUT_17105,66.35
OUT_17106,58.06
OUT_17107,238.42
OUT_17108,81.23
OUT_17109,77.46
OUT_17110,900.58
OUT_17111,262.33
OUT_17112,61.88
OUT_17113,67.71
OUT_17114,87.92
OUT_17115,90.18
OUT_17116,67.35
OUT_17117,70.25
OUT_17118,73.61
OUT_17119,265.49
OUT_17120,96.97
OUT_17121,943.48
OUT_17122,230.57
OUT_17123,956.05
OUT_17124,775.22
OUT_17125,273.35
OUT_17126,61.27
OUT_17127,89.25
OUT_17128,88.45
OUT_17129,943.76
OUT_17130,67.36
OUT_17131,2027.04
OUT_17132,70.79
OUT_17133,60.21
OUT_17134,75.94
OUT_17135,240.94
OUT_17136,236.02
OUT_17137,252.88
OUT_17138,88.77
OUT_17139,77.68
OUT_17140,233.25
OUT_17141,227.55
OUT_17142,213.12
OUT_17143,267.21
OUT_17144,223.45
OUT_17145,36.66
OUT_17146,61.46
OUT_17147,66.53
OUT_17148,253.05
OUT_17149,261.95
OUT_17150,72.52
OUT_17151,80.08
OUT_17152,301.8
OUT_17153,2042.35
OUT_17154,90.78
OUT_17155,89.6
OUT_17156,78.18
OUT_17157,253.34
OUT_17158,227.78
OUT_17159,222.18
OUT_17160,906.43
OUT_17161,247.39
OUT_17162,963.46
OUT_17163,54.5
OUT_17164,80.38
OUT_17165,74.5
OUT_17166,63.15
OUT_17167,870.11
OUT_17168,49.17
OUT_17169,50.57
OUT_17170,55.06
OUT_17171,91.76
OUT_17172,968.92
OUT_17173,282.69
OUT_17174,32.16
OUT_17175,2026.8
OUT_17176,71.69
OUT_17177,231.74
OUT_17178,957.17
OUT_17179,219.86
OUT_17180,87.83
OUT_17181,80.31
OUT_17182,91.82
OUT_17183,871.72
OUT_17184,55.83
OUT_17185,91.87
OUT_17186,237.49
OUT_17187,2134.81
OUT_17188,83.23
OUT_17189,272.24
OUT_17190,84.88
OUT_17191,76.95
OUT_17192,808.4
OUT_17193,250.5
OUT_17194,251.57
OUT_17195,78.85
OUT_17196,66.67
OUT_17197,81.59
OUT_17198,304.96
OUT_17199,86.1
OUT_17200,255.51
OUT_17201,273.25
OUT_17202,263.27
OUT_17203,86.19
OUT_17204,249.53
OUT_17205,64.09
OUT_17206,293.53
OUT_17207,900.32
OUT_17208,915.0
OUT_17209,77.44
OUT_17210,62.19
OUT_17211,72.33
OUT_17212,78.23
OUT_17213,74.41
OUT_17214,265.67
OUT_17215,266.47
OUT_17216,2134.7
OUT_17217,86.75
OUT_17218,89.15
OUT_17219,67.79
OUT_17220,64.07
OUT_17221,68.66
OUT_17222,264.42
OUT_17223,73.39
OUT_17224,246.08
OUT_17225,217.47
OUT_17226,64.79
OUT_17227,69.34
OUT_17228,72.43
OUT_17229,76.85
OUT_17230,58.76
OUT_17231,904.75
OUT_17232,897.92
OUT_17233,229.93
OUT_17234,277.42
OUT_17235,67.9
OUT_17236,86.29
OUT_17237,67.87
OUT_17238,62.92
OUT_17239,256.78
OUT_17240,249.55
OUT_17241,254.05
OUT_17242,254.92
OUT_17243,67.49
OUT_17244,80.57
OUT_17245,271.0
OUT_17246,275.52
OUT_17247,248.19
OUT_17248,248.46
OUT_17249,71.2
OUT_17250,255.62
OUT_17251,61.29
OUT_17252,53.46
OUT_17253,244.35
OUT_17254,72.46
OUT_17255,82.25
OUT_17256,69.51
OUT_17257,258.44
OUT_17258,98.58
OUT_17259,265.69
OUT_17260,242.26
OUT_17261,64.47
OUT_17262,76.08
OUT_17263,937.44
OUT_17264,72.5
OUT_17265,91.01
OUT_17266,77.47
OUT_17267,84.7
OUT_17268,76.48
OUT_17269,256.56
OUT_17270,994.9
OUT_17271,60.27
OUT_17272,286.48
OUT_17273,284.17
OUT_17274,83.23
OUT_17275,288.62
OUT_17276,263.56
OUT_17277,251.97
OUT_17278,80.3
OUT_17279,74.05
OUT_17280,2080.95
OUT_17281,74.67
OUT_17282,223.77
OUT_17283,87.9
OUT_17284,96.35
OUT_17285,247.15
OUT_17286,91.37
OUT_17287,76.15
OUT_17288,85.96
OUT_17289,230.17
OUT_17290,45.55
OUT_17291,74.58
OUT_17292,71.48
OUT_17293,260.34
OUT_17294,104.23
OUT_17295,77.91
OUT_17296,59.89
OUT_17297,60.0
OUT_17298,80.48
OUT_17299,75.02
OUT_17300,61.74
OUT_17301,976.94
OUT_17302,268.0
OUT_17303,242.56
OUT_17304,766.56
OUT_17305,251.59
OUT_17306,85.69
OUT_17307,284.81
OUT_17308,241.32
OUT_17309,71.82
OUT_17310,67.92
OUT_17311,84.31
OUT_17312,959.03
OUT_17313,70.86
OUT_17314,900.83
OUT_17315,882.74
OUT_17316,64.27
OUT_17317,240.35
OUT_17318,973.08
OUT_17319,55.63
OUT_17320,232.87
OUT_17321,933.9
OUT_17322,271.56
OUT_17323,248.62
OUT_17324,918.31
OUT_17325,264.85
OUT_17326,2117.16
OUT_17327,68.91
OUT_17328,254.35
OUT_17329,935.98
OUT_17330,82.84
OUT_17331,56.08
OUT_17332,66.49
OUT_17333,65.15
OUT_17334,933.53
OUT_17335,81.39
OUT_17336,76.78
OUT_17337,76.48
OUT_17338,244.17
OUT_17339,249.61
OUT_17340,83.89
OUT_17341,67.85
OUT_17342,263.26
OUT_17343,248.06
OUT_17344,74.2
OUT_17345,869.42
OUT_17346,97.99
OUT_17347,74.56
OUT_17348,888.01
OUT_17349,82.22
OUT_17350,952.12
OUT_17351,85.96
OUT_17352,82.92
OUT_17353,73.62
OUT_17354,894.98
OUT_17355,55.88
OUT_17356,85.23
OUT_17357,87.51
OUT_17358,76.03
OUT_17359,65.42
OUT_17360,74.06
OUT_17361,85.54
OUT_17362,247.54
OUT_17363,79.65
OUT_17364,260.39
OUT_17365,64.24
OUT_17366,913.67
OUT_17367,89.28
OUT_17368,84.05
OUT_17369,74.05
OUT_17370,75.25
OUT_17371,2132.31
OUT_17372,876.88
OUT_17373,244.87
OUT_17374,847.52
OUT_17375,84.46
OUT_17376,45.99
OUT_17377,48.16
OUT_17378,907.21
OUT_17379,58.95
OUT_17380,72.84
OUT_17381,83.18
OUT_17382,75.61
OUT_17383,98.09
OUT_17384,48.74
OUT_17385,260.45
OUT_17386,253.09
OUT_17387,80.4
OUT_17388,90.79
OUT_17389,2109.36
OUT_17390,73.24
OUT_17391,74.58
OUT_17392,868.2
OUT_17393,68.14
OUT_17394,220.51
OUT_17395,55.85
OUT_17396,254.18
OUT_17397,248.6
OUT_17398,40.79
OUT_17399,80.64
OUT_17400,247.61
OUT_17401,78.53
OUT_17402,245.44
OUT_17403,230.97
OUT_17404,301.13
OUT_17405,918.3
OUT_17406,75.44
OUT_17407,93.81
OUT_17408,975.5
OUT_17409,70.16
OUT_17410,85.54
OUT_17411,47.16
OUT_17412,77.88
OUT_17413,253.06
OUT_17414,248.2
OUT_17415,259.04
OUT_17416,861.46
OUT_17417,57.96
OUT_17418,273.86
OUT_17419,270.4
OUT_17420,241.0
OUT_17421,80.07
OUT_17422,960.61
OUT_17423,910.69
OUT_17424,2064.72
OUT_17425,2085.88
OUT_17426,98.29
OUT_17427,86.41
OUT_17428,70.65
OUT_17429,76.81
OUT_17430,817.43
OUT_17431,86.07
OUT_17432,250.09
OUT_17433,971.05
OUT_17434,80.23
OUT_17435,980.41
OUT_17436,943.38
OUT_17437,2130.18
OUT_17438,72.42
OUT_17439,59.75
OUT_17440,892.55
OUT_17441,88.14
OUT_17442,54.98
OUT_17443,254.04
OUT_17444,52.33
OUT_17445,61.65
OUT_17446,234.01
OUT_17447,743.31
OUT_17448,79.63
OUT_17449,95.32
OUT_17450,236.09
OUT_17451,259.8
OUT_17452,85.04
OUT_17453,249.97
OUT_17454,82.36
OUT_17455,59.76
OUT_17456,70.92
OUT_17457,883.05
OUT_17458,74.89
OUT_17459,980.98
OUT_17460,238.43
OUT_17461,67.4
OUT_17462,75.12
OUT_17463,222.47
OUT_17464,252.0
OUT_17465,91.17
OUT_17466,64.67
OUT_17467,94.75
OUT_17468,277.27
OUT_17469,72.17
OUT_17470,78.66
OUT_17471,252.05
OUT_17472,84.25
OUT_17473,237.22
OUT_17474,984.13
OUT_17475,72.18
OUT_17476,249.72
OUT_17477,930.68
OUT_17478,965.68
OUT_17479,79.83
OUT_17480,73.74
OUT_17481,75.97
OUT_17482,88.51
OUT_17483,245.16
OUT_17484,246.27
OUT_17485,85.93
OUT_17486,75.23
OUT_17487,74.48
OUT_17488,82.63
OUT_17489,93.29
OUT_17490,93.64
OUT_17491,251.49
OUT_17492,936.55
OUT_17493,57.34
OUT_17494,957.23
OUT_17495,950.6
OUT_17496,96.0
OUT_17497,63.71
OUT_17498,89.17
OUT_17499,59.78
OUT_17500,251.34
OUT_17501,258.38
OUT_17502,253.77
OUT_17503,67.78
OUT_17504,70.1
OUT_17505,94.69
OUT_17506,867.36
OUT_17507,69.24
OUT_17508,930.27
OUT_17509,52.17
OUT_17510,90.33
OUT_17511,64.86
OUT_17512,74.49
OUT_17513,66.88
OUT_17514,72.97
OUT_17515,67.9
OUT_17516,284.32
OUT_17517,80.69
OUT_17518,75.94
OUT_17519,258.39
OUT_17520,243.38
OUT_17521,256.04
OUT_17522,937.53
OUT_17523,88.37
OUT_17524,941.7
OUT_17525,94.37
OUT_17526,261.14
OUT_17527,225.21
OUT_17528,255.21
OUT_17529,68.5
OUT_17530,865.86
OUT_17531,59.99
OUT_17532,929.01
OUT_17533,72.23
OUT_17534,66.15
OUT_17535,259.03
OUT_17536,62.01
OUT_17537,66.48
OUT_17538,240.0
OUT_17539,71.27
OUT_17540,978.84
OUT_17541,64.04
OUT_17542,242.63
OUT_17543,64.82
OUT_17544,78.87
OUT_17545,76.42
OUT_17546,80.23
OUT_17547,68.02
OUT_17548,80.28
OUT_17549,2079.83
OUT_17550,233.97
OUT_17551,52.94
OUT_17552,93.31
OUT_17553,91.34
OUT_17554,267.72
OUT_17555,62.98
OUT_17556,183.95
OUT_17557,75.03
OUT_17558,90.23
OUT_17559,255.43
OUT_17560,78.6
OUT_17561,67.85
OUT_17562,45.45
OUT_17563,96.09
OUT_17564,71.81
OUT_17565,92.23
OUT_17566,277.04
OUT_17567,280.9
OUT_17568,237.07
OUT_17569,69.36
OUT_17570,70.64
OUT_17571,48.26
OUT_17572,255.68
OUT_17573,86.52
OUT_17574,875.42
OUT_17575,62.73
OUT_17576,72.44
OUT_17577,265.67
OUT_17578,75.35
OUT_17579,243.82
OUT_17580,69.65
OUT_17581,947.77
OUT_17582,76.7
OUT_17583,234.76
OUT_17584,995.87
OUT_17585,972.35
OUT_17586,72.42
OUT_17587,260.08
OUT_17588,69.37
OUT_17589,268.7
OUT_17590,86.84
OUT_17591,78.27
OUT_17592,76.8
OUT_17593,55.1
OUT_17594,82.1
OUT_17595,95.79
OUT_17596,953.62
OUT_17597,90.88
OUT_17598,2112.04
OUT_17599,41.86
OUT_17600,87.85
OUT_17601,891.61
OUT_17602,847.38
OUT_17603,283.72
OUT_17604,966.69
OUT_17605,204.83
OUT_17606,2074.27
OUT_17607,914.49
OUT_17608,82.58
OUT_17609,65.59
OUT_17610,220.16
OUT_17611,104.52
OUT_17612,77.34
OUT_17613,253.01
OUT_17614,263.55
OUT_17615,275.97
OUT_17616,59.86
OUT_17617,87.48
OUT_17618,2090.49
OUT_17619,257.71
OUT_17620,82.72
OUT_17621,931.36
OUT_17622,954.64
OUT_17623,92.86
OUT_17624,243.05
OUT_17625,244.63
OUT_17626,87.54
OUT_17627,118.16
OUT_17628,80.9
OUT_17629,934.18
OUT_17630,237.41
OUT_17631,63.83
OUT_17632,240.95
OUT_17633,70.38
OUT_17634,83.71
OUT_17635,75.88
OUT_17636,850.39
OUT_17637,73.23
OUT_17638,82.41
OUT_17639,77.49
OUT_17640,224.67
OUT_17641,51.74
OUT_17642,75.09
OUT_17643,49.16
OUT_17644,70.16
OUT_17645,237.31
OUT_17646,942.98
OUT_17647,82.36
OUT_17648,56.54
OUT_17649,81.0
OUT_17650,72.09
OUT_17651,878.91
OUT_17652,2078.83
OUT_17653,285.86
OUT_17654,251.36
OUT_17655,67.16
OUT_17656,926.5
OUT_17657,42.54
OUT_17658,53.86
OUT_17659,271.13
OUT_17660,900.5
OUT_17661,904.87
OUT_17662,911.16
OUT_17663,50.41
OUT_17664,852.58
OUT_17665,80.39
OUT_17666,56.47
OUT_17667,914.64
OUT_17668,953.78
OUT_17669,81.52
OUT_17670,77.42
OUT_17671,229.98
OUT_17672,77.62
OUT_17673,930.78
OUT_17674,77.96
OUT_17675,247.03
OUT_17676,285.34
OUT_17677,904.31
OUT_17678,85.83
OUT_17679,243.15
OUT_17680,67.56
OUT_17681,73.02
OUT_17682,81.04
OUT_17683,259.37
OUT_17684,65.98
OUT_17685,269.37
OUT_17686,70.63
OUT_17687,2120.74
OUT_17688,255.67
OUT_17689,85.04
OUT_17690,53.8
OUT_17691,85.06
OUT_17692,71.32
OUT_17693,71.88
OUT_17694,988.01
OUT_17695,71.72
OUT_17696,257.23
OUT_17697,229.66
OUT_17698,2016.87
OUT_17699,252.99
OUT_17700,58.81
OUT_17701,82.27
OUT_17702,72.54
OUT_17703,237.26
OUT_17704,78.21
OUT_17705,53.87
OUT_17706,69.63
OUT_17707,993.55
OUT_17708,85.96
OUT_17709,272.37
OUT_17710,44.35
OUT_17711,82.84
OUT_17712,86.17
OUT_17713,82.71
OUT_17714,62.8
OUT_17715,79.58
OUT_17716,70.51
OUT_17717,909.52
OUT_17718,876.44
OUT_17719,78.11
OUT_17720,262.43
OUT_17721,245.67
OUT_17722,76.52
OUT_17723,77.33
OUT_17724,76.55
OUT_17725,78.55
OUT_17726,2090.04
OUT_17727,244.77
OUT_17728,64.8
OUT_17729,233.12
OUT_17730,85.02
OUT_17731,78.44
OUT_17732,259.26
OUT_17733,79.07
OUT_17734,102.67
OUT_17735,269.06
OUT_17736,959.07
OUT_17737,892.25
OUT_17738,929.93
OUT_17739,987.66
OUT_17740,233.02
OUT_17741,232.73
OUT_17742,241.56
OUT_17743,69.3
OUT_17744,254.19
OUT_17745,75.85
OUT_17746,63.51
OUT_17747,75.64
OUT_17748,81.67
OUT_17749,91.84
OUT_17750,79.44
OUT_17751,71.19
OUT_17752,1001.72
OUT_17753,305.59
OUT_17754,2123.91
OUT_17755,275.3
OUT_17756,231.44
OUT_17757,86.8
OUT_17758,91.43
OUT_17759,67.91
OUT_17760,91.44
OUT_17761,897.85
OUT_17762,216.54
OUT_17763,260.61
OUT_17764,244.71
OUT_17765,66.13
OUT_17766,65.02
OUT_17767,63.48
OUT_17768,89.81
OUT_17769,2084.7
OUT_17770,953.97
OUT_17771,248.05
OUT_17772,88.33
OUT_17773,77.45
OUT_17774,73.25
OUT_17775,269.21
OUT_17776,808.95
OUT_17777,255.61
OUT_17778,882.22
OUT_17779,73.54
OUT_17780,195.22
OUT_17781,94.82
OUT_17782,252.36
OUT_17783,948.71
OUT_17784,74.35
OUT_17785,88.4
OUT_17786,234.61
OUT_17787,87.26
OUT_17788,87.33
OUT_17789,82.7
OUT_17790,66.25
OUT_17791,884.0
OUT_17792,229.74
OUT_17793,70.21
OUT_17794,85.07
OUT_17795,50.36
OUT_17796,65.35
OUT_17797,64.85
OUT_17798,73.06
OUT_17799,55.36
OUT_17800,977.38
OUT_17801,223.87
OUT_17802,258.99
OUT_17803,81.47
OUT_17804,74.61
OUT_17805,2098.98
OUT_17806,82.82
OUT_17807,64.16
OUT_17808,234.36
OUT_17809,272.22
OUT_17810,79.34
OUT_17811,267.0
OUT_17812,51.11
OUT_17813,76.83
OUT_17814,71.49
OUT_17815,931.8
OUT_17816,89.96
OUT_17817,55.72
OUT_17818,939.52
OUT_17819,61.3
OUT_17820,947.38
OUT_17821,80.64
OUT_17822,67.02
OUT_17823,69.85
OUT_17824,256.24
OUT_17825,67.53
OUT_17826,264.88
OUT_17827,961.23
OUT_17828,93.93
OUT_17829,89.79
OUT_17830,931.62
OUT_17831,904.97
OUT_17832,79.37
OUT_17833,41.31
OUT_17834,260.27
OUT_17835,260.5
OUT_17836,2139.63
OUT_17837,97.68
OUT_17838,908.7
OUT_17839,943.51
OUT_17840,62.3
OUT_17841,78.57
OUT_17842,87.61
OUT_17843,2119.11
OUT_17844,240.97
OUT_17845,938.93
OUT_17846,249.36
OUT_17847,275.16
OUT_17848,88.65
OUT_17849,255.84
OUT_17850,85.77
OUT_17851,286.42
OUT_17852,264.11
OUT_17853,217.35
OUT_17854,2156.83
OUT_17855,896.64
OUT_17856,920.72
OUT_17857,89.6
OUT_17858,253.37
OUT_17859,239.59
OUT_17860,63.56
OUT_17861,71.1
OUT_17862,92.34
OUT_17863,89.07
OUT_17864,73.06
OUT_17865,86.87
OUT_17866,92.72
OUT_17867,266.35
OUT_17868,74.07
OUT_17869,234.11
OUT_17870,70.71
OUT_17871,254.1
OUT_17872,100.46
OUT_17873,88.71
OUT_17874,66.6
OUT_17875,257.49
OUT_17876,254.88
OUT_17877,57.95
OUT_17878,276.31
OUT_17879,99.09
OUT_17880,2090.02
OUT_17881,81.42
OUT_17882,246.91
OUT_17883,247.53
OUT_17884,947.78
OUT_17885,55.23
OUT_17886,272.79
OUT_17887,77.79
OUT_17888,84.98
OUT_17889,267.3
OUT_17890,75.73
OUT_17891,920.4
OUT_17892,83.25
OUT_17893,101.94
OUT_17894,49.85
OUT_17895,80.41
OUT_17896,68.69
OUT_17897,76.37
OUT_17898,59.89
OUT_17899,242.08
OUT_17900,84.26
OUT_17901,48.72
OUT_17902,911.33
OUT_17903,66.01
OUT_17904,71.09
OUT_17905,70.85
OUT_17906,910.19
OUT_17907,238.45
OUT_17908,77.11
OUT_17909,62.75
OUT_17910,2103.36
OUT_17911,52.52
OUT_17912,255.31
OUT_17913,66.29
OUT_17914,81.24
OUT_17915,63.63
OUT_17916,65.94
OUT_17917,51.08
OUT_17918,942.78
OUT_17919,53.93
OUT_17920,86.93
OUT_17921,84.2
OUT_17922,65.83
OUT_17923,2113.29
OUT_17924,87.36
OUT_17925,58.17
OUT_17926,255.07
OUT_17927,255.23
OUT_17928,79.04
OUT_17929,43.05
OUT_17930,83.52
OUT_17931,88.13
OUT_17932,97.07
OUT_17933,863.64
OUT_17934,248.13
OUT_17935,233.06
OUT_17936,965.7
OUT_17937,256.7
OUT_17938,71.11
OUT_17939,67.28
OUT_17940,79.56
OUT_17941,73.16
OUT_17942,81.87
OUT_17943,69.65
OUT_17944,945.76
OUT_17945,72.7
OUT_17946,77.64
OUT_17947,937.81
OUT_17948,90.69
OUT_17949,80.84
OUT_17950,68.81
OUT_17951,85.39
OUT_17952,79.1
OUT_17953,63.38
OUT_17954,67.66
OUT_17955,953.33
OUT_17956,264.06
OUT_17957,231.59
OUT_17958,65.0
OUT_17959,68.48
OUT_17960,73.91
OUT_17961,60.52
OUT_17962,63.36
OUT_17963,272.22
OUT_17964,254.15
OUT_17965,78.07
OUT_17966,66.57
OUT_17967,910.16
OUT_17968,54.41
OUT_17969,83.1
OUT_17970,65.45
OUT_17971,68.16
OUT_17972,292.64
OUT_17973,891.18
OUT_17974,78.92
OUT_17975,858.3
OUT_17976,84.73
OUT_17977,73.37
OUT_17978,66.06
OUT_17979,895.91
OUT_17980,80.19
OUT_17981,82.37
OUT_17982,39.72
OUT_17983,2148.32
OUT_17984,71.32
OUT_17985,61.96
OUT_17986,947.01
OUT_17987,956.32
OUT_17988,920.41
