Outlet_ID,Maximum_Monthly_Liters
OUT_17167,992.51
OUT_17168,77.09
OUT_17169,143.84
OUT_17170,123.4
OUT_17171,148.97
OUT_17172,958.52
OUT_17173,304.53
OUT_17174,90.94
OUT_17175,2317.31
OUT_17176,101.09
OUT_17177,308.76
OUT_17178,1164.24
OUT_17179,254.9
OUT_17180,142.31
OUT_17181,110.98
OUT_17182,112.63
OUT_17183,931.32
OUT_17184,131.95
OUT_17185,126.0
OUT_17186,411.06
OUT_17187,2494.83
OUT_17188,145.4
OUT_17189,346.28
OUT_17190,125.61
OUT_17191,142.36
OUT_17192,905.31
OUT_17193,315.89
OUT_17194,343.54
OUT_17195,137.41
OUT_17196,116.28
OUT_17197,112.03
OUT_17198,409.07
OUT_17199,131.09
OUT_17200,395.16
OUT_17201,367.57
OUT_17202,320.29
OUT_17203,117.78
OUT_17204,290.62
OUT_17205,76.81
OUT_17206,349.19
OUT_17207,1057.05
OUT_17208,949.32
OUT_17209,114.6
OUT_17210,157.64
OUT_17211,141.64
OUT_17212,149.65
OUT_17213,146.81
OUT_17214,373.77
OUT_17215,350.96
OUT_17216,2249.47
OUT_17217,129.15
OUT_17218,125.24
OUT_17219,126.0
OUT_17220,125.42
OUT_17221,98.92
OUT_17222,312.13
OUT_17223,125.95
OUT_17224,280.89
OUT_17225,344.33
OUT_17226,141.62
OUT_17227,88.33
OUT_17228,144.06
OUT_17229,119.63
OUT_17230,83.76
OUT_17231,1022.17
OUT_17232,900.12
OUT_17233,329.18
OUT_17234,367.84
OUT_17235,149.79
OUT_17236,133.95
OUT_17237,136.62
OUT_17238,100.45
OUT_17239,400.19
OUT_17240,327.62
OUT_17241,328.37
OUT_17242,297.31
OUT_17243,76.64
OUT_17244,183.38
OUT_17245,382.46
OUT_17246,353.88
OUT_17247,313.88
OUT_17248,313.99
OUT_17249,99.68
OUT_17250,326.95
OUT_17251,156.97
OUT_17252,148.13
OUT_17253,316.68
OUT_17254,130.54
OUT_17255,162.33
OUT_17256,99.66
OUT_17257,346.21
OUT_17258,145.21
OUT_17259,312.9
OUT_17260,312.43
OUT_17261,83.28
OUT_17262,143.53
OUT_17263,1011.3
OUT_17264,120.19
OUT_17265,136.8
OUT_17266,103.28
OUT_17267,150.64
OUT_17268,118.33
OUT_17269,347.47
OUT_17270,1186.65
OUT_17271,92.76
OUT_17272,351.71
OUT_17273,341.22
OUT_17274,148.68
OUT_17275,416.57
OUT_17276,305.59
OUT_17277,368.99
OUT_17278,110.74
OUT_17279,86.6
OUT_17280,2217.4
OUT_17281,129.06
OUT_17282,295.84
OUT_17283,154.36
OUT_17284,128.74
OUT_17285,304.16
OUT_17286,151.29
OUT_17287,107.15
OUT_17288,100.28
OUT_17289,315.39
OUT_17290,92.98
OUT_17291,140.38
OUT_17292,157.77
OUT_17293,434.29
OUT_17294,158.72
OUT_17295,120.22
OUT_17296,152.48
OUT_17297,115.32
OUT_17298,119.28
OUT_17299,92.68
OUT_17300,121.96
OUT_17301,1027.21
OUT_17302,321.65
OUT_17303,328.76
OUT_17304,957.04
OUT_17305,351.4
OUT_17306,92.84
OUT_17307,378.68
OUT_17308,285.71
OUT_17309,153.34
OUT_17310,142.45
OUT_17311,107.29
OUT_17312,975.53
OUT_17313,120.85
OUT_17314,919.84
OUT_17315,940.7
OUT_17316,89.88
OUT_17317,336.37
OUT_17318,1101.84
OUT_17319,138.77
OUT_17320,324.47
OUT_17321,1166.9
OUT_17322,354.44
OUT_17323,293.23
OUT_17324,1043.47
OUT_17325,344.89
OUT_17326,2118.54
OUT_17327,121.73
OUT_17328,339.57
OUT_17329,975.99
OUT_17330,126.24
OUT_17331,96.73
OUT_17332,121.72
OUT_17333,193.73
OUT_17334,983.6
OUT_17335,120.89
OUT_17336,131.58
OUT_17337,109.04
OUT_17338,289.83
OUT_17339,315.78
OUT_17340,129.2
OUT_17341,87.28
OUT_17342,388.75
OUT_17343,435.0
OUT_17344,106.18
OUT_17345,996.01
OUT_17346,139.6
OUT_17347,126.43
OUT_17348,1036.41
OUT_17349,106.77
OUT_17350,1279.75
OUT_17351,151.12
OUT_17352,111.11
OUT_17353,116.07
OUT_17354,918.87
OUT_17355,81.03
OUT_17356,140.36
OUT_17357,147.92
OUT_17358,116.85
OUT_17359,93.84
OUT_17360,143.49
OUT_17361,116.52
OUT_17362,338.04
OUT_17363,163.62
OUT_17364,338.52
OUT_17365,105.09
OUT_17366,994.01
OUT_17367,155.07
OUT_17368,119.28
OUT_17369,150.09
OUT_17370,124.3
OUT_17371,2518.12
OUT_17372,1075.57
OUT_17373,351.79
OUT_17374,1207.46
OUT_17375,120.18
OUT_17376,136.87
OUT_17377,89.24
OUT_17378,1223.95
OUT_17379,97.81
OUT_17380,111.6
OUT_17381,118.29
OUT_17382,98.77
OUT_17383,172.25
OUT_17384,83.82
OUT_17385,320.66
OUT_17386,317.59
OUT_17387,141.23
OUT_17388,138.89
OUT_17389,2385.32
OUT_17390,100.33
OUT_17391,122.01
OUT_17392,929.83
OUT_17393,100.94
OUT_17394,268.71
OUT_17395,98.27
OUT_17396,319.84
OUT_17397,316.88
OUT_17398,142.58
OUT_17399,126.37
OUT_17400,311.87
OUT_17401,136.58
OUT_17402,314.68
OUT_17403,314.08
OUT_17404,369.09
OUT_17405,1093.86
OUT_17406,79.03
OUT_17407,135.88
OUT_17408,943.16
OUT_17409,107.68
OUT_17410,126.38
OUT_17411,150.07
OUT_17412,119.57
OUT_17413,404.85
OUT_17414,342.68
OUT_17415,331.24
OUT_17416,983.17
OUT_17417,80.87
OUT_17418,363.87
OUT_17419,331.8
OUT_17420,336.56
OUT_17421,156.77
OUT_17422,1090.16
OUT_17423,998.55
OUT_17424,2139.42
OUT_17425,2673.62
OUT_17426,132.59
OUT_17427,211.61
OUT_17428,124.88
OUT_17429,136.77
OUT_17430,965.2
OUT_17431,149.53
OUT_17432,283.72
OUT_17433,966.91
OUT_17434,113.42
OUT_17435,1008.44
OUT_17436,982.73
OUT_17437,2119.24
OUT_17438,155.24
OUT_17439,103.57
OUT_17440,934.68
OUT_17441,142.25
OUT_17442,96.5
OUT_17443,307.69
OUT_17444,100.48
OUT_17445,110.58
OUT_17446,273.02
OUT_17447,909.59
OUT_17448,160.02
OUT_17449,159.39
OUT_17450,323.49
OUT_17451,318.0
OUT_17452,131.13
OUT_17453,342.24
OUT_17454,142.38
OUT_17455,165.16
OUT_17456,129.53
OUT_17457,967.03
OUT_17458,128.38
OUT_17459,957.82
OUT_17460,328.38
OUT_17461,121.1
OUT_17462,112.19
OUT_17463,262.15
OUT_17464,339.52
OUT_17465,151.84
OUT_17466,138.17
OUT_17467,139.82
OUT_17468,399.1
OUT_17469,157.66
OUT_17470,160.34
OUT_17471,319.36
OUT_17472,157.02
OUT_17473,328.17
OUT_17474,1061.6
OUT_17475,126.08
OUT_17476,362.45
OUT_17477,1238.76
OUT_17478,1173.45
OUT_17479,148.33
OUT_17480,117.67
OUT_17481,111.56
OUT_17482,177.79
OUT_17483,381.77
OUT_17484,349.08
OUT_17485,157.24
OUT_17486,145.64
OUT_17487,124.25
OUT_17488,127.75
OUT_17489,167.31
OUT_17490,152.21
OUT_17491,298.86
OUT_17492,947.01
OUT_17493,105.21
OUT_17494,1031.24
OUT_17495,1055.22
OUT_17496,153.92
OUT_17497,84.31
OUT_17498,131.33
OUT_17499,112.09
OUT_17500,341.58
OUT_17501,298.14
OUT_17502,326.68
OUT_17503,103.43
OUT_17504,80.25
OUT_17505,161.19
OUT_17506,1000.17
OUT_17507,90.43
OUT_17508,1053.08
OUT_17509,78.73
OUT_17510,108.23
OUT_17511,136.14
OUT_17512,137.98
OUT_17513,103.74
OUT_17514,104.5
OUT_17515,105.43
OUT_17516,380.88
OUT_17517,124.26
OUT_17518,106.74
OUT_17519,380.31
OUT_17520,266.12
OUT_17521,294.66
OUT_17522,1163.43
OUT_17523,137.33
OUT_17524,1167.98
OUT_17525,156.09
OUT_17526,330.92
OUT_17527,267.7
OUT_17528,295.56
OUT_17529,121.51
OUT_17530,964.92
OUT_17531,156.77
OUT_17532,966.41
OUT_17533,97.43
OUT_17534,85.04
OUT_17535,328.47
OUT_17536,122.48
OUT_17537,105.96
OUT_17538,356.7
OUT_17539,144.12
OUT_17540,1126.24
OUT_17541,113.0
OUT_17542,294.98
OUT_17543,116.8
OUT_17544,149.85
OUT_17545,133.64
OUT_17546,143.92
OUT_17547,77.8
OUT_17548,145.13
OUT_17549,2227.71
OUT_17550,262.92
OUT_17551,104.31
OUT_17552,179.28
OUT_17553,149.99
OUT_17554,295.84
OUT_17555,121.02
OUT_17556,307.29
OUT_17557,110.72
OUT_17558,111.02
OUT_17559,333.57
OUT_17560,121.95
OUT_17561,108.31
OUT_17562,140.13
OUT_17563,145.19
OUT_17564,126.46
OUT_17565,104.85
OUT_17566,366.54
OUT_17567,315.68
OUT_17568,326.93
OUT_17569,166.47
OUT_17570,193.19
OUT_17571,106.73
OUT_17572,334.44
OUT_17573,126.56
OUT_17574,981.47
OUT_17575,100.45
OUT_17576,127.79
OUT_17577,333.02
OUT_17578,139.52
OUT_17579,256.6
OUT_17580,116.09
OUT_17581,944.45
OUT_17582,108.08
OUT_17583,355.88
OUT_17584,1311.86
OUT_17585,1007.9
OUT_17586,154.02
OUT_17587,290.13
OUT_17588,106.56
OUT_17589,316.68
OUT_17590,139.0
OUT_17591,121.91
OUT_17592,82.58
OUT_17593,130.21
OUT_17594,155.56
OUT_17595,129.68
OUT_17596,950.97
OUT_17597,151.67
OUT_17598,2152.66
OUT_17599,141.14
OUT_17600,146.29
OUT_17601,1031.67
OUT_17602,961.66
OUT_17603,347.18
OUT_17604,1102.12
OUT_17605,284.16
OUT_17606,2349.49
OUT_17607,957.18
OUT_17608,106.34
OUT_17609,131.13
OUT_17610,824.22
OUT_17611,158.71
OUT_17612,131.08
OUT_17613,290.25
OUT_17614,340.07
OUT_17615,360.98
OUT_17616,86.08
OUT_17617,157.15
OUT_17618,2445.58
OUT_17619,349.62
OUT_17620,114.59
OUT_17621,950.3
OUT_17622,985.48
OUT_17623,131.9
OUT_17624,301.16
OUT_17625,359.41
OUT_17626,107.66
OUT_17627,129.26
OUT_17628,100.23
OUT_17629,974.42
OUT_17630,370.56
OUT_17631,85.01
OUT_17632,327.0
OUT_17633,162.12
OUT_17634,146.61
OUT_17635,155.62
OUT_17636,967.81
OUT_17637,79.73
OUT_17638,101.79
OUT_17639,134.38
OUT_17640,241.74
OUT_17641,116.38
OUT_17642,115.75
OUT_17643,84.92
OUT_17644,123.88
OUT_17645,310.37
OUT_17646,1072.34
OUT_17647,115.75
OUT_17648,80.05
OUT_17649,123.04
OUT_17650,156.59
OUT_17651,1241.18
OUT_17652,2238.67
OUT_17653,342.4
OUT_17654,315.49
OUT_17655,134.68
OUT_17656,1050.6
OUT_17657,125.09
OUT_17658,109.22
OUT_17659,351.08
OUT_17660,1092.27
OUT_17661,981.9
OUT_17662,1118.31
OUT_17663,156.13
OUT_17664,912.21
OUT_17665,131.53
OUT_17666,134.63
OUT_17667,1134.9
OUT_17668,1117.08
OUT_17669,138.73
OUT_17670,129.24
OUT_17671,298.54
OUT_17672,156.39
OUT_17673,1033.75
OUT_17674,145.97
OUT_17675,325.24
OUT_17676,419.64
OUT_17677,961.43
OUT_17678,118.99
OUT_17679,315.08
OUT_17680,154.96
OUT_17681,120.94
OUT_17682,155.55
OUT_17683,399.76
OUT_17684,118.19
OUT_17685,271.96
OUT_17686,136.05
OUT_17687,2609.33
OUT_17688,365.35
OUT_17689,146.03
OUT_17690,86.92
OUT_17691,117.75
OUT_17692,193.91
OUT_17693,125.08
OUT_17694,1340.76
OUT_17695,102.92
OUT_17696,328.92
OUT_17697,243.01
OUT_17698,2076.45
OUT_17699,288.15
OUT_17700,111.56
OUT_17701,121.95
OUT_17702,114.38
OUT_17703,285.83
OUT_17704,126.6
OUT_17705,144.09
OUT_17706,79.95
OUT_17707,1007.12
OUT_17708,138.27
OUT_17709,365.43
OUT_17710,109.81
OUT_17711,135.45
OUT_17712,126.78
OUT_17713,152.07
OUT_17714,115.2
OUT_17715,106.32
OUT_17716,105.18
OUT_17717,1045.53
OUT_17718,1068.02
OUT_17719,131.52
OUT_17720,329.93
OUT_17721,257.83
OUT_17722,144.0
OUT_17723,120.73
OUT_17724,120.76
OUT_17725,149.38
OUT_17726,2478.29
OUT_17727,369.22
OUT_17728,104.6
OUT_17729,291.14
OUT_17730,106.68
OUT_17731,146.65
OUT_17732,315.14
OUT_17733,150.76
OUT_17734,143.51
OUT_17735,340.11
OUT_17736,1109.23
OUT_17737,1047.08
OUT_17738,1000.75
OUT_17739,965.69
OUT_17740,293.17
OUT_17741,333.59
OUT_17742,307.11
OUT_17743,129.66
OUT_17744,321.56
OUT_17745,91.64
OUT_17746,127.26
OUT_17747,121.55
OUT_17748,170.06
OUT_17749,165.25
OUT_17750,171.88
OUT_17751,114.92
OUT_17752,961.59
OUT_17753,356.22
OUT_17754,2365.84
OUT_17755,326.13
OUT_17756,320.79
OUT_17757,162.88
OUT_17758,133.05
OUT_17759,79.31
OUT_17760,147.64
OUT_17761,1035.87
OUT_17762,285.64
OUT_17763,332.14
OUT_17764,322.04
OUT_17765,112.38
OUT_17766,143.5
OUT_17767,90.82
OUT_17768,152.61
OUT_17769,2328.57
OUT_17770,988.47
OUT_17771,298.81
OUT_17772,118.53
OUT_17773,128.37
OUT_17774,139.57
OUT_17775,372.25
OUT_17776,931.39
OUT_17777,392.24
OUT_17778,1168.89
OUT_17779,89.01
OUT_17780,281.18
OUT_17781,184.67
OUT_17782,343.34
OUT_17783,966.47
OUT_17784,116.95
OUT_17785,135.3
OUT_17786,268.99
OUT_17787,132.42
OUT_17788,146.47
OUT_17789,146.31
OUT_17790,123.43
OUT_17791,1202.69
OUT_17792,301.96
OUT_17793,137.86
OUT_17794,159.29
OUT_17795,132.98
OUT_17796,143.2
OUT_17797,104.44
OUT_17798,143.07
OUT_17799,110.53
OUT_17800,995.79
OUT_17801,289.65
OUT_17802,351.74
OUT_17803,152.45
OUT_17804,130.16
OUT_17805,2285.17
OUT_17806,104.06
OUT_17807,72.9
OUT_17808,268.1
OUT_17809,395.83
OUT_17810,138.93
OUT_17811,325.09
OUT_17812,104.18
OUT_17813,122.75
OUT_17814,119.96
OUT_17815,993.46
OUT_17816,159.51
OUT_17817,128.25
OUT_17818,1074.26
OUT_17819,121.0
OUT_17820,939.0
OUT_17821,151.23
OUT_17822,92.14
OUT_17823,140.66
OUT_17824,339.18
OUT_17825,128.32
OUT_17826,344.7
OUT_17827,1025.48
OUT_17828,135.82
OUT_17829,105.25
OUT_17830,1178.95
OUT_17831,1012.64
OUT_17832,135.49
OUT_17833,144.83
OUT_17834,269.27
OUT_17835,339.34
OUT_17836,2415.7
OUT_17837,149.46
OUT_17838,926.17
OUT_17839,946.35
OUT_17840,89.89
OUT_17841,138.67
OUT_17842,114.69
OUT_17843,2377.85
OUT_17844,354.69
OUT_17845,1019.27
OUT_17846,312.17
OUT_17847,309.91
OUT_17848,166.3
OUT_17849,297.83
OUT_17850,155.2
OUT_17851,311.64
OUT_17852,317.99
OUT_17853,333.77
OUT_17854,2486.3
OUT_17855,980.23
OUT_17856,955.13
OUT_17857,123.75
OUT_17858,388.38
OUT_17859,313.21
OUT_17860,93.8
OUT_17861,114.44
OUT_17862,133.15
OUT_17863,130.98
OUT_17864,121.41
OUT_17865,147.45
OUT_17866,128.29
OUT_17867,333.87
OUT_17868,144.21
OUT_17869,314.17
OUT_17870,133.84
OUT_17871,302.9
OUT_17872,142.31
OUT_17873,157.98
OUT_17874,155.2
OUT_17875,307.46
OUT_17876,314.07
OUT_17877,76.6
OUT_17878,307.68
OUT_17879,138.91
OUT_17880,2389.32
OUT_17881,153.84
OUT_17882,304.0
OUT_17883,349.01
OUT_17884,1122.16
OUT_17885,162.68
OUT_17886,335.87
OUT_17887,143.36
OUT_17888,102.73
OUT_17889,368.88
OUT_17890,122.31
OUT_17891,1058.16
OUT_17892,113.92
OUT_17893,161.16
OUT_17894,77.59
OUT_17895,156.25
OUT_17896,142.14
OUT_17897,104.79
OUT_17898,80.67
OUT_17899,339.1
OUT_17900,133.47
OUT_17901,115.67
OUT_17902,923.96
OUT_17903,121.72
OUT_17904,167.49
OUT_17905,91.43
OUT_17906,1057.58
OUT_17907,342.55
OUT_17908,107.26
OUT_17909,88.97
OUT_17910,2412.79
OUT_17911,119.76
OUT_17912,356.09
OUT_17913,96.64
OUT_17914,113.69
OUT_17915,126.81
OUT_17916,90.11
OUT_17917,123.94
OUT_17918,942.9
OUT_17919,106.0
OUT_17920,153.24
OUT_17921,91.7
OUT_17922,186.5
OUT_17923,2489.81
OUT_17924,143.47
OUT_17925,73.37
OUT_17926,304.86
OUT_17927,325.53
OUT_17928,133.94
OUT_17929,105.71
OUT_17930,139.91
OUT_17931,137.43
OUT_17932,138.69
OUT_17933,1041.56
OUT_17934,347.69
OUT_17935,373.58
OUT_17936,1014.75
OUT_17937,318.11
OUT_17938,104.68
OUT_17939,126.27
OUT_17940,120.4
OUT_17941,114.14
OUT_17942,169.14
OUT_17943,164.39
OUT_17944,1150.72
OUT_17945,101.26
OUT_17946,143.96
OUT_17947,955.72
OUT_17948,128.23
OUT_17949,158.96
OUT_17950,135.34
OUT_17951,122.47
OUT_17952,108.23
OUT_17953,100.23
OUT_17954,132.63
OUT_17955,1070.73
OUT_17956,292.62
OUT_17957,345.86
OUT_17958,130.35
OUT_17959,134.78
OUT_17960,129.9
OUT_17961,114.07
OUT_17962,146.42
OUT_17963,333.39
OUT_17964,278.86
OUT_17965,104.82
OUT_17966,140.78
OUT_17967,933.13
OUT_17968,127.3
OUT_17969,116.7
OUT_17970,106.01
OUT_17971,94.92
OUT_17972,402.08
OUT_17973,980.42
OUT_17974,156.88
OUT_17975,1079.24
OUT_17976,143.54
OUT_17977,90.77
OUT_17978,137.73
OUT_17979,1003.38
OUT_17980,130.17
OUT_17981,126.1
OUT_17982,135.18
OUT_17983,2475.14
OUT_17984,79.9
OUT_17985,75.99
OUT_17986,1239.45
OUT_17987,1035.45
OUT_17988,945.58
OUT_17989,2307.56
OUT_17990,142.21
OUT_17991,323.24
OUT_17992,123.96
OUT_17993,121.94
OUT_17994,340.15
OUT_17995,1006.88
OUT_17996,119.0
OUT_17997,124.22
OUT_17998,107.37
OUT_17999,141.05
OUT_18000,125.0
OUT_18001,131.5
OUT_18002,120.35
OUT_18003,109.25
OUT_18004,339.08
OUT_18005,103.55
OUT_18006,901.47
OUT_18007,126.2
OUT_18008,163.65
OUT_18009,168.83
OUT_18010,172.0
OUT_18011,1104.0
OUT_18012,1060.7
OUT_18013,143.55
OUT_18014,145.9
OUT_18015,321.71
OUT_18016,115.86
OUT_18017,1006.3
OUT_18018,891.53
OUT_18019,123.33
OUT_18020,368.27
OUT_18021,140.26
OUT_18022,2199.86
OUT_18023,2524.66
OUT_18024,111.3
OUT_18025,350.16
OUT_18026,330.36
OUT_18027,338.51
OUT_18028,335.54
OUT_18029,2261.65
OUT_18030,106.79
OUT_18031,325.83
OUT_18032,106.55
OUT_18033,290.54
OUT_18034,287.19
OUT_18035,1006.41
OUT_18036,1134.01
OUT_18037,132.88
OUT_18038,154.69
OUT_18039,89.38
OUT_18040,335.95
OUT_18041,132.03
OUT_18042,135.69
OUT_18043,147.87
OUT_18044,314.33
OUT_18045,344.97
OUT_18046,287.89
OUT_18047,132.71
OUT_18048,117.03
OUT_18049,115.03
OUT_18050,1000.33
OUT_18051,252.78
OUT_18052,123.63
OUT_18053,377.88
OUT_18054,108.3
OUT_18055,2295.54
OUT_18056,96.82
OUT_18057,150.33
OUT_18058,332.84
OUT_18059,91.91
OUT_18060,967.08
OUT_18061,334.89
OUT_18062,282.34
OUT_18063,125.18
OUT_18064,95.05
OUT_18065,128.49
OUT_18066,61.97
OUT_18067,300.71
OUT_18068,359.16
OUT_18069,146.73
OUT_18070,92.56
OUT_18071,2185.58
OUT_18072,1034.97
OUT_18073,367.83
OUT_18074,126.81
OUT_18075,307.79
OUT_18076,125.9
OUT_18077,90.85
OUT_18078,416.63
OUT_18079,168.14
OUT_18080,89.16
OUT_18081,118.94
OUT_18082,132.86
OUT_18083,151.31
OUT_18084,113.23
OUT_18085,308.79
OUT_18086,1132.55
OUT_18087,345.04
OUT_18088,109.0
OUT_18089,118.03
OUT_18090,258.26
OUT_18091,336.46
OUT_18092,299.91
OUT_18093,275.69
OUT_18094,336.13
OUT_18095,406.92
OUT_18096,130.55
OUT_18097,126.19
OUT_18098,128.42
OUT_18099,1009.34
OUT_18100,386.63
OUT_18101,130.08
OUT_18102,367.83
OUT_18103,146.03
OUT_18104,386.19
OUT_18105,115.92
OUT_18106,429.27
OUT_18107,143.76
OUT_18108,325.18
OUT_18109,118.09
OUT_18110,1023.24
OUT_18111,107.54
OUT_18112,115.23
OUT_18113,108.95
OUT_18114,135.98
OUT_18115,87.34
OUT_18116,103.1
OUT_18117,294.43
OUT_18118,93.26
OUT_18119,76.73
OUT_18120,158.97
OUT_18121,135.89
OUT_18122,143.1
OUT_18123,329.81
OUT_18124,149.61
OUT_18125,2587.98
OUT_18126,152.5
OUT_18127,113.26
OUT_18128,2392.73
OUT_18129,160.25
OUT_18130,1079.82
OUT_18131,307.1
OUT_18132,132.94
OUT_18133,136.26
OUT_18134,144.52
OUT_18135,168.19
OUT_18136,271.99
OUT_18137,104.71
OUT_18138,137.87
OUT_18139,97.51
OUT_18140,157.29
OUT_18141,925.7
OUT_18142,113.1
OUT_18143,81.72
OUT_18144,344.04
OUT_18145,320.1
OUT_18146,364.57
OUT_18147,144.43
OUT_18148,103.62
OUT_18149,1112.44
OUT_18150,1013.2
OUT_18151,138.26
OUT_18152,301.25
OUT_18153,263.48
OUT_18154,355.48
OUT_18155,413.84
OUT_18156,364.71
OUT_18157,1091.67
OUT_18158,983.48
OUT_18159,80.18
OUT_18160,1196.4
OUT_18161,104.92
OUT_18162,111.37
OUT_18163,934.93
OUT_18164,130.55
OUT_18165,110.72
OUT_18166,2348.65
OUT_18167,978.54
OUT_18168,94.72
OUT_18169,141.28
OUT_18170,975.59
OUT_18171,83.49
OUT_18172,1059.23
OUT_18173,278.37
OUT_18174,310.66
OUT_18175,296.36
OUT_18176,154.84
OUT_18177,84.13
OUT_18178,150.83
OUT_18179,339.02
OUT_18180,130.21
OUT_18181,98.74
OUT_18182,160.06
OUT_18183,364.3
OUT_18184,145.63
OUT_18185,403.36
OUT_18186,272.55
OUT_18187,1000.84
OUT_18188,118.77
OUT_18189,378.2
OUT_18190,145.54
OUT_18191,1236.22
OUT_18192,322.58
OUT_18193,125.38
OUT_18194,396.76
OUT_18195,409.19
OUT_18196,122.79
OUT_18197,152.06
OUT_18198,88.25
OUT_18199,148.2
OUT_18200,365.44
OUT_18201,164.7
OUT_18202,277.01
OUT_18203,939.39
OUT_18204,327.82
OUT_18205,108.97
OUT_18206,146.99
OUT_18207,1054.93
OUT_18208,294.4
OUT_18209,2186.05
OUT_18210,1051.96
OUT_18211,288.46
OUT_18212,119.99
OUT_18213,134.71
OUT_18214,147.65
OUT_18215,276.9
OUT_18216,317.0
OUT_18217,303.81
OUT_18218,951.65
OUT_18219,161.93
OUT_18220,940.21
OUT_18221,306.19
OUT_18222,310.16
OUT_18223,989.75
OUT_18224,314.86
OUT_18225,126.38
OUT_18226,957.5
OUT_18227,336.17
OUT_18228,147.4
OUT_18229,147.78
OUT_18230,124.96
OUT_18231,126.65
OUT_18232,92.49
OUT_18233,68.26
OUT_18234,1195.4
OUT_18235,117.51
OUT_18236,127.95
OUT_18237,105.09
OUT_18238,130.55
OUT_18239,104.21
OUT_18240,975.19
OUT_18241,2312.78
OUT_18242,1223.03
OUT_18243,156.35
OUT_18244,157.02
OUT_18245,325.72
OUT_18246,325.36
OUT_18247,150.72
OUT_18248,331.81
OUT_18249,304.82
OUT_18250,161.67
OUT_18251,124.2
OUT_18252,179.47
OUT_18253,118.1
OUT_18254,938.13
OUT_18255,88.99
OUT_18256,179.16
OUT_18257,1106.45
OUT_18258,113.92
OUT_18259,123.27
OUT_18260,125.53
OUT_18261,96.05
OUT_18262,86.59
OUT_18263,933.55
OUT_18264,968.65
OUT_18265,370.31
OUT_18266,150.04
OUT_18267,989.0
OUT_18268,98.42
OUT_18269,103.49
OUT_18270,119.91
OUT_18271,112.16
OUT_18272,65.03
OUT_18273,152.02
OUT_18274,333.21
OUT_18275,1238.14
OUT_18276,144.34
OUT_18277,124.09
OUT_18278,146.77
OUT_18279,2499.84
OUT_18280,88.74
OUT_18281,345.72
OUT_18282,87.45
OUT_18283,141.72
OUT_18284,145.04
OUT_18285,283.79
OUT_18286,930.84
OUT_18287,294.98
OUT_18288,132.81
OUT_18289,317.46
OUT_18290,932.29
OUT_18291,917.21
OUT_18292,91.33
OUT_18293,960.99
OUT_18294,100.43
OUT_18295,128.35
OUT_18296,1118.78
OUT_18297,409.17
OUT_18298,125.68
OUT_18299,301.13
OUT_18300,320.11
OUT_18301,124.68
OUT_18302,101.39
OUT_18303,127.19
OUT_18304,126.92
OUT_18305,1103.03
OUT_18306,384.92
OUT_18307,109.84
OUT_18308,278.35
OUT_18309,424.3
OUT_18310,330.26
OUT_18311,85.43
OUT_18312,165.08
OUT_18313,327.59
OUT_18314,955.69
OUT_18315,77.65
OUT_18316,79.89
OUT_18317,357.15
OUT_18318,86.83
OUT_18319,315.13
OUT_18320,152.28
OUT_18321,1019.37
OUT_18322,369.9
OUT_18323,318.35
OUT_18324,353.41
OUT_18325,127.14
OUT_18326,111.8
OUT_18327,165.83
OUT_18328,101.54
OUT_18329,135.95
OUT_18330,1023.59
OUT_18331,1062.7
OUT_18332,136.37
OUT_18333,135.33
OUT_18334,910.24
OUT_18335,350.37
OUT_18336,156.97
OUT_18337,922.85
OUT_18338,2098.33
OUT_18339,364.67
OUT_18340,140.13
OUT_18341,407.51
OUT_18342,359.15
OUT_18343,335.63
OUT_18344,219.42
OUT_18345,166.76
OUT_18346,320.83
OUT_18347,145.87
OUT_18348,127.73
OUT_18349,120.22
OUT_18350,117.75
OUT_18351,140.94
OUT_18352,2252.41
OUT_18353,79.84
OUT_18354,341.21
OUT_18355,68.87
OUT_18356,108.96
OUT_18357,97.0
OUT_18358,940.16
OUT_18359,106.86
OUT_18360,98.16
OUT_18361,310.09
OUT_18362,330.55
OUT_18363,289.74
OUT_18364,104.0
OUT_18365,324.77
OUT_18366,320.43
OUT_18367,138.03
OUT_18368,1198.56
OUT_18369,365.88
OUT_18370,115.45
OUT_18371,151.74
OUT_18372,125.03
OUT_18373,84.59
OUT_18374,123.68
OUT_18375,77.99
OUT_18376,138.03
OUT_18377,2296.36
OUT_18378,339.7
OUT_18379,125.01
OUT_18380,305.48
OUT_18381,96.35
OUT_18382,895.51
OUT_18383,1227.01
OUT_18384,104.45
OUT_18385,103.15
OUT_18386,109.7
OUT_18387,1097.7
OUT_18388,97.44
OUT_18389,89.06
OUT_18390,131.07
OUT_18391,322.09
OUT_18392,1015.91
OUT_18393,150.04
OUT_18394,334.1
OUT_18395,150.64
OUT_18396,150.1
OUT_18397,102.52
OUT_18398,973.97
OUT_18399,334.35
OUT_18400,98.67
OUT_18401,109.23
OUT_18402,97.4
OUT_18403,340.58
OUT_18404,161.28
OUT_18405,254.81
OUT_18406,128.82
OUT_18407,995.37
OUT_18408,2542.38
OUT_18409,306.61
OUT_18410,319.22
OUT_18411,298.25
OUT_18412,136.47
OUT_18413,1087.04
OUT_18414,413.16
OUT_18415,102.73
OUT_18416,376.07
OUT_18417,125.81
OUT_18418,119.42
OUT_18419,127.1
OUT_18420,334.44
OUT_18421,307.48
OUT_18422,308.66
OUT_18423,127.4
